map,code,name
usa-counties,c40093,"Major, OK"
usa-counties,c40047,"Garfield, OK"
usa-counties,c40103,"Noble, OK"
usa-counties,c40117,"Pawnee, OK"
usa-counties,c40113,"Osage, OK"
usa-counties,c40071,"Kay, OK"
usa-counties,c40053,"Grant, OK"
usa-counties,c40003,"Alfalfa, OK"
usa-counties,c40151,"Woods, OK"
usa-counties,c40059,"Harper, OK"
usa-counties,c40007,"Beaver, OK"
usa-counties,c41007,"Clatsop, OR"
usa-counties,c41009,"Columbia, OR"
usa-counties,c41015,"Curry, OR"
usa-counties,c41011,"Coos, OR"
usa-counties,c41033,"Josephine, OR"
usa-counties,c41029,"Jackson, OR"
usa-counties,c41019,"Douglas, OR"
usa-counties,c41035,"Klamath, OR"
usa-counties,c41037,"Lake, OR"
usa-counties,c41025,"Harney, OR"
usa-counties,c41045,"Malheur, OR"
usa-counties,c41001,"Baker, OR"
usa-counties,c41063,"Wallowa, OR"
usa-counties,c41061,"Union, OR"
usa-counties,c41023,"Grant, OR"
usa-counties,c41069,"Wheeler, OR"
usa-counties,c41013,"Crook, OR"
usa-counties,c41017,"Deschutes, OR"
usa-counties,c41031,"Jefferson, OR"
usa-counties,c41043,"Linn, OR"
usa-counties,c41039,"Lane, OR"
usa-counties,c41003,"Benton, OR"
usa-counties,c41041,"Lincoln, OR"
usa-counties,c41053,"Polk, OR"
usa-counties,c41071,"Yamhill, OR"
usa-counties,c41047,"Marion, OR"
usa-counties,c41005,"Clackamas, OR"
usa-counties,c41059,"Umatilla, OR"
usa-counties,c41049,"Morrow, OR"
usa-counties,c41021,"Gilliam, OR"
usa-counties,c41055,"Sherman, OR"
usa-counties,c41065,"Wasco, OR"
usa-counties,c41027,"Hood River, OR"
usa-counties,c41051,"Multnomah, OR"
usa-counties,c41067,"Washington, OR"
usa-counties,c41057,"Tillamook, OR"
usa-counties,c42101,"Philadelphia, PA"
usa-counties,c42017,"Bucks, PA"
usa-counties,c42059,"Greene, PA"
usa-counties,c42051,"Fayette, PA"
usa-counties,c42125,"Washington, PA"
usa-counties,c42003,"Allegheny, PA"
usa-counties,c42007,"Beaver, PA"
usa-counties,c42073,"Lawrence, PA"
usa-counties,c42019,"Butler, PA"
usa-counties,c42005,"Armstrong, PA"
usa-counties,c42031,"Clarion, PA"
usa-counties,c42053,"Forest, PA"
usa-counties,c42121,"Venango, PA"
usa-counties,c42085,"Mercer, PA"
usa-counties,c42039,"Crawford, PA"
usa-counties,c42049,"Erie, PA"
usa-counties,c42129,"Westmoreland, PA"
usa-counties,c42063,"Indiana, PA"
usa-counties,c42065,"Jefferson, PA"
usa-counties,c42123,"Warren, PA"
usa-counties,c42083,"McKean, PA"
usa-counties,c42023,"Cameron, PA"
usa-counties,c42047,"Elk, PA"
usa-counties,c42033,"Clearfield, PA"
usa-counties,c42013,"Blair, PA"
usa-counties,c42021,"Cambria, PA"
usa-counties,c42111,"Somerset, PA"
usa-counties,c42009,"Bedford, PA"
usa-counties,c42057,"Fulton, PA"
usa-counties,c42061,"Huntingdon, PA"
usa-counties,c42055,"Franklin, PA"
usa-counties,c42087,"Mifflin, PA"
usa-counties,c42105,"Potter, PA"
usa-counties,c42035,"Clinton, PA"
usa-counties,c42027,"Centre, PA"
usa-counties,c42119,"Union, PA"
usa-counties,c42093,"Montour, PA"
usa-counties,c42117,"Tioga, PA"
usa-counties,c42081,"Lycoming, PA"
usa-counties,c42131,"Wyoming, PA"
usa-counties,c42113,"Sullivan, PA"
usa-counties,c42037,"Columbia, PA"
usa-counties,c42097,"Northumberland, PA"
usa-counties,c42109,"Snyder, PA"
usa-counties,c42067,"Juniata, PA"
usa-counties,c42099,"Perry, PA"
usa-counties,c42041,"Cumberland, PA"
usa-counties,c42001,"Adams, PA"
usa-counties,c42133,"York, PA"
usa-counties,c42043,"Dauphin, PA"
usa-counties,c42075,"Lebanon, PA"
usa-counties,c42071,"Lancaster, PA"
usa-counties,c42011,"Berks, PA"
usa-counties,c42107,"Schuylkill, PA"
usa-counties,c42025,"Carbon, PA"
usa-counties,c42079,"Luzerne, PA"
usa-counties,c42069,"Lackawanna, PA"
usa-counties,c42015,"Bradford, PA"
usa-counties,c42115,"Susquehanna, PA"
usa-counties,c42127,"Wayne, PA"
usa-counties,c42103,"Pike, PA"
usa-counties,c42089,"Monroe, PA"
usa-counties,c42095,"Northampton, PA"
usa-counties,c42077,"Lehigh, PA"
usa-counties,c42045,"Delaware, PA"
usa-counties,c42091,"Montgomery, PA"
usa-counties,c42029,"Chester, PA"
usa-counties,c44003,"Kent, RI"
usa-counties,c44007,"Providence, RI"
usa-counties,c44001,"Bristol, RI"
usa-counties,"c44005","Newport, RI"
usa-counties,c44009,"Washington, RI"
usa-counties,c45077,"Pickens, SC"
usa-counties,c45073,"Oconee, SC"
usa-counties,c45013,"Beaufort, SC"
usa-counties,c45049,"Hampton, SC"
usa-counties,c45053,"Jasper, SC"
usa-counties,c45067,"Marion, SC"
usa-counties,c45033,"Dillon, SC"
usa-counties,c45051,"Horry, SC"
usa-counties,c45019,"Charleston, SC"
usa-counties,c45035,"Dorchester, SC"
usa-counties,c45015,"Berkeley, SC"
usa-counties,c45043,"Georgetown, SC"
usa-counties,c45027,"Clarendon, SC"
usa-counties,c45089,"Williamsburg, SC"
usa-counties,c45041,"Florence, SC"
usa-counties,c45069,"Marlboro, SC"
usa-counties,c45031,"Darlington, SC"
usa-counties,c45061,"Lee, SC"
usa-counties,c45055,"Kershaw, SC"
usa-counties,c45085,"Sumter, SC"
usa-counties,c45017,"Calhoun, SC"
usa-counties,c45029,"Colleton, SC"
usa-counties,c45005,"Allendale, SC"
usa-counties,c45009,"Bamberg, SC"
usa-counties,c45075,"Orangeburg, SC"
usa-counties,c45011,"Barnwell, SC"
usa-counties,c45003,"Aiken, SC"
usa-counties,c45063,"Lexington, SC"
usa-counties,c45079,"Richland, SC"
usa-counties,c45039,"Fairfield, SC"
usa-counties,c45071,"Newberry, SC"
usa-counties,c45081,"Saluda, SC"
usa-counties,c45037,"Edgefield, SC"
usa-counties,c45065,"McCormick, SC"
usa-counties,c45047,"Greenwood, SC"
usa-counties,c45059,"Laurens, SC"
usa-counties,c45001,"Abbeville, SC"
usa-counties,c45007,"Anderson, SC"
usa-counties,c45087,"Union, SC"
usa-counties,c45025,"Chesterfield, SC"
usa-counties,c45057,"Lancaster, SC"
usa-counties,c45023,"Chester, SC"
usa-counties,c45091,"York, SC"
usa-counties,c45021,"Cherokee, SC"
usa-counties,c45083,"Spartanburg, SC"
usa-counties,c45045,"Greenville, SC"
usa-counties,c46105,"Perkins, SD"
usa-counties,c46063,"Harding, SD"
usa-counties,c46033,"Custer, SD"
usa-counties,c46047,"Fall River, SD"
usa-counties,c46102,"Oglala Lakota, SD"
usa-counties,c46007,"Bennett, SD"
usa-counties,c46095,"Mellette, SD"
usa-counties,c46121,"Todd, SD"
usa-counties,c46123,"Tripp, SD"
usa-counties,c46053,"Gregory, SD"
usa-counties,c46015,"Brule, SD"
usa-counties,c46003,"Aurora, SD"
usa-counties,c46035,"Davison, SD"
usa-counties,c46043,"Douglas, SD"
usa-counties,c46023,"Charles Mix, SD"
usa-counties,c46009,"Bon Homme, SD"
usa-counties,c46135,"Yankton, SD"
usa-counties,c46067,"Hutchinson, SD"
usa-counties,c46061,"Hanson, SD"
usa-counties,c46087,"McCook, SD"
usa-counties,c46125,"Turner, SD"
usa-counties,c46027,"Clay, SD"
usa-counties,c46127,"Union, SD"
usa-counties,c46083,"Lincoln, SD"
usa-counties,c46099,"Minnehaha, SD"
usa-counties,c46085,"Lyman, SD"
usa-counties,c46075,"Jones, SD"
usa-counties,c46071,"Jackson, SD"
usa-counties,c46117,"Stanley, SD"
usa-counties,c46055,"Haakon, SD"
usa-counties,c46103,"Pennington, SD"
usa-counties,c46081,"Lawrence, SD"
usa-counties,c46019,"Butte, SD"
usa-counties,c46093,"Meade, SD"
usa-counties,c46137,"Ziebach, SD"
usa-counties,c46041,"Dewey, SD"
usa-counties,c46129,"Walworth, SD"
usa-counties,c46107,"Potter, SD"
usa-counties,c46119,"Sully, SD"
usa-counties,c46065,"Hughes, SD"
usa-counties,c46017,"Buffalo, SD"
usa-counties,c46073,"Jerauld, SD"
usa-counties,c46111,"Sanborn, SD"
usa-counties,c46097,"Miner, SD"
usa-counties,c46079,"Lake, SD"
usa-counties,c46101,"Moody, SD"
usa-counties,c46011,"Brookings, SD"
usa-counties,c46057,"Hamlin, SD"
usa-counties,c46077,"Kingsbury, SD"
usa-counties,c46005,"Beadle, SD"
usa-counties,c46069,"Hyde, SD"
usa-counties,c46059,"Hand, SD"
usa-counties,c46045,"Edmunds, SD"
usa-counties,c46049,"Faulk, SD"
usa-counties,c46115,"Spink, SD"
usa-counties,c46025,"Clark, SD"
usa-counties,c46029,"Codington, SD"
usa-counties,c46039,"Deuel, SD"
usa-counties,c46051,"Grant, SD"
usa-counties,c46037,"Day, SD"
usa-counties,c46109,"Roberts, SD"
usa-counties,c46091,"Marshall, SD"
usa-counties,c46013,"Brown, SD"
usa-counties,c46089,"McPherson, SD"
usa-counties,c46021,"Campbell, SD"
usa-counties,c46031,"Corson, SD"
usa-counties,c47163,"Sullivan, TN"
usa-counties,c47091,"Johnson, TN"
usa-counties,c47109,"McNairy, TN"
usa-counties,c47023,"Chester, TN"
usa-counties,c47069,"Hardeman, TN"
usa-counties,c47047,"Fayette, TN"
usa-counties,c47075,"Haywood, TN"
usa-counties,c47113,"Madison, TN"
usa-counties,c47033,"Crockett, TN"
usa-counties,c47053,"Gibson, TN"
usa-counties,c47017,"Carroll, TN"
usa-counties,c47183,"Weakley, TN"
usa-counties,c47131,"Obion, TN"
usa-counties,c47095,"Lake, TN"
usa-counties,c47045,"Dyer, TN"
usa-counties,c47097,"Lauderdale, TN"
usa-counties,"c47167","Tipton, TN"
usa-counties,c47157,"Shelby, TN"
usa-counties,c47077,"Henderson, TN"
usa-counties,c47079,"Henry, TN"
usa-counties,c47005,"Benton, TN"
usa-counties,c47039,"Decatur, TN"
usa-counties,c47071,"Hardin, TN"
usa-counties,c47099,"Lawrence, TN"
usa-counties,c47181,"Wayne, TN"
usa-counties,c47101,"Lewis, TN"
usa-counties,c47135,"Perry, TN"
usa-counties,c47081,"Hickman, TN"
usa-counties,c47085,"Humphreys, TN"
usa-counties,c47083,"Houston, TN"
usa-counties,c47161,"Stewart, TN"
usa-counties,c47125,"Montgomery, TN"
usa-counties,c47147,"Robertson, TN"
usa-counties,c47021,"Cheatham, TN"
usa-counties,c47043,"Dickson, TN"
usa-counties,c47117,"Marshall, TN"
usa-counties,c47187,"Williamson, TN"
usa-counties,c47055,"Giles, TN"
usa-counties,c47119,"Maury, TN"
usa-counties,c47103,"Lincoln, TN"
usa-counties,c47127,"Moore, TN"
usa-counties,c47003,"Bedford, TN"
usa-counties,c47149,"Rutherford, TN"
usa-counties,c47037,"Davidson, TN"
usa-counties,c47165,"Sumner, TN"
usa-counties,c47189,"Wilson, TN"
usa-counties,c47015,"Cannon, TN"
usa-counties,c47031,"Coffee, TN"
usa-counties,c47051,"Franklin, TN"
usa-counties,c47115,"Marion, TN"
usa-counties,c47153,"Sequatchie, TN"
usa-counties,c47061,"Grundy, TN"
usa-counties,c47175,"Van Buren, TN"
usa-counties,c47177,"Warren, TN"
usa-counties,c47185,"White, TN"
usa-counties,c47041,"DeKalb, TN"
usa-counties,c47141,"Putnam, TN"
usa-counties,c47169,"Trousdale, TN"
usa-counties,c47111,"Macon, TN"
usa-counties,c47159,"Smith, TN"
usa-counties,c47087,"Jackson, TN"
usa-counties,c47133,"Overton, TN"
usa-counties,c47027,"Clay, TN"
usa-counties,c47137,"Pickett, TN"
usa-counties,c47007,"Bledsoe, TN"
usa-counties,c47049,"Fentress, TN"
usa-counties,c47035,"Cumberland, TN"
usa-counties,c47143,"Rhea, TN"
usa-counties,c47121,"Meigs, TN"
usa-counties,c47065,"Hamilton, TN"
usa-counties,c47011,"Bradley, TN"
usa-counties,c47139,"Polk, TN"
usa-counties,c47123,"Monroe, TN"
usa-counties,c47107,"McMinn, TN"
usa-counties,c47145,"Roane, TN"
usa-counties,c47129,"Morgan, TN"
usa-counties,c47151,"Scott, TN"
usa-counties,c47013,"Campbell, TN"
usa-counties,c47001,"Anderson, TN"
usa-counties,c47105,"Loudon, TN"
usa-counties,c47009,"Blount, TN"
usa-counties,c47155,"Sevier, TN"
usa-counties,c47093,"Knox, TN"
usa-counties,c47173,"Union, TN"
usa-counties,c47025,"Claiborne, TN"
usa-counties,c47067,"Hancock, TN"
usa-counties,c47057,"Grainger, TN"
usa-counties,c47063,"Hamblen, TN"
usa-counties,c47089,"Jefferson, TN"
usa-counties,c47029,"Cocke, TN"
usa-counties,c47171,"Unicoi, TN"
usa-counties,c47073,"Hawkins, TN"
usa-counties,c47059,"Greene, TN"
usa-counties,c47179,"Washington, TN"
usa-counties,c47019,"Carter, TN"
usa-counties,c48037,"Bowie, TX"
usa-counties,c48387,"Red River, TX"
usa-counties,c48107,"Crosby, TX"
usa-counties,c48303,"Lubbock, TX"
usa-counties,c48219,"Hockley, TX"
usa-counties,c48079,"Cochran, TX"
usa-counties,c48153,"Floyd, TX"
usa-counties,c48189,"Hale, TX"
usa-counties,c48279,"Lamb, TX"
usa-counties,c48017,"Bailey, TX"
usa-counties,c48045,"Briscoe, TX"
usa-counties,c48437,"Swisher, TX"
usa-counties,c48069,"Castro, TX"
usa-counties,c48369,"Parmer, TX"
usa-counties,c48011,"Armstrong, TX"
usa-counties,c48381,"Randall, TX"
usa-counties,c48117,"Deaf Smith, TX"
usa-counties,c48065,"Carson, TX"
usa-counties,c48375,"Potter, TX"
usa-counties,c48359,"Oldham, TX"
usa-counties,c48233,"Hutchinson, TX"
usa-counties,c48341,"Moore, TX"
usa-counties,c48205,"Hartley, TX"
usa-counties,c48195,"Hansford, TX"
usa-counties,c48421,"Sherman, TX"
usa-counties,c48111,"Dallam, TX"
usa-counties,c48229,"Hudspeth, TX"
usa-counties,c48141,"El Paso, TX"
usa-counties,c48305,"Lynn, TX"
usa-counties,c48445,"Terry, TX"
usa-counties,c48501,"Yoakum, TX"
usa-counties,c48115,"Dawson, TX"
usa-counties,c48165,"Gaines, TX"
usa-counties,c48317,"Martin, TX"
usa-counties,c48003,"Andrews, TX"
usa-counties,c48329,"Midland, TX"
usa-counties,c48135,"Ector, TX"
usa-counties,c48103,"Crane, TX"
usa-counties,c48377,"Presidio, TX"
usa-counties,c48109,"Culberson, TX"
usa-counties,c48475,"Ward, TX"
usa-counties,c48495,"Winkler, TX"
usa-counties,c48301,"Loving, TX"
usa-counties,c48389,"Reeves, TX"
usa-counties,c48243,"Jeff Davis, TX"
usa-counties,c48043,"Brewster, TX"
usa-counties,c48443,"Terrell, TX"
usa-counties,c48371,"Pecos, TX"
usa-counties,c48461,"Upton, TX"
usa-counties,c48383,"Reagan, TX"
usa-counties,c48173,"Glasscock, TX"
usa-counties,c48227,"Howard, TX"
usa-counties,c48033,"Borden, TX"
usa-counties,c48169,"Garza, TX"
usa-counties,c48415,"Scurry, TX"
usa-counties,c48335,"Mitchell, TX"
usa-counties,c48431,"Sterling, TX"
usa-counties,c48235,"Irion, TX"
usa-counties,c48105,"Crockett, TX"
usa-counties,c48465,"Val Verde, TX"
usa-counties,c48505,"Zapata, TX"
usa-counties,c48247,"Jim Hogg, TX"
usa-counties,c48427,"Starr, TX"
usa-counties,c48489,"Willacy, TX"
usa-counties,c48215,"Hidalgo, TX"
usa-counties,c48047,"Brooks, TX"
usa-counties,c48261,"Kenedy, TX"
usa-counties,c48273,"Kleberg, TX"
usa-counties,c48249,"Jim Wells, TX"
usa-counties,c48355,"Nueces, TX"
usa-counties,c48409,"San Patricio, TX"
usa-counties,c48057,"Calhoun, TX"
usa-counties,c48391,"Refugio, TX"
usa-counties,c48025,"Bee, TX"
usa-counties,c48297,"Live Oak, TX"
usa-counties,c48311,"McMullen, TX"
usa-counties,c48131,"Duval, TX"
usa-counties,c48479,"Webb, TX"
usa-counties,c48283,"La Salle, TX"
usa-counties,c48127,"Dimmit, TX"
usa-counties,c48323,"Maverick, TX"
usa-counties,c48271,"Kinney, TX"
usa-counties,c48137,"Edwards, TX"
usa-counties,c48385,"Real, TX"
usa-counties,c48463,"Uvalde, TX"
usa-counties,c48507,"Zavala, TX"
usa-counties,c48163,"Frio, TX"
usa-counties,c48175,"Goliad, TX"
usa-counties,c48469,"Victoria, TX"
usa-counties,c48123,"DeWitt, TX"
usa-counties,c48255,"Karnes, TX"
usa-counties,c48493,"Wilson, TX"
usa-counties,c48013,"Atascosa, TX"
usa-counties,c48325,"Medina, TX"
usa-counties,c48019,"Bandera, TX"
usa-counties,c48265,"Kerr, TX"
usa-counties,c48171,"Gillespie, TX"
usa-counties,c48031,"Blanco, TX"
usa-counties,c48259,"Kendall, TX"
usa-counties,c48029,"Bexar, TX"
usa-counties,c48187,"Guadalupe, TX"
usa-counties,c48091,"Comal, TX"
usa-counties,c48209,"Hays, TX"
usa-counties,c48055,"Caldwell, TX"
usa-counties,c48177,"Gonzales, TX"
usa-counties,c48285,"Lavaca, TX"
usa-counties,c48239,"Jackson, TX"
usa-counties,c48321,"Matagorda, TX"
usa-counties,c48481,"Wharton, TX"
usa-counties,c48089,"Colorado, TX"
usa-counties,c48021,"Bastrop, TX"
usa-counties,c48149,"Fayette, TX"
usa-counties,c48287,"Lee, TX"
usa-counties,c48015,"Austin, TX"
usa-counties,c48477,"Washington, TX"
usa-counties,c48473,"Waller, TX"
usa-counties,c48157,"Fort Bend, TX"
usa-counties,c48039,"Brazoria, TX"
usa-counties,c48167,"Galveston, TX"
usa-counties,c48339,"Montgomery, TX"
usa-counties,c48201,"Harris, TX"
usa-counties,c48071,"Chambers, TX"
usa-counties,c48199,"Hardin, TX"
usa-counties,c48291,"Liberty, TX"
usa-counties,c48245,"Jefferson, TX"
usa-counties,c48361,"Orange, TX"
usa-counties,c48453,"Travis, TX"
usa-counties,c48263,"Kent, TX"
usa-counties,c48267,"Kimble, TX"
usa-counties,c48435,"Sutton, TX"
usa-counties,c48413,"Schleicher, TX"
usa-counties,c48327,"Menard, TX"
usa-counties,c48319,"Mason, TX"
usa-counties,c48299,"Llano, TX"
usa-counties,c48053,"Burnet, TX"
usa-counties,c48491,"Williamson, TX"
usa-counties,c48051,"Burleson, TX"
usa-counties,c48407,"San Jacinto, TX"
usa-counties,c48471,"Walker, TX"
usa-counties,c48185,"Grimes, TX"
usa-counties,c48041,"Brazos, TX"
usa-counties,c48313,"Madison, TX"
usa-counties,c48289,"Leon, TX"
usa-counties,c48395,"Robertson, TX"
usa-counties,c48331,"Milam, TX"
usa-counties,c48027,"Bell, TX"
usa-counties,c48099,"Coryell, TX"
usa-counties,c48281,"Lampasas, TX"
usa-counties,c48333,"Mills, TX"
usa-counties,c48411,"San Saba, TX"
usa-counties,c48307,"McCulloch, TX"
usa-counties,c48095,"Concho, TX"
usa-counties,c48451,"Tom Green, TX"
usa-counties,c48081,"Coke, TX"
usa-counties,c48399,"Runnels, TX"
usa-counties,c48083,"Coleman, TX"
usa-counties,c48049,"Brown, TX"
usa-counties,c48093,"Comanche, TX"
usa-counties,c48193,"Hamilton, TX"
usa-counties,c48035,"Bosque, TX"
usa-counties,c48145,"Falls, TX"
usa-counties,c48309,"McLennan, TX"
usa-counties,c48217,"Hill, TX"
usa-counties,c48293,"Limestone, TX"
usa-counties,c48161,"Freestone, TX"
usa-counties,c48349,"Navarro, TX"
usa-counties,c48425,"Somervell, TX"
usa-counties,c48139,"Ellis, TX"
usa-counties,c48251,"Johnson, TX"
usa-counties,c48221,"Hood, TX"
usa-counties,c48143,"Erath, TX"
usa-counties,c48133,"Eastland, TX"
usa-counties,c48059,"Callahan, TX"
usa-counties,c48441,"Taylor, TX"
usa-counties,c48353,"Nolan, TX"
usa-counties,c48151,"Fisher, TX"
usa-counties,c48253,"Jones, TX"
usa-counties,c48417,"Shackelford, TX"
usa-counties,c48429,"Stephens, TX"
usa-counties,c48363,"Palo Pinto, TX"
usa-counties,c48367,"Parker, TX"
usa-counties,c48439,"Tarrant, TX"
usa-counties,c48113,"Dallas, TX"
usa-counties,c48397,"Rockwall, TX"
usa-counties,c48257,"Kaufman, TX"
usa-counties,c48379,"Rains, TX"
usa-counties,c48467,"Van Zandt, TX"
usa-counties,c48213,"Henderson, TX"
usa-counties,c48001,"Anderson, TX"
usa-counties,c48225,"Houston, TX"
usa-counties,c48455,"Trinity, TX"
usa-counties,c48373,"Polk, TX"
usa-counties,c48351,"Newton, TX"
usa-counties,c48241,"Jasper, TX"
usa-counties,c48457,"Tyler, TX"
usa-counties,c48005,"Angelina, TX"
usa-counties,c48403,"Sabine, TX"
usa-counties,c48405,"San Augustine, TX"
usa-counties,c48419,"Shelby, TX"
usa-counties,c48347,"Nacogdoches, TX"
usa-counties,c48073,"Cherokee, TX"
usa-counties,c48365,"Panola, TX"
usa-counties,c48401,"Rusk, TX"
usa-counties,c48183,"Gregg, TX"
usa-counties,c48423,"Smith, TX"
usa-counties,c48499,"Wood, TX"
usa-counties,c48203,"Harrison, TX"
usa-counties,c48459,"Upshur, TX"
usa-counties,c48063,"Camp, TX"
usa-counties,c48315,"Marion, TX"
usa-counties,c48067,"Cass, TX"
usa-counties,c48343,"Morris, TX"
usa-counties,c48449,"Titus, TX"
usa-counties,c48159,"Franklin, TX"
usa-counties,c48223,"Hopkins, TX"
usa-counties,c48119,"Delta, TX"
usa-counties,c48231,"Hunt, TX"
usa-counties,c48085,"Collin, TX"
usa-counties,c48121,"Denton, TX"
usa-counties,c48497,"Wise, TX"
usa-counties,c48237,"Jack, TX"
usa-counties,c48503,"Young, TX"
usa-counties,c48447,"Throckmorton, TX"
usa-counties,c48207,"Haskell, TX"
usa-counties,c48433,"Stonewall, TX"
usa-counties,c48125,"Dickens, TX"
usa-counties,c48345,"Motley, TX"
usa-counties,c48191,"Hall, TX"
usa-counties,c48129,"Donley, TX"
usa-counties,c48179,"Gray, TX"
usa-counties,c48393,"Roberts, TX"
usa-counties,c48357,"Ochiltree, TX"
usa-counties,c48295,"Lipscomb, TX"
usa-counties,c48211,"Hemphill, TX"
usa-counties,c48483,"Wheeler, TX"
usa-counties,c48087,"Collingsworth, TX"
usa-counties,c48075,"Childress, TX"
usa-counties,c48101,"Cottle, TX"
usa-counties,c48269,"King, TX"
usa-counties,c48275,"Knox, TX"
usa-counties,c48155,"Foard, TX"
usa-counties,c48197,"Hardeman, TX"
usa-counties,c48009,"Archer, TX"
usa-counties,c48023,"Baylor, TX"
usa-counties,c48487,"Wilbarger, TX"
usa-counties,c48485,"Wichita, TX"
usa-counties,c48077,"Clay, TX"
usa-counties,c48337,"Montague, TX"
usa-counties,c48097,"Cooke, TX"
usa-counties,c48147,"Fannin, TX"
usa-counties,c48181,"Grayson, TX"
usa-counties,c48277,"Lamar, TX"
usa-counties,c48007,"Aransas, TX"
usa-counties,c48061,"Cameron, TX"
usa-counties,c49037,"San Juan, UT"
usa-counties,c49017,"Garfield, UT"
usa-counties,c49029,"Morgan, UT"
usa-counties,c49011,"Davis, UT"
usa-counties,c49057,"Weber, UT"
usa-counties,c49033,"Rich, UT"
usa-counties,c49005,"Cache, UT"
usa-counties,c49003,"Box Elder, UT"
usa-counties,c49009,"Daggett, UT"
usa-counties,c49035,"Salt Lake, UT"
usa-counties,c49043,"Summit, UT"
usa-counties,c49051,"Wasatch, UT"
usa-counties,c49049,"Utah, UT"
usa-counties,c49045,"Tooele, UT"
usa-counties,c49023,"Juab, UT"
usa-counties,c49027,"Millard, UT"
usa-counties,c49041,"Sevier, UT"
usa-counties,c49039,"Sanpete, UT"
usa-counties,c49007,"Carbon, UT"
usa-counties,c49013,"Duchesne, UT"
usa-counties,c49047,"Uintah, UT"
usa-counties,c49019,"Grand, UT"
usa-counties,c49015,"Emery, UT"
usa-counties,c49055,"Wayne, UT"
usa-counties,c49031,"Piute, UT"
usa-counties,c49001,"Beaver, UT"
usa-counties,c49021,"Iron, UT"
usa-counties,c49053,"Washington, UT"
usa-counties,c49025,"Kane, UT"
usa-counties,"c51131","Northampton, VA"
usa-counties,c51027,"Buchanan, VA"
usa-counties,c51185,"Tazewell, VA"
usa-counties,c51173,"Smyth, VA"
usa-counties,c51520,"Bristol, VA"
usa-counties,c51191,"Washington, VA"
usa-counties,c51167,"Russell, VA"
usa-counties,c51720,"Norton, VA"
usa-counties,c51195,"Wise, VA"
usa-counties,c51051,"Dickenson, VA"
usa-counties,c51169,"Scott, VA"
usa-counties,c51105,"Lee, VA"
usa-counties,c51021,"Bland, VA"
usa-counties,c51077,"Grayson, VA"
usa-counties,c51640,"Galax, VA"
usa-counties,c51197,"Wythe, VA"
usa-counties,c51071,"Giles, VA"
usa-counties,c51750,"Radford, VA"
usa-counties,c51155,"Pulaski, VA"
usa-counties,c51610,"Falls Church, VA"
usa-counties,c51013,"Arlington, VA"
usa-counties,c51035,"Carroll, VA"
usa-counties,c51089,"Henry, VA"
usa-counties,c51141,"Patrick, VA"
usa-counties,c51063,"Floyd, VA"
usa-counties,c51121,"Montgomery, VA"
usa-counties,c51775,"Salem, VA"
usa-counties,c51067,"Franklin Co., VA"
usa-counties,c51019,"Bedford Co., VA"
usa-counties,c51161,"Roanoke Co., VA"
usa-counties,c51005,"Alleghany, VA"
usa-counties,c51045,"Craig, VA"
usa-counties,c51023,"Botetourt, VA"
usa-counties,c51009,"Amherst, VA"
usa-counties,c51163,"Rockbridge, VA"
usa-counties,c51017,"Bath, VA"
usa-counties,c51091,"Highland, VA"
usa-counties,c51079,"Greene, VA"
usa-counties,c51165,"Rockingham, VA"
usa-counties,c51015,"Augusta, VA"
usa-counties,c51125,"Nelson, VA"
usa-counties,c51029,"Buckingham, VA"
usa-counties,c51011,"Appomattox, VA"
usa-counties,c51031,"Campbell, VA"
usa-counties,c51083,"Halifax, VA"
usa-counties,c51143,"Pittsylvania, VA"
usa-counties,c51690,"Martinsville, VA"
usa-counties,c51590,"Danville, VA"
usa-counties,c51680,"Lynchburg, VA"
usa-counties,c51770,"Roanoke, VA"
usa-counties,c51530,"Buena Vista, VA"
usa-counties,c51580,"Covington, VA"
usa-counties,c51678,"Lexington, VA"
usa-counties,c51820,"Waynesboro, VA"
usa-counties,c51790,"Staunton, VA"
usa-counties,c51540,"Charlottesville, VA"
usa-counties,c51660,"Harrisonburg, VA"
usa-counties,c51003,"Albemarle, VA"
usa-counties,c51065,"Fluvanna, VA"
usa-counties,c51049,"Cumberland, VA"
usa-counties,c51147,"Prince Edward, VA"
usa-counties,c51037,"Charlotte, VA"
usa-counties,c51117,"Mecklenburg, VA"
usa-counties,c51570,"Colonial Heights, VA"
usa-counties,c51111,"Lunenburg, VA"
usa-counties,c51670,"Hopewell, VA"
usa-counties,"c51510","Alexandria, VA"
usa-counties,c51139,"Page, VA"
usa-counties,c51171,"Shenandoah, VA"
usa-counties,c51043,"Clarke, VA"
usa-counties,c51840,"Winchester, VA"
usa-counties,c51069,"Frederick, VA"
usa-counties,c51187,"Warren, VA"
usa-counties,c51157,"Rappahannock, VA"
usa-counties,c51113,"Madison, VA"
usa-counties,c51109,"Louisa, VA"
usa-counties,c51075,"Goochland, VA"
usa-counties,c51137,"Orange, VA"
usa-counties,c51007,"Amelia, VA"
usa-counties,c51145,"Powhatan, VA"
usa-counties,c51135,"Nottoway, VA"
usa-counties,c51025,"Brunswick, VA"
usa-counties,c51053,"Dinwiddie, VA"
usa-counties,c51595,"Emporia, VA"
usa-counties,c51081,"Greensville, VA"
usa-counties,c51735,"Poquoson, VA"
usa-counties,c51620,"Franklin, VA"
usa-counties,c51175,"Southampton, VA"
usa-counties,c51650,"Hampton, VA"
