kl_hash,kl_first_seen,kl_popularity,kl_threat
8F4EAEB2CB43FFA3866E9FD819FE20AA75533BD7,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
1AD8EC369CC1DC67408EC6802C43E8E6B5008C8D,01.12.2017 10:32,4,Virus.MSExcel.Barisada
1B13DC1FDDB3C7F24BB323B0A09D3373D2E435B5,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
FD3789EAC94A8071D73F852962862EB668675002,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
CEA996DBD8E2CCCE53E736780537D87FE986C7DD,01.12.2017 10:32,4,Virus.MSExcel.Barisada.n
83363EE343A652A8B551443999D77362405011DE,01.12.2017 10:33,4,Virus.MSOffice.Jerk.a
DD6E808448175947AE8BD10732E8A856661A9078,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
39BB844F4C75A63F980C39231B621069CF501399,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
ED96D0FDDBD9FBF3AC66B06E390077DFD138AF12,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
5ECF85C9DD19CF9902A396B0EEBCCD0DD0B40E96,01.12.2017 10:33,4,Virus.MSOffice.Hopper.ab
AE526E9082340B84875F7B0829E055504348E90C,01.12.2017 10:33,4,Virus.MSOffice.Hopper.j
1D68E4AE9FC23120F0019F1209315CAFAD82B7F4,01.12.2017 10:33,4,Virus.MSOffice.Hopper.k
7514748E5220E5862E70F0DBD715839B13FAC3EF,01.12.2017 10:33,4,Virus.MSOffice.Hopper
008A39EF50F0611A6F26F2842A1AD596B733DEF6,01.12.2017 10:32,4,Virus.MSAccess.Detox.b
433CA01A3BF1E4B70FF8C7B07513C7F2A842E38E,01.12.2017 10:33,4,Virus.MSOffice.Hopper.ab
5C5F3F98B569F6B2FAEDD8CD4250285B41BAB8B5,01.12.2017 10:33,4,Virus.MSOffice.Hopper.m
30D6A9C9139A6E82BE17A4BF5723DB89752F6F41,01.12.2017 10:32,4,Virus.MSAccess.Poison.b
4CD970DD1B2E9AF2DA346ED1916F5F8C5EA3FCED,01.12.2017 10:32,4,Virus.MSAccess.Hamdam
3F1F28503420A18A955E21758ECA51C5D99DE231,01.12.2017 10:33,4,Virus.MSOffice.Hopper.m
847FEA85506F010954B51B6750588B8046ACC779,01.12.2017 10:33,4,Virus.MSOffice.Hopper.ab
E8DEB56B8DDD6679279D6759847497572EB697EB,01.12.2017 10:33,4,Virus.MSOffice.Hikaru
4A11EB681922D1DA150C8E236CE9A32333DA5BFC,01.12.2017 10:32,4,Virus.MSAccess.AccessiV.d
57A149AAC6238B283ACA4E8C0A022BB1308696A7,01.12.2017 10:32,4,Virus.MSAccess.Intended.Birg
A0E06891106C1B29D9CDC1F540D2CF66690A2736,01.12.2017 10:33,4,Virus.MSOffice.Corner
F81F0ACE6B41D20C5600A234459AFABA21A74CBA,01.12.2017 10:33,4,Virus.MSAccess.Detox.b
513EFFF4867EA2782D2AF0801C5773F67C7FE492,01.12.2017 10:33,4,Virus.MSOffice.Darkstar
CDFBA6490C669570B0C98B5B59BB5294921709C7,01.12.2017 10:33,4,Virus.MSOffice.Cybernet
C07F5122A2F7511F1CB4145A2884BF2F5CA60C3C,01.12.2017 10:33,4,Virus.MSOffice.Confused.c
287DB6F52A7D0CBB385814AD09A7F4705B780729,01.12.2017 10:33,4,Virus.MSAccess.Detox.b
ED8233442836D87EA7F01736CC37F1D03231A6FE,01.12.2017 10:32,4,Virus.DOS.Sbvc.314.a
DE9B11FEED04BCD0AA27B63C35075B804896E65E,01.12.2017 10:32,4,Virus.DOS.Jerusalem.1530
C40B1ABCFF7AFB19D3B65E854A73EAE0AA903C66,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.a
85C31B53ACD9DF3176CA884A12AD6A6B1055BE75,01.12.2017 10:33,4,Virus.MSOffice.Darkstar
3D890255CA58D948BF36D07CF1B27C439EE13002,01.12.2017 10:33,4,Virus.MSOffice.Corner
0C941B50AD3334F029B7A12A3363B49E450084B3,01.12.2017 10:33,4,Virus.MSOffice.Confused.b
E5415FEE77C89A349725009B1E38BD13E520F67A,01.12.2017 10:33,4,Virus.MSOffice.Corner
A357BE43D2A4DD619485637F37E2B61BB2767994,01.12.2017 10:33,4,Virus.MSOffice.Epic
F20F96B78E2AA2A89DC87BBF7ADEF3B20BDF83B8,01.12.2017 10:33,4,Virus.MSOffice.Cybernet
374770D033BCE7CDE99715C55304A1D584E57DA0,01.12.2017 10:33,4,Virus.MSOffice.Cross.A1
58C931A6C81986AD27AB885B133CD5316421A87C,01.12.2017 10:33,4,Virus.MSOffice.Epic
3C82C46D0F195E039B5FBC7C1AF215E4E16B7111,01.12.2017 10:33,4,Virus.MSOffice.Corner
140010123915A4477654FBD2CC7381BE816685BF,01.12.2017 10:33,4,Virus.MSOffice.Cross.W3
F5B7812C83426E54060B55948CD6F7C329133027,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
4AA9659757E1D9349900E2D50C00C72C60807F27,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
91EBEEAE082C2D22246BA4501AF0FDCFAD1013CA,01.12.2017 10:33,4,Virus.MSOffice.Across.b
B54F9B774278E52FD12060C878D9AC2D165D6128,01.12.2017 10:33,4,Virus.MSExcel.Yawn
2A6EC44D1F1555C494104747ADF1F5D4BA5EE574,01.12.2017 10:33,4,Virus.MSOffice.Across
53FD38E22FA0C6F3BCE34D6BC0610027ACA7BEC7,01.12.2017 10:32,4,Virus.DOS.Caesar.755
F3F3A40FC332B3CCF4C60EE80B5EF680F7944140,01.12.2017 10:32,4,Virus.DOS.ExeHeader.223
92AE141267384A584C2C3E5478496062C6CB78F6,01.12.2017 10:32,4,Virus.DOS.ExeHeader.277.a
C2B3B5DC670377F9A30CCDEDE6BC4F97DB024528,01.12.2017 10:33,4,Virus.MSExcel.Yawn.j
E812F3A58D59A64CE9E4ED69B0541253CD8F4611,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
55D3874CED7F8974AC0B0C1774D3D6D839DFE292,01.12.2017 10:33,4,Virus.MSExcel.Laroux.en
8F4C830A47112F09A530E9F6585498839BEDEFAE,01.12.2017 10:33,4,Virus.MSExcel.Laroux.fa
81D7D04ECD540DF1D3CE2E270BADE0D837FC9789,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
0E7CC6A27A98248E1515507D25A071D54F26C070,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
8112D2D64C05EBBBBF32DAE16C741D630E1391D7,01.12.2017 10:33,4,Virus.MSOffice.Kryptos.b
246CED1CD82CAEEB43A070C4E60DDFD432128AC0,01.12.2017 10:32,4,Virus.MSExcel.Barisada.s
2B3D6448D24B1F2B0503F0D5AB869F9E84A7FAD8,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
7DEED14485EA3D2028E9D6646B258643E646D51F,01.12.2017 10:33,4,Virus.MSOffice.Snack.b
7AA2BC33A8B7F30C5C4C0CDC0383278C5BE275A9,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
092B630B6CB131EF38B914AD8F6CE20BBD7A1EF5,01.12.2017 10:32,4,Virus.MSAccess.Poison
C626278DCF4AEAB0A2509FBF660ED128622E713B,01.12.2017 10:33,4,Virus.MSOffice.Kryptos
B4F2C65C367B2807A1135089EE34A0E5AF14308D,01.12.2017 10:33,4,Virus.MSOffice.Snack
1E4A5E9AF86BBFF154C1EF9E90700D0754F11872,01.12.2017 10:33,4,IRC-Worm.IRC.generic
9EAA7CCE174F58D23537BC85FC66E8C76471591E,01.12.2017 10:32,4,Virus.DOS.Sbvc.314.a
4078E73493E2007B78D5624675F770B653DDC85E,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
E62A3062AE239A356719C001CBB69731B83B8336,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
B7F81E1BB6CFFF5839F8CE0EFA23B44C1FA31012,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
8DA2CB1E1C104AC2575E38EFDADD4D42163292F5,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
ED7B538AB949A983DEC8B95AE04727DE9B0FD62F,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
4725BFE7670F717C505F084ABC8D25263B79B602,01.12.2017 10:32,4,Virus.DOS.Voronezh.600
4D5667395D592342B7AA917EE4B9160037EC166B,01.12.2017 10:32,4,Virus.DOS.Beda.609
1F41FED5B3440B44323BBE2933D8A07584F4AE9F,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
DEAAF59482180DAE134CA057B90B5FE1D792E20A,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
63CF32D847CAE8917F1958F77478E16B2CCC146E,01.12.2017 10:32,4,Virus.DOS.4on.1346
165BA990D2CAFE5889650D289B692778A16CF39A,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.a
775FE0A435F835501CA8BEEBDCFE1C419507F614,01.12.2017 10:32,4,Virus.DOS.Voronezh.600
8EC53EE60FC3F095F4B4F80C9CEDFC97B66B2CD6,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
122C27459A13B0EF7E7FA93760DCA1EBAB72A0F8,01.12.2017 10:32,4,Virus.DOS.AlphaVirus.1121
CFBC286C8DF3FC73166BBE8CD6230DC41924230D,01.12.2017 10:33,4,Virus.MSOffice.Jerk.e
CF5343C32EC957C790EB7F0217C512F93A9D194D,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
E86B56900187F26D75F812EB993546BF6DB8BD3F,01.12.2017 10:33,4,Virus.MSOffice.Jerk.e
39F57F912389D8D7A09EBC5D47FF185958F2C16C,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
63683BCD575438F90EE1C19754E5DB9A45B75D78,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
2BACF5AF52CA126E930FE389610A1CD8E00F80AA,01.12.2017 10:32,4,Backdoor.Win32.SubSeven.ICQpass
C896C6B817E5772764F0FD0E93CA5F4C7D4DF885,01.12.2017 10:33,4,Virus.MSOffice.Jerk.a
9740BF36577C47D6457BFDECDA2519A8DE7B40AC,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
52E9D9C03394246C764D0BDF52BD7E280F87383C,01.12.2017 10:33,4,Virus.MSOffice.Hopper.j
0D03493785A4BD6243926C9A79432742158A0758,01.12.2017 10:33,4,Virus.MSOffice.Hikaru.b
C3B2E3E6947C4D08602DC21DA4882E187B1943AF,01.12.2017 10:33,4,Virus.MSOffice.Hopper.v
0786AEB06035C918CA661DD543EC8ECE3F241669,01.12.2017 10:33,4,Virus.MSOffice.Hikaru
2A54789E5FBDF4E77A6A0A14DDA13A1410CEBFAF,01.12.2017 10:33,4,Virus.MSOffice.Exceller
A57541C0572FEB4EE83ED6D7C24FC3A266359355,01.12.2017 10:33,4,Virus.MSOffice.Stars
880378EA9C857C31035A373E3E98B5DCB5BB1485,01.12.2017 10:33,4,Virus.MSOffice.Stars
9251AEB2A29CF5EFB1ABBD0F14A776DDD70019D4,01.12.2017 10:33,4,Virus.MSOffice.Cross.A1
EC92BBCD74414470756188FA097F9EE0ECFBD7E4,01.12.2017 10:33,4,Virus.MSOffice.Cross.W2
A7F46E886179741420FADF9884072351338E3CAA,01.12.2017 10:33,4,Virus.MSOffice.Kryptos.b
680BBAE6FAE830EF66D303FAF23DABE4984D98E6,01.12.2017 10:33,4,Virus.MSOffice.Confused
219B9FE9436693022BF14F9F2649D9451ED621C1,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
B46BFF3D48FC1342DF3BF10D21207CC4CF7D29BA,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
0DC911FFFDBA4561E4A7492B5F50A410F3EE1BCF,01.12.2017 10:33,4,Virus.MSOffice.Snack.b
784FB4A5B80873B148AE7C51F27FAD882A51F619,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
BAA88236BEEE76AF682C923CEFE8E758B57081C9,01.12.2017 10:33,4,Virus.MSOffice.Codemas
7B8A58100DB48E1AC2863826FFA0FC1EA22922EB,01.12.2017 10:33,4,Virus.MSOffice.Confused
3E1022569381DABC82E76DE48B9450A259D2111C,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
D86A49F691DFCE10015E7C22D54C4A7558ED4A3D,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
6CE5F35783A88CE89CF255BA0EC806BF1D9BDE05,01.12.2017 10:33,4,Virus.MSOffice.Hopper.n
5786DFF0A21C19F0125BAE9F0E9AF971AE3DFD6F,01.12.2017 10:33,4,Virus.MSOffice.Hopper.n
0F1D399078A1131170C84EDD8D0A94623709525F,01.12.2017 10:33,4,Virus.MSOffice.Hopper.n
2F7BB3A1C27B2EC2DD0B454B50F8FF2E56EB16BB,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
65E6D5D5B94C827134CBD131FED41919DCB12071,01.12.2017 10:33,4,Virus.MSOffice.Bor.b
A631101FAF410FD5693479AD1D5DF550ACA65EB8,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
BF45678984A989FE40B0FE7A7F2517627C07615F,01.12.2017 10:33,4,Virus.MSOffice.Across.b
49A1BBC7411B8038675108A7EB2C90774A3F669C,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
AFC8B7B4AD2EFE4CEA9B05703A9D077E4211F8FA,01.12.2017 10:33,4,Virus.MSWord.Hopper.p
4343F7F297E4466E9A21B944542B7A84D9B54442,01.12.2017 10:33,4,Virus.MSOffice.Carpe.c
B6CD444C121AF439F6D06497F6668BAF1A46E5D7,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
8E417794A5586A6F8E719C819D10E83E16C208F5,01.12.2017 10:33,4,Virus.MSOffice.Across
4CB9598CD7759F9EF9D35E3B9771B572D0141C69,01.12.2017 10:33,4,Virus.MSOffice.Hopper.k
482929B8F74AFED98A4349FC1038D3F88F7F751A,01.12.2017 10:33,4,Virus.MSOffice.Hikaru.b
B8E07395AF97E2CA1F20CB737DC8A5DD52A346F6,01.12.2017 10:33,4,Virus.MSOffice.Hopper
F81C950C78D9C742891E922B3E9E9C131B9BD20E,01.12.2017 10:33,4,Virus.MSOffice.Hopper
48FF53C9282548D7203FA8AA4F0E52062D24CABA,01.12.2017 10:33,4,Virus.MSOffice.Hopper.k
3D019929F81E2AB3DA2BC632B4826391E6830754,01.12.2017 10:33,4,Virus.MSOffice.Halfcros.a
37DC97E2CC1FC629D553908D14C383ED7E31EBD8,01.12.2017 10:33,4,Virus.MSExcel.Laroux.kw
EC97840F966B8410958F05BA377A2099FEA19637,01.12.2017 10:33,4,Virus.MSOffice.Hikaru.b
F80BFDBAC82289801D30309F464AB78AD9B8C316,01.12.2017 10:33,4,Virus.MSOffice.Cross.W3
FD1CAFA058AC83C11CE4AD2BAAC266E823719C33,01.12.2017 10:33,4,Virus.MSOffice.Confused.e
5DF7F13BBC0428B9398602920D208F1C1C831A6A,01.12.2017 10:33,4,Virus.MSOffice.Cybernet
6998D250F74B9F3DD9C91CADD7342056D02F197A,01.12.2017 10:33,4,Virus.MSOffice.Cross.W1
AFD16E1CFCE0EC98E68855B0625EB3C6E1D090D1,01.12.2017 10:33,4,Virus.MSOffice.Cross.A1
5DA8B2E1CBFF84A7D3595D89E90A6FDCCD44ECD8,01.12.2017 10:33,4,Virus.MSOffice.Exceller
4DD9E836C6833F6B3F8009946BCF4D20467E1402,01.12.2017 10:33,4,Virus.MSOffice.Epic
CE4E7EAE98E8B70980FCC4C7D734642FA48F7636,01.12.2017 10:33,4,Virus.MSOffice.Codemas
461638F1521EC16E4B2AF803A2C43DBF88C90F05,01.12.2017 10:33,4,Virus.MSOffice.Bor.b
4234AB4CED7A2D983E1A961E4B42F54D0FF4F926,01.12.2017 10:33,4,Virus.MSExcel.Yawn.g
5338DDA62F33C4C68E6EDF8F539A3716EA991F70,01.12.2017 10:33,4,Virus.MSExcel.Yawn.m
A4583BB02141A223C19138A633DC8EB32A874390,01.12.2017 10:33,4,Virus.MSOffice.Codemas
038352E9138C31EBCB87D2505785C4D8BD22B216,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
AC8F8903EA5DEBC886C417635EC66B653C15490D,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
231FE7AB3BA30C9C1BA0FC1697D62CC1280D8A7C,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
B6043ACC60E8D5BA3A745145CCE4F3F9C655250B,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
FE6A8A240344DD92662CE28BC8D99AB367FAE4A5,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
0491F76A31EFCBA5C8A387A0D8DB8AF92A7938D5,01.12.2017 10:32,4,Virus.MSExcel.Barisada.v
563054F1166C61AC8E8C406E7EC8733772CC02C1,01.12.2017 10:32,4,Virus.MSAccess.AccessiV.b
377BD8AAFC758F189BEA07FD47B11E176BEA3EC6,01.12.2017 10:32,4,Virus.MSExcel.Barisada.r
E7127A5C4CE7294A52F3C80F8D40544F3D44D0A8,01.12.2017 10:32,4,Virus.MSExcel.Barisada
1A3660FB01633A7D7FDDB073A73DFA8DB6FB5C77,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
8CCDB678545F7C21ED055B9F093CD964D25DA69B,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
EF47BF32F72BC246285A51EB10FCB30ABBED96F2,01.12.2017 10:32,4,Virus.DOS.ExeHeader.277.a
F2508313BD251B3CA9737BB4FF5080C45FBA0907,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
168D40963BC47BBA203044B04AA12DF19E286A58,01.12.2017 10:32,4,Virus.DOS.Jerusalem.a
AC416E0687B460464C7DEF09092CCB0307C2F159,01.12.2017 10:32,4,Virus.DOS.1stVir.3173
A17E439FD745C9E4088770D29782C1BF05FA12BD,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.b
247D5BCD8F5AE00BA7427F6A10541E3596F0452D,01.12.2017 10:32,4,Virus.DOS.Jerusalem.a
344D6D87F264FD14DE62D7F217E5FBE419C11A23,01.12.2017 10:32,4,Virus.DOS.Vienna-based
ED8FCF788026F24924BDB4C2FE1BAA233CBF5083,01.12.2017 10:32,4,Virus.DOS.Abba.9849.a
E9C9F6849A528EF982B3C450ABE1DBF1362F1E88,01.12.2017 10:32,4,Virus.DOS.Agena.723
1E8C1D8812E532875B14AF6AF6F372C3D368D42C,01.12.2017 10:32,4,Virus.DOS.Abba.9849.a
936AEBFC03FC0DA00413070B9231822ED1D652B8,01.12.2017 10:33,4,Virus.MSOffice.Snack
6460405F403EF3762F12E859DDE4F230AE376603,01.12.2017 10:33,4,Virus.MSOffice.Snack
8E2A4D7BFE4EB9FD27BE1B67105FB0E6EF8DAADC,01.12.2017 10:33,4,Virus.MSOffice.Shiver
51FFE7F0A344532DD7256108109522F06949BA0C,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
D091A08B4538E40126682135057DA3E7F0CEF8F8,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
C24FE02E0997DB9E68755BDCDE79DB4592B135A6,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
85363F34216E5313F2AA53302A4B284D78EFFB16,01.12.2017 10:33,4,Virus.MSOffice.Jerk.h
A42EB8AB21998DEBB1FE140446301B37CE1E6C62,01.12.2017 10:33,4,Virus.MSWord.Hopper.p
B9C142AD87FFE0B57FDAE0146CA07668B3CDF1E8,01.12.2017 10:33,4,Virus.MSOffice.Hopper.m
C1283E35BD1D1342800F4C2EDADC6E0DC84C9D73,01.12.2017 10:33,4,Virus.MSOffice.Hopper.n
365E0A73B3847139B9247D0C531E33401E69325F,01.12.2017 10:33,4,Virus.MSOffice.Hopper.j
CEA532B34103F9461C6E8B5CEAB6C43C1C898647,01.12.2017 10:33,4,Virus.MSOffice.Darkstar
483276A0F0555B6ACD5D8ED375AE29FFCF83AC1D,01.12.2017 10:33,4,Virus.MSAccess.Detox.b
29007FDE7D6B1783F714C66AE3623435147EE48A,01.12.2017 10:33,4,Virus.MSOffice.Cross.A1
D67399A72B8230EDF0C8B32A0449510BC7853D7F,01.12.2017 10:33,4,Virus.MSOffice.Stars
9B65881904067D9ABA1A3515582D460F6A9C3AB8,01.12.2017 10:33,4,Virus.MSOffice.Confused.e
6BF2E24E05CC22EA05D40062A48E7D2C29842F7E,01.12.2017 10:33,4,Virus.MSOffice.Corner
989E6397D6399D5F6912FDB1A3D4BE23EAFC2343,01.12.2017 10:33,4,Virus.MSExcel.Yawn.l
3C5CF9FFC8F9D50A2B7A1C17532EF5C753D2EB43,01.12.2017 10:33,4,Virus.MSOffice.Jerk.h
9100A0EDC51C3B53385CD5F1B56F61453AEA683B,01.12.2017 10:33,4,Virus.MSOffice.Shiver
A90229A6763FFA8C69C0AD82F9D26B104251CF82,01.12.2017 10:33,4,Virus.MSOffice.Kryptos.b
D29F105744F6D4D6928980AB0C5260FD0A98A15D,01.12.2017 10:33,4,Virus.MSOffice.Jerk.e
B07D32ED785E780574EF1684623299DDC36944D4,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
7475C7CF63EF38B4A9808C94D1860B0A365D51DD,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
68655911D0C78243496FA5C5E467EACF8B37B791,01.12.2017 10:33,4,Virus.MSExcel.Laroux.iq
68CE71CF3B0D1C6DA8D4CB3B233769C2BDAA568C,01.12.2017 10:33,4,Virus.MSOffice.Hopper.m
3163D8F888E5ADFACC4B26CCBC03265A1EAFA6DC,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
C37B501E6BC2C7BCCB25A8B91BF3177D3CB92070,01.12.2017 10:33,4,Virus.MSOffice.Epic
1278387C3C8138FD59655B2278A072287759B1A7,01.12.2017 10:33,4,Virus.MSOffice.Hopper
E2494C80093BBAEAFA0FC395B4DFA27F41378342,01.12.2017 10:33,4,Virus.MSOffice.Exceller
91F0A1AC270A3AA347D4E05F3F1101DDFF474191,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
AD3D6A888D510DB22A7EFFFDF88A5DB7933FA016,01.12.2017 10:32,4,Virus.MSAccess.Slither
36BB02207F621C915069BBB5801CD9D4FA182193,01.12.2017 10:32,4,Virus.MSExcel.Barisada.g
8C3FBEAEAF3461E9FCD6B3E83EC86E49E182085F,01.12.2017 10:32,4,Virus.MSExcel.Barisada.m
84E53C3337ABA8514B15E258E188EF5CB8F638BC,01.12.2017 10:33,4,Virus.MSOffice.Carpe.c
3E39B46022903688B9049C84F00E935D661281F6,01.12.2017 10:33,4,Virus.MSOffice.Cybernet
51A9D5B81DD3F5D5C7F691A36C03B77C596F2310,01.12.2017 10:33,4,Virus.MSOffice.Confused
9966028850A03785D589386F149E7D687881DE64,01.12.2017 10:33,4,Virus.MSOffice.Codemas
112B54B54078E5524BF21FA4D2DD5C65E6DD4F69,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
7D22CD981035A98716351CAE647AA7ADB3FF8DB3,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
7A607339DA5B701AC0EE96B683177B258AD1CF88,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
E88E6437781B086D4E583361899EC35B7EE75848,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
53D0E3F838F232E4FD5A9F4668DB4C77C9933DAD,01.12.2017 10:33,4,Virus.MSExcel.Laroux.hp
C39BD45F1C9AB69632A6B959D0F60A0C97BDDFB1,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
FDD65227B6380CC7ECAA78BC2F8F1AFF42D16E85,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
16DEA252C9FA63AED1425755E9A88950BD4A288A,01.12.2017 10:32,4,Virus.DOS.Beda.609
57F7DE4DFEFF47DCCCFC1E2D1FB0F7FB623C77CE,01.12.2017 10:32,4,Virus.DOS.Voronezh.370
444B28C98B635F15A96B8E9DA750089D893FD452,01.12.2017 10:32,4,Virus.DOS.Caesar.755
C76288859C5690E4EA8C923D4D510A93A6C005AD,01.12.2017 10:32,4,Virus.DOS.10past3.a
CE4CD6D18AEA4E0080CDD98E85991F0B1C4087F2,01.12.2017 10:32,4,Virus.DOS.Sbvc.314.a
4473AA79316D843B694215C8641C02A0FF8B0326,01.12.2017 10:32,4,Virus.DOS.Agena.723
7584176868F1BCECE02AF44678F44F53C7326245,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
85C2E6AA821149C388471B8F7630CB1F54E3459B,01.12.2017 10:32,4,Virus.DOS.1stVir.3173
41B933AD76879F4D2B0965DE1DD1833A2281E29B,01.12.2017 10:32,4,Virus.DOS.10past3.a
31DE2DFD536EA8F8E2CFC89B2DEAFE41F3B50AE7,01.12.2017 10:32,4,Virus.DOS.Jerusalem.1530
4750FD6426476F193282B93DA2AD29089D5AA011,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
3C417F5BDDAB1D876DAA2012555D0524F6D9A9A3,01.12.2017 10:32,4,Virus.MSAccess.Detox.a
FE85E0EF1159DDE31F05255249545499CF8A860F,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
1274D0A9D5542B91E2680899CCF7D75165D9EF05,01.12.2017 10:32,4,Virus.MSAccess.AccessiV
F2E27C71B19671F6C01C1D957158BD7098EAC923,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
44F74903AFD1621383F0135A64A8EEA872AC299A,01.12.2017 10:32,4,Virus.MSAccess.Poison.c
C233BE0C0EC1926653BA1EE0CE5E864CD9EBE3C2,01.12.2017 10:32,4,Virus.DOS.AlphaVirus.1121
5A421FCE006C781CADB990D29360483251B14D54,01.12.2017 10:32,4,Virus.DOS.Voronezh.600
4E4D5A4D7CB3CC6CE116D87B9F0F6560BCCB145B,01.12.2017 10:32,4,Virus.DOS.Malen.360
2F595666C868D295334E5F2367A0D457D9D5BE62,01.12.2017 10:32,4,Virus.DOS.ExeHeader.418
3EB069F176AD59675812F2C3DC9D5862F7FB8546,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
0972990E5DEE1B62AF50730DDEA5EF2719BAAD5D,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
2322680E6C0BACA3302BA7F4EB48B7CC338205A0,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
CA4DE9AE0F38FC2799DAB5E05AF0AF9E99D9CE61,01.12.2017 10:32,4,Virus.DOS.Onkogen.1683
E6E753095966F7E3312335F10AFAAF4E88FC9B7C,01.12.2017 10:32,4,Virus.DOS.Agena.723
ADAB7B0886512C8129884A98D3E6585779121DB3,01.12.2017 10:32,4,Virus.DOS.ExeHeader.418
9388352C28D17859BDA92DFEDD1322410926D6B9,01.12.2017 10:32,4,Virus.DOS.Agena.723
7ECEDCD768A522299D8043FCA1B3988246A1805B,01.12.2017 10:32,4,Virus.DOS.1stVir.3173
B0DB00D6747F24F2C9C47EE8505D589F21A17595,01.12.2017 10:32,4,Virus.DOS.4on.1346
87F14AB8F5D2A98156F9FF5CC50AC5C2CE0AE639,01.12.2017 10:32,4,Virus.DOS.1stVir.3173
CA1BA3207F150D61321DBF4C06C6CAD524F11648,01.12.2017 10:11,4,Backdoor.Win32.SubSeven.i
9B7488A748B5CFB489C073887E8211619AD0E347,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
F61FC53FE2FCDFEFCA05363BFA94D9D386C9A3F0,01.12.2017 10:33,4,Virus.MSOffice.Hopper.n
C8DB16D5515955B258229724F009EAEADE928BE3,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
EBCA5DB47D0ED7E4F99D34C743EE2D313A82C56A,01.12.2017 10:33,4,Virus.MSOffice.Jerk.a
0D46FEB08D4685DC691643298D21754422371E37,01.12.2017 10:33,4,Virus.MSOffice.Jerk.h
