kl_hash,kl_first_seen,kl_popularity,kl_threat
0E21045DF5631F7C7A571DA47F0FEE57C7DA6ADFDBCCD42E594B29FE915B7862,01.12.2017 10:33,4,Virus.MSOffice.Darkstar
E694C93AB8263269E58FDF7D5F8DFCC1DF3CB1B0EC8DEACBB9C5568323639AA9,01.12.2017 10:33,4,Virus.MSOffice.Cross.W3
3FA5C70C7A22049073DDAA8A8C08D4411D0AD156D80F8E80DA5B91515D2C94FD,01.12.2017 10:33,4,Virus.MSOffice.Cross.W1
9379851D01BC221AF4BFDA445A5917E6447764D0DC8C622124604DD73B4120A0,01.12.2017 10:33,4,Virus.MSOffice.Cross.W1
60CFCDE15E73A9EF2CB2BF89023D69EC1A245A7135414A1728BA5FF42FD8FC6B,01.12.2017 10:33,4,Virus.MSOffice.Corner
C0DDC63B14EDCB9EB868C20131F9ACC7293DEF77E3A4537F9C6B4886674C0C36,01.12.2017 10:33,4,Virus.MSOffice.Corner
C3B2367BE146092E091B5F25A7CDCBDE9B7A3BEC73290FEB2F67CD196E3C7770,01.12.2017 10:33,4,Virus.MSOffice.Corner
325313FAA1BC7F56B9A371E2DD36F8C8F74DC310292CD434AD68618F0A902D1B,01.12.2017 10:33,4,Virus.MSOffice.Corner
8F556966909FEF5DE11357974564357FC41D294DA6B9D9839512225C7F290261,01.12.2017 10:33,4,Virus.MSOffice.Confused.c
AFCE81BEBBE56A28C0CD30410062A97270F91F13D6033E923006820289AF53E4,01.12.2017 10:33,4,Virus.MSOffice.Codemas
C84771F7940FE2DA30DBF107120F5B17BFCBB9C4B185B78ECDC6FA7DC76A9291,01.12.2017 10:33,4,Virus.MSOffice.Codemas
A403507CC2364258818F98051F96FE9BE8ECB064C8A9F83AC2DC22209168AC3A,01.12.2017 10:33,4,Virus.MSOffice.Chanel
1E9CD0875B983FE289C75A02E42EBA5EA07CBD838CD814EEFAAFB7E99FC1290E,01.12.2017 10:33,4,Virus.MSOffice.Bor.b
6183F357B6FA75650936E8112A1226B4FCAAE915BC4CDA4E5D35299E4F55D1E8,01.12.2017 10:33,4,Virus.MSOffice.Bor.b
C43101D7D1D47859FD85B1893FE8A725EAE2E2963CFFCAF36BA69398D09CFD28,01.12.2017 10:33,4,Virus.MSOffice.Across.b
882021B539A6DC07C71F88E4C0EB0B7134E74CF30300C07ACE2B82DDE6A5DDF9,01.12.2017 10:33,4,Virus.MSOffice.Bor.a
6ED44BD4B8ACA41A4C80EA824B7E94D37AA2B19948F24DEE5F69EF4FB749FD28,01.12.2017 10:33,4,Virus.MSExcel.Yawn.e
662422181215C07E793AD46E89790A6B14A86E793927C477676BC6843FA7DF75,01.12.2017 10:33,4,Virus.MSExcel.Yawn.k
6EDF591AD196094449B29F7C9E756B16F624D5A292822305F21CF82C2CA56696,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
FAB002424B052DBA0B37F6C95331D45920FA2C7A0E2BDE118008ABA6DA867414,01.12.2017 10:33,4,Virus.MSExcel.Laroux.ku
DC42B0262271FBE377A71DD2AEFDBB6159C7B478CBB77F5599A1D6F8A68C06DC,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
B6450FA32002861F7872E958F5392856F969E8560616010192E3110A9BCD927A,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
FBF10DFAE9BC46B0173B896BC1986F103B5A087BC9B35299AE830AFDC99EC30A,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
307A9F4D2478C8CED1E6605922B1FAAAE16D5D69C21CC8F8BA6EA286E2795953,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
FDFF69977D7BEB03A947C146845D23DDD761A6DA7D4BD493A2B6A934C85A18EF,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
C3DDDE70579F61E12D07824B4A0A363C625BEB1876EB7A7CE51083FDBF4EE5EE,01.12.2017 10:33,4,Virus.MSExcel.Laroux.fl
85194A7EE40BF8862D66DFF8E0AD15380E780C6A94ED4C2B4A8CDDCBCCF10F9F,01.12.2017 10:33,4,Virus.MSOffice.Shiver
76E54D1C7F42806EE5A0B2D534D2B742F874FFFF20EBE1B96697D344AEF72219,01.12.2017 10:33,4,Virus.MSOffice.Snack
FEBCD89BD14DCAF9B8ADC0D29F24BD2CF0E550D854B659537EAAD58B385A38B0,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
1F061051A7349AB85A7731BD81A02FFAD8EE535667318E45F1C0A284268A3190,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
0A7D62B514D8E7FB0245351F4A585F83B72A269EDA15FAD5C3445258299FE98D,01.12.2017 10:33,4,Virus.MSOffice.Shiver
C5BE0D53A23DD6BF2589C54B17B080D4A12E6F05086E12A9724EFE5B7DFBAB9B,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
DB1653401C82A7B3E6A34E5AAD989640DD5DF66FA952E22A86DEA1DD7974AAA2,01.12.2017 10:33,4,IRC-Worm.IRC.generic
8C88E2BD84AAC78AECF6372246DAE1534BE6EFA69AD9D7B1006F2CF2424A1BAA,01.12.2017 10:33,4,Virus.MSOffice.Snack.b
86AB8126C12B2DEC3727C4A063DE9C00C10832F7401D21095EAC160C787C13FB,01.12.2017 10:33,4,Virus.MSOffice.Shiver
05621215EA4F9E1533498D85219176FD66FD9D1B0268C848098CDCBCD2131115,01.12.2017 10:33,4,Virus.MSOffice.Teocatl
AC01A915B6EF55B97A345F115D211AEFBC6652CCD25C8979556B45F6762A51F2,01.12.2017 10:33,4,Virus.MSOffice.Snack
D4E4A760F062240591B637F63AAA1400C78D6B9ED00234D36DE25759EC56157C,01.12.2017 10:33,4,Virus.MSOffice.Snack
C3A9CFC1EE20FF5E66F8D78A6E33B3584BF86391063E89D0F9FC518621589217,01.12.2017 10:33,4,Virus.MSOffice.Snack
526ACCD9C5E913FAB0024E705B5DB1DC3D6AE1130C7403470DF390322B76D271,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
A6AFF92BADB6D5179548E842381A04F9137A956E56E4C8AA90AE56775A8E7584,01.12.2017 10:33,4,Virus.MSOffice.Kryptos.b
05805342FBE06958107BF299B88ED6BB80234407EAC1734A18C50B2ED804A6A7,01.12.2017 10:33,4,Virus.MSOffice.Kryptos.b
0AA652F00A26ED5E4D8A53F97474C0CE0BB188E2B3507C677CA31E4BFF599019,01.12.2017 10:33,4,Virus.MSOffice.Kryptos
E0A1CACFA6D5F2F081F0440F18F40732D431936EECB60D0237401B88B721F6BA,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
255BB3197D4E05F9D68DC31C822BB9F8DEEA6AD5B613437E1D68890739D05639,01.12.2017 10:33,4,Virus.MSOffice.Kryptos
F93A28005FCF65B0F0CF750FE38EEF02C87E724CC29B2E277FC25315B4A565C4,01.12.2017 10:33,4,Virus.MSOffice.Kryptos
E18AC65B828DBE5CE774263D56F53DF1CE4FA6CC4A0626D6160A732666828F82,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
47186FBE43A7D4096C8033925D9BEDF9E602C110D9BDBC6E55B135AC6D1E7146,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
2CD608495D40D4BCFAACD60C8BA0A02D9243BFC16369646A0D6DB9CD738B0531,01.12.2017 10:32,4,Virus.MSExcel.Barisada.o
7ED807BEDF79BC00850C5CA5903C6F3942D4B42039062C44A2E939E1D7FE2AF6,01.12.2017 10:32,4,Virus.MSExcel.Barisada.w
2D21F96F65C01524186DD8B3C4E5B9CE2726EBFB31E258D4F5C1144C041D83E1,01.12.2017 10:33,4,Virus.MSOffice.Jerk.h
5F43B8C1737B8AF5353DFFC0889C96E4C43EDE7380D5161B7DC0B23417B37FC6,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
EE21E604D61CC0FF94878C14D6DEEFC1596A72AE1F3D5B7F7241053F9F0BAE12,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
6987A3CD805BB24DA8DAF242A8E46332FBB1907BD6EA1868AAFDACCB9C33C81F,01.12.2017 10:32,4,Virus.MSExcel.Barisada
AC5C8D0656D16A0C8558CC562822A3785E64DE4654017037DD88036E42D6E263,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
5981E0EDFC547C1C4148F18C2D8DBE7714E309F832A7C33837E4419A08956F64,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
271321296A10C13F948AE27F041FAEDD319AACBF6BC9AC00712F91B125660F85,01.12.2017 10:32,4,Virus.MSExcel.Barisada.n
CB4602BA6DCCF37ABF55AAA998EA284C20A19D29E051934929FC3AD42F06D23E,01.12.2017 10:33,4,Virus.MSOffice.Jerk.a
6D4F5235035EE965468815D2B52468A74DFAB403FC4F04047F24F0621CCDAEB6,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
9AF1D0B9F8BAB22E9670A6AA5636F04ED842F3FE35D881AA95B7AE771E35FF89,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
6AF59A39070A5D931DF39617E259780AF040766AA00613921658F7F4B943951C,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
F8002C3CD37DA2FAC98EDA4D8B691449C0DDD657997154F4CE6952C5F7BE894D,01.12.2017 10:33,4,Virus.MSOffice.Hopper.ab
29B638707C210ACB50395A00D2D3F0912119086580E61FF06F04B14D0D3CC91B,01.12.2017 10:33,4,Virus.MSOffice.Hopper.j
1CD112E4D7F4BCEB61AB8014A8204796A5BF91862F53FD2E2A2EA7730D91BDBF,01.12.2017 10:33,4,Virus.MSOffice.Hopper.k
E277CD016D47AF29B1EB28AE47D40F372E7C0E425DCC532D0CFF19DB1802D8D1,01.12.2017 10:33,4,Virus.MSOffice.Hopper
499A07D9EE1FF190BC5FDFF746566CA1D35276558EE5A891CFA223BE84477888,01.12.2017 10:32,4,Virus.MSAccess.Detox.b
809ADE94B9F6EF33C3E5A3B47CFA654357DA6209D88748AE1F6A4FF4DF6A8017,01.12.2017 10:33,4,Virus.MSOffice.Hopper.ab
0F61CE669A40FD48A1D71D0525FDC2C76EC6E444A0ADD9E0C772F8F013AE7BA2,01.12.2017 10:33,4,Virus.MSOffice.Hopper.m
00748F6CD0510D1A575F96A0023AF573D0FBDE11722BE992570EA2D317516C16,01.12.2017 10:32,4,Virus.MSAccess.Poison.b
80AE2D131B6D55A67DE98898FF5D88A5FD8F7B20A4EBFD1B9EC0222A5FD7F94D,01.12.2017 10:32,4,Virus.MSAccess.Hamdam
7E9D7FA2E0F979BB1BA45B201A96B12AD0BAF0406DED49447584F9E7A762A222,01.12.2017 10:33,4,Virus.MSOffice.Hopper.m
E167B0BB576F00A84AE23D1C2A37AA7E33D18C2E8B43C00559D5F6592E551928,01.12.2017 10:33,4,Virus.MSOffice.Hopper.ab
4D32383E7A0F38A9CFDF067B369C78208273E7DAD2012A28EFFCE2EFB258C867,01.12.2017 10:33,4,Virus.MSOffice.Hikaru
DBBBF780EAFAC8A22A200E7151F1656284A2C744CA6344219E7C5A2A6FB8126A,01.12.2017 10:32,4,Virus.MSAccess.AccessiV.d
81229CAF3C7968456E2AB40582369B8B4B4C1232FA408C72B8E44F6101BD36C8,01.12.2017 10:32,4,Virus.MSAccess.Intended.Birg
7FBCB4259303E189D536573F94CB4A74C62DFC16A1409928DF54004DA9ADD5E2,01.12.2017 10:33,4,Virus.MSOffice.Corner
5552DC4D4F9185CBCFDAAA32C0EC344E203137859955F42CF2EBC68083EF93F5,01.12.2017 10:33,4,Virus.MSAccess.Detox.b
32E0E24E8FC968EF6DC914740F4BB8E93E514884C10DD9D9DA22AF0C99207C61,01.12.2017 10:33,4,Virus.MSOffice.Darkstar
E0D35927959535FBBF2972C7B1C0FEE062012C8FE9DC537DF0606CFCB5E8AC13,01.12.2017 10:33,4,Virus.MSOffice.Cybernet
9EA8D8AC02C88AE4423F8117463DD82EE91B074DA4C20B6764F97260F0023CC7,01.12.2017 10:33,4,Virus.MSOffice.Confused.c
97F18297B4556358DB0CA463D8D3F3F699A5F18AC31AEB2A1C13F6336D1943D9,01.12.2017 10:33,4,Virus.MSAccess.Detox.b
38C081A4442648FB2CB06F2C8CDFD2D726339D22FC62E808DF0EEEBD4761D8DF,01.12.2017 10:32,4,Virus.DOS.Sbvc.314.a
088FEA8645B6B5ECE63DEEACBA30D8A77F0B4366CC59251082F5CF876783ECF9,01.12.2017 10:32,4,Virus.DOS.Jerusalem.1530
1806DF8BC0B0444C4964D8D3BAEA0033346BE430CF9445673FC8BF0E1A745EB0,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.a
BD5844FA5C81A9B1A242F01925CE8968D87317DB10744F721DE11EBAF93A7E2A,01.12.2017 10:33,4,Virus.MSOffice.Darkstar
12432EA3F1FEAE24BBD49B47636F339F53102986EEDBCABEB5BFBEFEA22502A8,01.12.2017 10:33,4,Virus.MSOffice.Corner
9DDCE41661E3E7C393726C7BD0338FB6F9D4191AB44CD5D9161E5C36DCB670BA,01.12.2017 10:33,4,Virus.MSOffice.Confused.b
1CBA5A94F2E02532C389B4D1088846AA77C92C06F5CC30F4EE88F14A13D0C16B,01.12.2017 10:33,4,Virus.MSOffice.Corner
F3A1B0980A103F638FBD0B889685B3894C74249259B4D41EE52D832842C3C0B7,01.12.2017 10:33,4,Virus.MSOffice.Epic
C34981BE512DD3CE487697843109869A9956AD9FDBAF720AE86B3033ED1EE501,01.12.2017 10:33,4,Virus.MSOffice.Cybernet
73C816C72A1FFA8BA7659F297BC5FF88AFC5C60DC821C545506AAC638773CE08,01.12.2017 10:33,4,Virus.MSOffice.Cross.A1
54849B8733E491E22D68D52F9D0306E86032C228470416B102FBCDF5BDC533D5,01.12.2017 10:33,4,Virus.MSOffice.Epic
DF6C2C6C09B47619CD28C6063432EC8CD6215A373CDE5D44B2CD32302E48220E,01.12.2017 10:33,4,Virus.MSOffice.Corner
C98F69A332FF5CC86C03F4607024C31287B132A7EE0819CFCD34327E3EE9D2FD,01.12.2017 10:33,4,Virus.MSOffice.Cross.W3
453CE5B50EE8859F6ACFF49B250D65D8290DC7A3D90F74FB949BF289144D5B9B,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
476BFAF4A48D9E20DBB4B04E0E2C99041F3D4952ADBAD6D6B7A0B264177E4842,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
35B642A040F868C28C0D0F3EDF4A0C3AF68CC820B2FF56DF10D5D0D25EA5EA55,01.12.2017 10:33,4,Virus.MSOffice.Across.b
67B96C86CE24335847FDF5B4D7B6E480F294EA0A3315F81F638B76FB04BA7CAB,01.12.2017 10:33,4,Virus.MSExcel.Yawn
23AA7EC1DB36C7004DE0FB6725866EEDBCE0EA871564E37A1C43588F02DDCF6F,01.12.2017 10:33,4,Virus.MSOffice.Across
546D76F12D57B7AC3A75A7069AA67819D5365F5E4605E2B912A5CD8E1F01ED67,01.12.2017 10:32,4,Virus.DOS.Caesar.755
85275104DAB121EE25592A8F07CBB7D8D2EB39A8196EF2AF088819898DC70BC8,01.12.2017 10:32,4,Virus.DOS.ExeHeader.223
F6FB4BA563B5E7AD0C6E7C7EAB334269B7A0D0BA5BAFA0A511414CF80F5A9FCF,01.12.2017 10:32,4,Virus.DOS.ExeHeader.277.a
22AD24EBFEC695B8DB32F9B8E528EC69C973CC7FBFF67DB56511C9BB13E0A80A,01.12.2017 10:33,4,Virus.MSExcel.Yawn.j
7C76DCB8BE98505BB66F9B2E9D8266504B7FD602DF8D8C8DF4946B6E94989D05,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
44139708D5AEF6F873CC125E6902C41C7E4E2C113BD3A585C90C937CC8A74072,01.12.2017 10:33,4,Virus.MSExcel.Laroux.en
E5ADF5DD450312E6FB3F314A2D07B406EB221F10A7E15F51B895C3225362ABA9,01.12.2017 10:33,4,Virus.MSExcel.Laroux.fa
22565D35D3A962FD99F9CC00CC4B721D583431F2E1B668649C088708B2356D15,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
7A31EC709E31BD445C35E8C4D0A542E076FF22862B5CAAB2272640700AA28D47,01.12.2017 10:33,4,Virus.MSExcel.Laroux-based
235E160721C5C2B24F8D7B02AD72343EA52627AE66C0C0682B7256A1AE1444EA,01.12.2017 10:33,4,Virus.MSOffice.Kryptos.b
CF21059E5FAFBEFDCD2EDB5031F1F662741297D21543491E32A521F7511FCC37,01.12.2017 10:32,4,Virus.MSExcel.Barisada.s
18E4867CAB45ED25B570289D1F4DD81F023FBA223AF43217B9F53E89D5A2FCC9,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
7B8777FDA6394A47B1C587BDA502FB1EAAC83C56FAB551B9A3A1C77A0D03A07B,01.12.2017 10:33,4,Virus.MSOffice.Snack.b
7F16EFBA4439DE6C7F97ADC269EB13929102369FAFCC4126B50980D5EF6AB1AB,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
08730F468AB4E329F8C46E722FB8116F3174EC951E9E958DB8F56440F70D669B,01.12.2017 10:32,4,Virus.MSAccess.Poison
4886741F259727E3ED1035F7234C60C5AFA0709BE4E9D567A0404A6087E1EF10,01.12.2017 10:33,4,Virus.MSOffice.Kryptos
4CB281EA873655DA898E2BDCBBC9DC9E80F285AB853147C0F3DE09537E8F39FE,01.12.2017 10:33,4,Virus.MSOffice.Snack
044CC4DBBB166650EF676669384638259B252465D2B435A68CAA453C0FFE1277,01.12.2017 10:33,4,IRC-Worm.IRC.generic
B4C0744D7AE2CFC5785BE783251E0D6D81399BD056E90E3B18FB3AF364A1F175,01.12.2017 10:32,4,Virus.DOS.Sbvc.314.a
4F6CB5A10633A84BBB7E4165BC8E79884E7F8E55E5213C603F5A14C2BC6C2833,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
24F830F3B2805486AB9A277B5343DD5CC0FEADBD9E216BFAC2289C0ED9D942E1,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
95F0A9C47EC973FB12FDB7297F9A2E64C8FB825A734197F14C9F9A0D27DBF1DE,01.12.2017 10:32,4,Virus.MSExcel.Laroux-based
6C85CFD6FDD147EBABD99C3E8EC50186CCC79D507EC1756CAE3A25CEB147550B,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
203C9ED5E2A0675878AAF897875B3C8A5D7904E344F6E491AF9C98D500590998,01.12.2017 10:32,4,Virus.DOS.ExeHeader.Dina.254
032688A5D971FD6E3479DB734CE41BFB4B1B65DF082913032B892FB254BDD423,01.12.2017 10:32,4,Virus.DOS.Voronezh.600
0DEE111B4B4EF88CDBA3D83F8A2D646117D05AB67DA45CB210DD826B25C1E64C,01.12.2017 10:32,4,Virus.DOS.Beda.609
31FFE0039133519E80AB4EAAAD45C2F8843D1C443967AE6782048EFB1C589305,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
32B41C5CBCBAA66740588C21F4D100757E570328977FFDE1F76CA37AFA2B73DD,01.12.2017 10:32,4,Virus.DOS.3tunes.1784
DA968A2B59D72C44408C053675E6DA73BF1009525333C24ACD7A48F8A12F91B1,01.12.2017 10:32,4,Virus.DOS.4on.1346
926D6E5582B9F10D0013332ADBC47837F8EDAF66AAE13BCF54034BDB85CC6BC1,01.12.2017 10:32,4,Virus.DOS.Mgn.2560.a
D0AC8FA04D4F49D911076C132B1D0C5299EB2A112B679624C2AD0D13F01BAADA,01.12.2017 10:32,4,Virus.DOS.Voronezh.600
31E890747B28472E7E457E548692DA46F0EE664E842CEBB4795434C91296EAE8,01.12.2017 10:32,4,Virus.DOS.A2Space.1268
D8FA87C62DE50BB884EDC270572E23F778922E14DD6690330598E88F721ED9ED,01.12.2017 10:32,4,Virus.DOS.AlphaVirus.1121
B4AB79565AD2833385286D19B04AEC8B4A00497E474DF9FA4D9DDF92059C5AEA,01.12.2017 10:33,4,Virus.MSOffice.Jerk.e
066EA8616CCAE2461DFC3AF3A53B5BBF2ADAF7DE14B48430011972278AE503E7,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
11F34963C611524729B94827DF55CB356F58AC57A5AED872203B0B434EF64DF0,01.12.2017 10:33,4,Virus.MSOffice.Jerk.e
F954760742B51F6BEE5F9F8D379B4303327B19B5F2A7A6D2367EA79319165A83,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
B28BA79BC75C87D645F1BED6EDCB1DD07E3D484D193442168A23B423CC359FA0,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
E4C2714378E494059AD9B6B432615FFC4B393EFFE89666DB50822CAF2B25EC52,01.12.2017 10:32,4,Backdoor.Win32.SubSeven.ICQpass
2B409AFB4804390640ACAEBE86EEE230B7AF6B66725E9633FBFA3CA9B1011713,01.12.2017 10:33,4,Virus.MSOffice.Jerk.a
0BBA6BF4C02E95820EA5B7BEEB2226208FF9A9CDC3AFCD0C35976C583AA31C2D,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
621AD2BC969020043A23D75103DB8E97FAE40D6B3BF8290F4D0079D62492AB6D,01.12.2017 10:33,4,Virus.MSOffice.Hopper.j
BB97026C1871687431C1312CAB1142B70A5442CA95F19CB5581EEEF794554A62,01.12.2017 10:33,4,Virus.MSOffice.Hikaru.b
97D47F70AFA86685400313A1D1CC40EC2DA0D802F470A56C5AD9AC0E78EF0CF7,01.12.2017 10:33,4,Virus.MSOffice.Hopper.v
9BAF569BB27381A13A388614A1E2ADF8F60D70F1C8760998D3A8D8B70EFFF774,01.12.2017 10:33,4,Virus.MSOffice.Hikaru
15330998A43485734F11A3C7AC59D64C16FF36F39707481A3B42F25C3043A717,01.12.2017 10:33,4,Virus.MSOffice.Exceller
B0763061A7ABE9E71878E4B976DE9F35B9217DFF0B75F6E23C3FE28CADAD0D18,01.12.2017 10:33,4,Virus.MSOffice.Stars
F2AA641FF492455C0AF3848E18D7C31ED3496C79337EC0A78244805F9E12054B,01.12.2017 10:33,4,Virus.MSOffice.Stars
CDFCDE22994DE56C697E22436E3955A2BBADCF9984B5D01337AF44E4F57FA079,01.12.2017 10:33,4,Virus.MSOffice.Cross.A1
6F6C9F01E79C3CCC186D438F6DED1A8015EB719B8E69BD7D9CB7C47293B364A5,01.12.2017 10:33,4,Virus.MSOffice.Cross.W2
701CFA8B268393DC599D5BE2F41C14B948BB9DDA641BACE22A714C5AA438F0AB,01.12.2017 10:33,4,Virus.MSOffice.Kryptos.b
95300883055EAF66525D8D70F1855A2A9CF74A18B875273D667690432437ECE5,01.12.2017 10:33,4,Virus.MSOffice.Confused
0B882513CD4F94301651709FECD44E8FA669EEAF7DACE9ED5CA84AD550B5B11C,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
5D8A068E1336C0A9B13273EEBFCAF950FF54522C7537C1E1B1E0FA8E47995EBB,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
396F6756BB88EBB84A95954933E608AA5E0B8FC2A983A346CF154D719E22D5D1,01.12.2017 10:33,4,Virus.MSOffice.Snack.b
8E74EF23E974BF677D722626F8FDF103692226C9BC9D627563AD21FF3477F05F,01.12.2017 10:33,4,Virus.MSOffice.NoStyle.d
762B92683B330AFAE09B8E520A5AA6BC8C90E2E671A58B6E76133D810807DF88,01.12.2017 10:33,4,Virus.MSOffice.Codemas
11E3BC12C19C01B51003A19068C2E7151E061BCF13C7958BDBAB5D4C1568FCEA,01.12.2017 10:33,4,Virus.MSOffice.Confused
020011AB105A3F9787A4E21389956A601CA28284F8DCF317AFEA07375AD9FEDC,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
2BCDB8C372E68432C0E6598F41FDCF890817F37DE58CDE05F2FFE708B5092FF3,01.12.2017 10:33,4,Virus.MSOffice.Jerk.b
84121938DC4EB2AA95A79C76DC43F5E94EF721ABE0EE846ABD1BB1E6AD4FBC5C,01.12.2017 10:33,4,Virus.MSOffice.Hopper.n
B6D8982787C2DF59509E87D7B6F167A82F99972BE5BAC3C91278DAE6122F8D57,01.12.2017 10:33,4,Virus.MSOffice.Hopper.n
69FBFA3035038D9786C8F20080B5B6400170C8C8BAD3ACE197B43F7F20C1381A,01.12.2017 10:33,4,Virus.MSOffice.Hopper.n
4DA094CF31891029805AED5F3AC3B9BE583DCCCBC6627B73F5DF40C52B6B9D7A,01.12.2017 10:33,4,Virus.MSOffice.Jerk.d
088955DA41AA7608B238370FF3BFED022B32F167307D03A904CCD4AFF4FFD256,01.12.2017 10:33,4,Virus.MSOffice.Bor.b
8FBA737C2565A8939CB0A3B69854A2C5982EA0334688A34CB9B1360A8A8A6B31,01.12.2017 10:33,4,Virus.MSOffice.Hopper.t
10CC56F35DDB63DFB88C1B58353CF54A2E2B5FF04B2DD6641B5659502EBCFA3F,01.12.2017 10:33,4,Virus.MSOffice.Across.b
286CCF7FE221FE18D09A0875A847E0F7400407B19A0784202FDA44781D65F5D0,01.12.2017 10:33,4,Virus.MSOffice.Jerk.f
52A21105BBB670C491346D0BE0DA58FBBF893893B07B161353926328C70B7FB6,01.12.2017 10:33,4,Virus.MSWord.Hopper.p
75C0F22D9499CAEC2054D0617BD1181EE0513F803776C0F3B046C098263287A5,01.12.2017 10:33,4,Virus.MSOffice.Carpe.c
7938AE9C11909FD773029129C6C74CBE0F39DAC005B0D41471561B19B7E2A6BB,01.12.2017 10:33,4,Virus.MSOffice.Hopper.u
89E358B34190A6331CCEE8E17EB3F375774B5777664FC07212BD46CCD94D608E,01.12.2017 10:33,4,Virus.MSOffice.Across
7DE041AB6DF05CEBC461BE9C7278DDC79E7213D790A7326ADE67DE1E1FD183DD,01.12.2017 10:33,4,Virus.MSOffice.Hopper.k
0C72EBC4CD960D4C2D45B2348905A8FBA41F2CE7ABCBCCC25A7E08240267137A,01.12.2017 10:33,4,Virus.MSOffice.Hikaru.b
153CC4CFB143C977C86079F0091D2E708958397A40C45ED41080ADB1AC32A4C3,01.12.2017 10:33,4,Virus.MSOffice.Hopper
FA0D75825F2A3FE7FE86367C8959AD6402C4C975FE2B1FEF7583B85CD24AB35F,01.12.2017 10:33,4,Virus.MSOffice.Hopper
0A2760156EA0AD75580DEF5847BA5227CE03C26DF18E76CC92959FA6C915808B,01.12.2017 10:33,4,Virus.MSOffice.Hopper.k
DAA59E9B7BA13EB0E605858040C6C66473149E69E7A24192E3BAD61425F77DF3,01.12.2017 10:33,4,Virus.MSOffice.Halfcros.a
6A1C24B1B957844AE5052A7311938E31A91FEDDF0D709D6578FBAA8134E98D86,01.12.2017 10:33,4,Virus.MSExcel.Laroux.kw
10D207BBF263EFFCA148E14766D0D52A2980BAFD039D2AEE93D1409AABF60187,01.12.2017 10:33,4,Virus.MSOffice.Hikaru.b
A47135462AE05AE1EC621AD9D00CB11E6A4B52BAA7422E4B3CC8A4716E3D975D,01.12.2017 10:33,4,Virus.MSOffice.Cross.W3
18EAF9C8462E2F0024A5A83066DA2DB9FFC4FEBB8AE3043F1749C5A13451A5A9,01.12.2017 10:33,4,Virus.MSOffice.Confused.e
C3DC9027DEE71F90B60D41D33909B7529556BB52AF4593D776ADC227F9C88BA0,01.12.2017 10:33,4,Virus.MSOffice.Cybernet
D4505F61076F70752160356DB426EF4909EECE5F76EE1BD3551BEDEF4117C1A4,01.12.2017 10:33,4,Virus.MSOffice.Cross.W1
F3CF19D6719184D8AA918542D547C28E9BF961744FC0E9E043628855996F750C,01.12.2017 10:33,4,Virus.MSOffice.Cross.A1
3CF802594E9AE7BCC369BFF291DB49EBAF81407B23F796D43526C8AD510E80C3,01.12.2017 10:33,4,Virus.MSOffice.Exceller
ED34D28AD0360BE61445229E40635121F7FF875823F41680E79350FFBA09A944,01.12.2017 10:33,4,Virus.MSOffice.Epic
255F3492CA2F260BD697340B9A50BC074185AF9D47B66263153E86E530499A1A,01.12.2017 10:33,4,Virus.MSOffice.Codemas
51003D2CF876B1C99A2641269E16B38B2717888529272DBFA365A8C9E6061260,01.12.2017 10:33,4,Virus.MSOffice.Bor.b
