stock_symbol, stock_symbol_name
DWCH, Datawatch Corporation
DWSN, Dawson Geophysical Company
DXCM, DexCom Inc.
DXPE, DXP Enterprises Inc.
DXYN, The Dixie Group Inc.
DYAX, Dyax Corp.
DYII, Dynacq Healthcare Inc.
DYNT, Dynatronics Corporation
DYSL, Dynasil Corporation of America
EBAY, eBay Inc.
EBIX, Ebix Inc
EBMT, Eagle Bancorp Montana Inc.
EBSB, Meridian Interstate Bancorp Inc.
EBTC, Enterprise Bancorp Inc
EBTX, Encore Bancshares Inc.
ECBE, ECB Bancorp Inc
ECGI, Envoy Capital Group Inc.
ECHO, Echo Global Logistics Inc.
ECOL, US Ecology Inc.
ECPG, Encore Capital Group Inc
ECTY, Ecotality Inc.
ECYT, Endocyte Inc.
EDAC, Edac Technologies Corporation
EDAP, EDAP TMS S.A.
EDGR, EDGAR Online Inc.
EDGW, Edgewater Technology Inc.
EDMC, Education Management Corporation
EDS, Exceed Company Ltd.
EDSWW, Exceed Company Ltd.
EDUC, Educational Development Corporation
EEFT, Euronet Worldwide Inc.
EEI, Ecology and Environment Inc.
EFII, Electronics for Imaging Inc.
EFOI, Energy Focus Inc.
EFSC, Enterprise Financial Services Corporation
EFUT, eFuture Information Technology Inc.
EGBN, Eagle Bancorp Inc.
EGHT, 8x8 Inc
EGLE, Eagle Bulk Shipping Inc.
EGOV, NIC Inc.
EHTH, eHealth Inc.
EIHI, Eastern Insurance Holdings Inc.
ELGX, Endologix  Inc
ELMD, Electromed Inc.
ELMG, EMS Technologies Inc.
ELNK, EarthLink Inc.
ELON, Echelon Corporation
ELOS, Syneron Medical Ltd.
ELOY, eLoyalty Corporation
ELRC, Electro Rent Corporation
ELSE, Electro-Sensors Inc.
ELTK, Eltek Ltd.
EMCF, Emclaire Financial Corp
EMCI, EMC Insurance Group Inc.
EMFN, iShares MSCI Emerging Markets Financials Sector Index Fund
EMIF, iShares S&P Emerging Markets Infrastructure Index Fund
EMITF, Elbit Imaging Ltd.
EMKR, EMCORE Corporation
EMMS, Emmis Communications Corporation
EMMSP, Emmis Communications Corporation
EMMT, iShares MSCI Emerging Markets Materials Sector Index Fund
ENDP, Endo Pharmaceuticals Holdings Inc.
ENER, Energy Conversion Devices Inc.
ENG, ENGlobal Corporation
ENMD, EntreMed Inc.
ENOC, EnerNOC Inc.
ENSG, The Ensign Group Inc.
ENTG, Entegris Inc.
ENTR, Entropic Communications Inc.
ENWV, Endwave Corporation
ENZN, Enzon Pharmaceuticals Inc.
EONC, eOn Communications Corporation
EOSPN, EOS Preferred Corporation
EPAX, Ambassadors Group Inc.
EPAY, Bottomline Technologies Inc.
EPCT, EpiCept Corporation
EPHC, Epoch Holding Corporation
EPIC, Epicor Software Corporation
EPIQ, EPIQ Systems Inc.
EPOC, Epocrates Inc.
EQIX, Equinix Inc.
ERIC, LM Ericsson Telephone Company
ERIE, Erie Indemnity Company
ERII, Energy Recovery Inc.
EROC, Eagle Rock Energy Partners L.P.
EROCW, Eagle Rock Energy Partners L.P.
ERT, eResearch Technology Inc.
ERTS, Electronic Arts Inc.
ESBF, ESB Financial Corporation
ESBK, The Elmira Savings Bank FSB
ESCA, Escalade Incorporated
ESEA, Euroseas Ltd.
ESGR, Enstar Group Limited
ESIC, EasyLink Services International Corporation
ESIO, Electro Scientific Industries Inc.
ESLR, Evergreen Solar Inc.
ESLT, Elbit Systems Ltd.
ESMC, Escalon Medical Corp.
ESRX, Express Scripts Inc.
ESSA, ESSA Bancorp Inc.
ESSX, Essex Rental Corporation
ESTE, Earthstone Energy Inc.
ESYS, Elecsys Corporation
ETFC, E*TRADE Financial Corporation
ETRM, EnteroMedics Inc.
EUFN, iShares MSCI Europe Financials Sector Index Fund
EVBS, Eastern Virginia Bankshares Inc.
EVEP, EV Energy Partners L.P.
EVOL, Evolving Systems Inc.
EWBC, East West Bancorp Inc.
EXAC, Exactech Inc.
EXAR, Exar Corporation
EXAS, EXACT Sciences Corporation
EXEL, Exelixis Inc.
EXFO, EXFO Inc
EXLP, Exterran Partners L.P.
EXLS, ExlService Holdings Inc.
EXPD, Expeditors International of Washington Inc.
EXPE, Expedia Inc.
EXPO, Exponent Inc.
EXTR, Extreme Networks Inc.
EXXI, Energy XXI (Bermuda) Limited
EZCH, EZchip Semiconductor Limited
EZPW, EZCORP Inc.
FABK, First Advantage Bancorp
FACE, Physicians Formula Holdings Inc.
FALC, FalconStor Software Inc.
FARM, Farmer Brothers Company
FARO, FARO Technologies Inc.
FAST, Fastenal Company
FBCM, FBR Capital Markets Corporation
FBIZ, First Business Financial Services Inc.
FBMI, Firstbank Corporation
FBMS, The First Bancshares Inc.
FBNC, First Bancorp
FBSI, First Bancshares Inc.
FBSS, Fauquier Bankshares Inc.
FCAL, First California Financial Group Inc.
FCAP, First Capital Inc.
FCBC, First Community Bancshares Inc.
FCCO, First Community Corporation
FCCY, 1st Constitution Bancorp (NJ)
FCEL, FuelCell Energy Inc.
FCFC, FirstCity Financial Corporation
FCFL, First Community Bank Corporation of America
FCFS, First Cash Financial Services Inc.
FCHI, iShares FTSE China (HK Listed) Index Fund
FCLF, First Clover Leaf Financial Corp.
FCNCA, First Citizens BancShares Inc.
FCTY, 1st Century Bancshares Inc
FCVA, First Capital Bancorp Inc. (VA)
FCZA, First Citizens Banc Corp.
FDEF, First Defiance Financial Corp.
FDML, Federal-Mogul Corporation
FEED, AgFeed Industries Inc.
FEFN, iShares MSCI Far East Financials Sector Index Fund
FEIC, FEI Company
FEIM, Frequency Electronics Inc.
FELE, Franklin Electric Co. Inc.
FFBC, First Financial Bancorp.
FFBCW, First Financial Bancorp.
FFBH, First Federal Bancshares of Arkansas Inc.
FFBHD, First Federal Bancshares of Arkansas Inc.
FFCH, First Financial Holdings Inc.
FFCO, FedFirst Financial Corporation
FFDF, FFD Financial Corporation
FFEX, Frozen Food Express Industries Inc.
FFFD, North Central Bancshares Inc.
FFHL, Fuwei Films (Holdings) Co. Ltd.
FFIC, Flushing Financial Corporation
FFIN, First Financial Bankshares Inc.
FFIV, F5 Networks Inc.
FFKT, Farmers Capital Bank Corporation
FFKY, First Financial Service Corporation
FFNM, First Federal of Northern Michigan Bancorp Inc.
FFNW, First Financial Northwest Inc.
FHCO, Female Health Company (The)
FIBK, First Interstate BancSystem Inc.
FINL, The Finish Line Inc.
FIRE, Sourcefire Inc.
FISI, Financial Institutions Inc.
FISV, Fiserv Inc.
FITB, Fifth Third Bancorp
FITBP, Fifth Third Bancorp
FIZZ, National Beverage Corp.
FLDM, Fluidigm Corporation
FLEX, Flextronics International Ltd.
FLIC, The First of Long Island Corporation
FLIR, FLIR Systems Inc.
FLML, Flamel Technologies S.A.
FLOW, Flow International Corporation
FLWS, 1-800 FLOWERS.COM Inc.
FLXS, Flexsteel Industries Inc.
FMAR, First Mariner Bancorp
FMBI, First Midwest Bancorp Inc.
FMCN, Focus Media Holding Limited
FMER, FirstMerit Corporation
FMFC, First M & F Corporation
FNBN, FNB United Corp.
FNDT, Fundtech Ltd.
FNFG, First Niagara Financial Group Inc.
FNGN, Financial Engines Inc.
FNLC, First Bancorp Inc (ME)
FNSR, Finisar Corporation
FOLD, Amicus Therapeutics Inc.
FONE, First Trust NASDAQ CEA Smartphone Index Fund
FONR, Fonar Corporation
FORD, Forward Industries Inc.
FORM, FormFactor Inc.
FORR, Forrester Research Inc.
FORTY, Formula Systems (1985) Ltd.
FOSL, Fossil Inc.
FPBI, FPB Bancorp Inc.
FPFC, First Place Financial Corp.
FPIC, FPIC Insurance Group Inc.
FPTB, First PacTrust Bancorp Inc.
FRBK, Republic First Bancorp Inc.
FRCCO, First Republic Preferred Capital Corporation
FRED, Fred's Inc.
FREE, FreeSeas Inc.
FREEZ, FreeSeas Inc.
FRME, First Merchants Corporation
FRNK, Franklin Financial Corporation
FRP, FairPoint Communications Inc.
FRPT, Force Protection Inc.
FSBI, Fidelity Bancorp Inc.
FSBK, First South Bancorp Inc
FSCI, Fisher Communications Inc.
FSFG, First Savings Financial Group Inc.
FSGI, First Security Group Inc.
FSII, FSI International Inc.
FSIN, Fushi Copperweld Inc.
FSLR, First Solar Inc.
FSRV, FirstService Corporation
FSTR, L.B. Foster Company
FSYS, Fuel Systems Solutions Inc.
FTEK, Fuel Tech Inc.
FTLK, Funtalk China Holdings Limited
FTNT, Fortinet Inc.
FTWR, FiberTower Corporation
FUBC, 1st United Bancorp Inc. (FL)
FUEL, SMF Energy Corporation
FULL, Full Circle Capital Corporation
FULT, Fulton Financial Corporation
FUNC, First United Corporation
FUND, Royce Focus Trust Inc.
FURX, Furiex Pharmaceuticals Inc.
FWLT, Foster Wheeler AG.
FWRD, Forward Air Corporation
FXCB, Fox Chase Bancorp Inc.
FXEN, FX Energy Inc.
GABC, German American Bancorp Inc.
GAGA, Le Gaga Holdings Limited
GAI, Global-Tech Advanced Innovations Inc.
GAIA, Gaiam Inc.
GAIN, Gladstone Investment Corporation
GAME, Shanda Games Limited
GASS, StealthGas Inc.
GBCI, Glacier Bancorp Inc.
GBDC, Golub Capital BDC Inc.
GBLI, Global Indemnity plc
GBNK, Guaranty Bancorp
GCBC, Greene County Bancorp Inc.
GCFB, Granite City Food And Brewery Ltd.
GCOM, Globecomm Systems Inc.
GCVRZ, Sanofi-Aventis SA
GEDU, Global Education & Technology Group Ltd
GENC, Gencor Industries Inc.
GENE, Genetic Technologies Ltd
GENT, Gentium SpA
GENZ, Genzyme Corporation
GEOI, GeoResources Inc.
GEOY, GeoEye Inc.
GERN, Geron Corporation
GEVO, Gevo Inc.
GFED, Guaranty Federal Bancshares Inc.
GFN, General Finance Corporation
GFNCL, General Finance Corporation
GFRE, Gulf Resources Inc.
GGAL, Grupo Financiero Galicia S.A.
GHDX, Genomic Health Inc.
GIFI, Gulf Island Fabrication Inc.
GIGA, Giga-tronics Incorporated
GIGM, GigaMedia Limited
GIII, G-III Apparel Group LTD.
GILD, Gilead Sciences Inc.
GILT, Gilat Satellite Networks Ltd.
GIVN, Given Imaging Ltd.
GKNT, Geeknet Inc.
GKSR, G&K Services Inc.
GLAD, Gladstone Capital Corporation
GLBC, Global Crossing Ltd.
GLBL, Global Industries Ltd.
GLBS, Globus Maritime Limited
GLBZ, Glen Burnie Bancorp
GLCH, Gleacher & Company Inc.
GLDC, Golden Enterprises Inc.
GLDD, Great Lakes Dredge & Dock Corporation
GLGL, GLG Life Tech Corp
GLNG, Golar LNG Limited
GLPW, Global Power Equipment Group Inc
GLRE, Greenlight Capital Re Ltd.
GLUU, Glu Mobile Inc.
GMAN, Gordmans Stores Inc.
GMCR, Green Mountain Coffee Roasters Inc.
GMET, GeoMet Inc.
GMETP, GeoMet Inc.
GMLP, Golar LNG Partners LP
GMTC, GameTech International Inc.
GNCMA, General Communication Inc.
GNET, Global Traffic Network Inc.
GNMK, GenMark Diagnostics Inc.
GNOM, Complete Genomics Inc.
GNTX, Gentex Corporation
GNVC, GenVec Inc.
GNVCD, GenVec Inc.
GOLD, Randgold Resources Limited
GOLF, Golfsmith International Holdings Inc.
GOOD, Gladstone Commercial Corporation
GOODO, Gladstone Commercial Corporation
GOODP, Gladstone Commercial Corporation
GOOG, Google Inc.
GPIC, Gaming Partners International Corporation
GPOR, Gulfport Energy Corporation
GPRC, Guanwei Recycling Corp.
GPRE, Green Plains Renewable Energy Inc.
GPRO, Gen-Probe Incorporated
GRAN, Bank of Granite Corporation
GRID, First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF, Griffin Land & Nurseries Inc.
GRMH, GrayMark Healthcare Inc.
GRMN, Garmin Ltd.
GRNB, Green Bankshares Inc.
GROW, U.S. Global Investors Inc.
GRRF, China Grentech Corporation Limited
GRVY, GRAVITY Co. Ltd.
GSAT, Globalstar Inc.
GSBC, Great Southern Bancorp Inc.
GSIC, GSI Commerce Inc.
GSIG, GSI Group Inc.
GSIT, GSI Technology Inc.
GSLA, GS Financial Corp.
GSM, Globe Specialty Metals Inc.
GSOL, Global Sources Ltd.
GSVC, Next Innovation Corp.
GTIM, Good Times Restaurants Inc.
GTIV, Gentiva Health Services Inc.
GTLS, Chart Industries Inc.
GTSI, GTSI Corp.
GTXI, GTx Inc.
GUID, Guidance Software Inc.
GULF, WisdomTree Middle East Dividend Fund
GYRO, Gyrodyne Company of America Inc.
HA, Hawaiian Holdings Inc.
HAFC, Hanmi Financial Corporation
HAIN, The Hain Celestial Group Inc.
HALL, Hallmark Financial Services Inc.
HALO, Halozyme Therapeutics Inc.
HANS, Hansen Natural Corporation
HARL, Harleysville Savings Bank
HAS, Hasbro Inc.
HAST, Hastings Entertainment Inc.
HAUP, Hauppauge Digital Inc.
HAVNP, New York Community Bancorp Inc.
HAYN, Haynes International Inc.
HBAN, Huntington Bancshares Incorporated
HBANP, Huntington Bancshares Incorporated
HBCP, Home Bancorp Inc.
HBHC, Hancock Holding Company
HBIO, Harvard Bioscience Inc.
HBNC, Horizon Bancorp (IN)
HBNK, Hampden Bancorp Inc.
HBOS, Heritage Financial Group
HCBK, Hudson City Bancorp Inc.
HCCI, Heritage-Crystal Clean Inc.
HCII, Homeowners Choice Inc.
HCIIP, Homeowners Choice Inc.
HCIIW, Homeowners Choice Inc.
HCKT, The Hackett Group Inc.
HCSG, Healthcare Services Group Inc.
HDNG, Hardinge Inc.
HDSN, Hudson Technologies Inc.
HEAT, SmartHeat Inc.
HEES, H&E Equipment Services Inc.
HELE, Helen of Troy Limited
HEOP, Heritage Oaks Bancorp
HERO, Hercules Offshore Inc.
HEV, Ener1 Inc
HFBC, HopFed Bancorp Inc.
HFBL, Home Federal Bancorp Inc. of Louisiana
HFFC, HF Financial Corp.
HFWA, Heritage Financial Corporation
HGIC, Harleysville Group Inc.
HGSH, China HGS Real Estate Inc.
HGSI, Human Genome Sciences Inc.
HHGP, Hudson Highland Group Inc.
HIBB, Hibbett Sports Inc.
HIFS, Hingham Institution for Savings
HIHO, Highway Holdings Limited
HILL, Dot Hill Systems Corporation
HIMX, Himax Technologies Inc.
HITK, Hi-Tech Pharmacal Co. Inc.
HITT, Hittite Microwave Corporation
HLIT, Harmonic Inc.
HLYS, Heelys Inc.
HMIN, Home Inns & Hotels Management Inc.
HMNA, Helios & Matheson North America Inc.
HMNF, HMN Financial Inc.
HMPR, Hampton Roads Bankshares Inc
HMPRD, Hampton Roads Bankshares Inc
HMSY, HMS Holdings Corp
HNH, Handy & Harman Ltd.
HNRG, Hallador Energy Company
HNSN, Hansen Medical Inc.
HOFT, Hooker Furniture Corporation
HOGS, Zhongpin Inc.
HOKU, Hoku Corporation
HOLI, Hollysys Automation Technologies Ltd.
HOLL, Hollywood Media Corp.
HOLX, Hologic Inc.
HOMB, Home BancShares Inc.
HOME, Home Federal Bancorp Inc.
HOOK, Craft Brewers Alliance Inc
HOTT, Hot Topic Inc.
HOVNP, Hovnanian Enterprises Inc
HPCCP, Huntington Preferred Capital Inc.
HPJ, Hong Kong Highpower Technology
HPOL, Harris Interactive Inc.
HRBN, Harbin Electric Inc.
HRZN, Horizon Technology Finance Corporation
HSFT, HiSoft Technology International Limited
HSIC, Henry Schein Inc.
HSII, Heidrick & Struggles International Inc.
HSKA, Heska Corporation
HSNI, HSN Inc.
HSOL, Hanwha SolarOne Co. Ltd.
HSTM, HealthStream Inc.
HSWI, HSW International Inc.
HTBK, Heritage Commerce Corp
HTCH, Hutchinson Technology Incorporated
HTCO, Hickory Tech Corporation
HTGC, Hercules Technology Growth Capital Inc.
HTHT, China Lodging Group Limited
HTLD, Heartland Express Inc.
HTLF, Heartland Financial USA Inc.
HTWR, Heartware International Inc.
HUBG, Hub Group Inc.
HUGH, Hughes Communications Inc
HURC, Hurco Companies Inc.
HURN, Huron Consulting Group Inc.
HUVL, Hudson Valley Holding Corp.
HWAY, Healthways Inc.
HWBK, Hawthorn Bancshares Inc.
HWCC, Houston Wire & Cable Company
HWKN, Hawkins Inc.
HYGS, Hydrogenics Corporation
IACI, IAC/InterActiveCorp
IART, Integra LifeSciences Holdings Corporation
IBB, iShares NASDAQ Biotechnology Index Fund
IBCA, Intervest Bancshares Corp.
IBCP, Independent Bank Corporation
IBCPO, Independent Bank Corporation
IBKC, IBERIABANK Corporation
IBKR, Interactive Brokers Group Inc.
IBNK, Integra Bank Corporation
IBOC, International Bancshares Corporation
ICAD, icad inc.
ICCC, ImmuCell Corporation
ICFI, ICF International Inc.
ICGE, Internet Capital Group Inc.
ICGN, Icagen Inc.
ICLK, interCLICK Inc.
ICLN, iShares S&P Global Clean Energy Index Fund
ICLR, ICON plc
ICOG, ICO Global Communications Holdings Limited DE
ICON, Iconix Brand Group Inc.
ICUI, ICU Medical Inc.
IDCC, InterDigital Inc.
IDIX, Idenix Pharmaceuticals Inc.
IDRA, Idera Pharmaceuticals Inc.
IDSA, Industrial Services of America Inc.
IDSY, I.D. Systems Inc.
IDTI, Integrated Device Technology Inc.
IDXX, IDEXX Laboratories Inc.
IESC, Integrated Electrical Services Inc.
IFAS, iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU, iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL, iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFNA, iShares FTSE EPRA/NAREIT North America Index Fund
IFON, InfoSonics Corp
IFSIA, Interface Inc.
IFSM, iShares FTSE Developed Small Cap ex-North America Index Fund
IGLD, Internet Gold Golden Lines Ltd.
IGOI, iGo Inc
IGOV, iShares S&P/Citigroup International Treasury Bond Fund
IGTE, iGATE Corporation
III, Information Services Group Inc.
IIIN, Insteel Industries Inc.
IIJI, Internet Initiative Japan Inc.
IILG, Interval Leisure Group Inc.
IIN, IntriCon Corporation
IIVI, II-VI Incorporated
IKAN, Ikanos Communications Inc.
IKNX, Ikonics Corporation
ILMN, Illumina Inc.
IMGN, ImmunoGen Inc.
IMKTA, Ingles Markets Incorporated
IMMR, Immersion Corporation
IMMU, Immunomedics Inc.
IMOS, ChipMOS TECHNOLOGIES (Bermuda) LTD.
IMRS, Imris Inc
INAP, Internap Network Services Corporation
INCB, Indiana Community Bancorp
INCY, Incyte Corporation
INDB, Independent Bank Corp.
INDY, iShares S&P India Nifty 50 Index Fund
INFA, Informatica Corporation
INFI, Infinity Pharmaceuticals Inc.
INFN, Infinera Corporation
INFY, Infosys Technologies Limited
INHX, Inhibitex Inc.
ININ, Interactive Intelligence Inc.
INMD, IntegraMed America Inc.
INOC, Innotrac Corporation
INOD, Innodata Isogen Inc
INPH, Interphase Corporation
INSM, Insmed Inc.
INSP, InfoSpace Inc.
INSU, Insituform Technologies Inc.
INSW, InsWeb Corporation
INTC, Intel Corporation
INTG, The Intergroup Corporation
INTL, INTL FCStone Inc.
INTT, inTest Corporation
INTU, Intuit Inc.
INTX, Intersections Inc.
INVE, Identive Group Inc.
INWK, InnerWorkings Inc.
INXI, INX Inc.
IOSP, Innospec Inc.
IPAR, Inter Parfums Inc.
IPAS, iPass Inc.
IPCC, Infinity Property and Casualty Corporation
IPCI, Intellipharmaceutics International Inc.
IPCM, IPC The Hospitalist Company Inc.
IPGP, IPG Photonics Corporation
IPHS, Innophos Holdings Inc.
IPSU, Imperial Sugar Company
IPXL, Impax Laboratories Inc.
IRBT, iRobot Corporation
IRDM, Iridium Communications Inc
IRDMU, Iridium Communications Inc
IRDMW, Iridium Communications Inc
IRDMZ, Iridium Communications Inc
IRET, Investors Real Estate Trust
IRETP, Investors Real Estate Trust
IRIS, IRIS International Inc.
IRIX, IRIDEX Corporation
IRWD, Ironwood Pharmaceuticals Inc.
ISBC, Investors Bancorp Inc.
ISCA, International Speedway Corporation
ISHG, iShares S&P/Citigroup 1-3 Year International Treasury Bond Fund
ISIG, Insignia Systems Inc.
ISIL, Intersil Corporation
ISIS, Isis Pharmaceuticals Inc.
ISLE, Isle of Capri Casinos Inc.
ISNS, Image Sensing Systems Inc.
ISPH, Inspire Pharmaceuticals Inc.
ISRG, Intuitive Surgical Inc.
ISRL, Isramco Inc.
ISSC, Innovative Solutions and Support Inc.
ISSI, Integrated Silicon Solution Inc.
ISTA, ISTA Pharmaceuticals Inc.
ISYS, Integral Systems Inc.
ITIC, Investors Title Company
ITMN, InterMune Inc.
ITRI, Itron Inc.
ITRN, Ituran Location and Control Ltd.
IVAC, Intevac Inc.
IVAN, Ivanhoe Energy Inc.
IXYS, IXYS Corporation
JACK, Jack In The Box Inc.
JADE, LJ International Inc.
JAKK, JAKKS Pacific Inc.
JASO, JA Solar Holdings Co. Ltd.
JAX, J. Alexander's Corporation
JAXB, Jacksonville Bancorp Inc.
JAZZ, Jazz Pharmaceuticals Inc.
JBHT, J.B. Hunt Transport Services Inc.
JBLU, JetBlue Airways Corporation
JBSS, John B. Sanfilippo & Son Inc.
JCDA, Jacada Ltd.
JCOM, j2 Global Communications Inc
JCS, Communications Systems Inc.
JCTCF, Jewett-Cameron Trading Company
JDAS, JDA Software Group Inc.
JDSU, JDS Uniphase Corporation
JFBC, Jeffersonville Bancorp
JFBI, Jefferson Bancshares Inc.
JGBO, Jiangbo Pharmaceuticals Inc.
JJSF, J & J Snack Foods Corp.
JKHY, Jack Henry & Associates Inc.
JMBA, Jamba Inc.
JNGW, Jingwei International Limited
JOBS, 51job Inc.
JOEZ, Joe's Jeans Inc.
JOSB, Jos. A. Bank Clothiers Inc.
JOUT, Johnson Outdoors Inc.
JOYG, Joy Global Inc.
JRCC, James River Coal Company
JRJC, China Finance Online Co. Limited
JSDA, Jones Soda Co.
JST, Jinpan International Limited
JVA, Coffee Holding Co. Inc.
JXSB, Jacksonville Bancorp Inc.
KALU, Kaiser Aluminum Corporation
KAMN, Kaman Corporation
KBALB, Kimball International Inc.
KCAP, Kohlberg Capital Corporation
KCLI, Kansas City Life Insurance Company
