MAC_OUI,"MAC_Company"
0002:b9,"Cisco Systems, Inc"
0002:ba,"Cisco Systems, Inc"
0002:bb,"Continuous Computing Corp"
0002:bc,"LVL 7 Systems, Inc."
0002:bd,"Bionet Co., Ltd."
0002:be,"Totsu Engineering, Inc."
0002:bf,"dotRocket, Inc."
0002:c0,"Bencent Tzeng Industry Co., Ltd."
0002:c1,"Innovative Electronic Designs, Inc."
0002:c2,"Net Vision Telecom"
0002:c3,"Arelnet Ltd."
0002:c4,"Vector International BVBA"
0002:c5,"Evertz Microsystems Ltd."
0002:c6,"Data Track Technology PLC"
0002:c7,"ALPS ELECTRIC CO.,LTD."
0002:c8,"Technocom Communications Technology (pte) Ltd"
0002:c9,"Mellanox Technologies, Inc."
0002:ca,"EndPoints, Inc."
0002:cb,"TriState Ltd."
0002:cc,"M.C.C.I"
0002:cd,"TeleDream, Inc."
0002:ce,"FoxJet, Inc."
0002:cf,"ZyGate Communications, Inc."
0002:d0,"Comdial Corporation"
0002:d1,"Vivotek, Inc."
0002:d2,"Workstation AG"
0002:d3,"NetBotz, Inc."
0002:d4,"PDA Peripherals, Inc."
0002:d5,"ACR"
0002:d6,"NICE Systems"
0002:d7,"EMPEG Ltd"
0002:d8,"BRECIS Communications Corporation"
0002:d9,"Reliable Controls"
0002:da,"ExiO Communications, Inc."
0002:db,"NETSEC"
0002:dc,"Fujitsu General Limited"
0002:dd,"Bromax Communications, Ltd."
0002:de,"Astrodesign, Inc."
0002:df,"Net Com Systems, Inc."
0002:e0,"ETAS GmbH"
0002:e1,"Integrated Network Corporation"
0002:e2,"NDC Infared Engineering"
0002:e3,"LITE-ON Communications, Inc."
0002:e4,"JC HYUN Systems, Inc."
0002:e5,"Timeware Ltd."
0002:e6,"Gould Instrument Systems, Inc."
0002:e7,"CAB GmbH & Co KG"
0002:e8,"E.D.&A."
0002:e9,"CS Systemes De Securite - C3S"
0002:ea,"Focus Enhancements"
0002:eb,"Pico Communications"
0002:ec,"Maschoff Design Engineering"
0002:ed,"DXO Telecom Co., Ltd."
0002:ee,"Nokia Danmark A/S"
0002:ef,"CCC Network Systems Group Ltd."
0002:f0,"AME Optimedia Technology Co., Ltd."
0002:f1,"Pinetron Co., Ltd."
0002:f2,"eDevice, Inc."
0002:f3,"Media Serve Co., Ltd."
0002:f4,"PCTEL, Inc."
0002:f5,"VIVE Synergies, Inc."
0002:f6,"Equipe Communications"
0002:f7,"ARM"
0002:f8,"SEAKR Engineering, Inc."
0002:f9,"MIMOS Berhad"
0002:fa,"DX Antenna Co., Ltd."
0002:fb,"Baumuller Aulugen-Systemtechnik GmbH"
0002:fc,"Cisco Systems, Inc"
0002:fd,"Cisco Systems, Inc"
0002:fe,"Viditec, Inc."
0002:ff,"Handan BroadInfoCom"
0003:00,"Barracuda Networks, Inc."
0003:01,"EXFO"
0003:02,"Charles Industries, Ltd."
0003:03,"JAMA Electronics Co., Ltd."
0003:04,"Pacific Broadband Communications"
0003:05,"MSC Vertriebs GmbH"
0003:06,"Fusion In Tech Co., Ltd."
0003:07,"Secure Works, Inc."
0003:08,"AM Communications, Inc."
0003:09,"Texcel Technology PLC"
0003:0a,"Argus Technologies"
0003:0b,"Hunter Technology, Inc."
0003:0c,"Telesoft Technologies Ltd."
0003:0d,"Uniwill Computer Corp."
0003:0e,"Core Communications Co., Ltd."
0003:0f,"Digital China (Shanghai) Networks Ltd."
0003:10,"E-Globaledge Corporation"
0003:11,"Micro Technology Co., Ltd."
0003:12,"TR-Systemtechnik GmbH"
0003:13,"Access Media SPA"
0003:14,"Teleware Network Systems"
0003:15,"Cidco Incorporated"
0003:16,"Nobell Communications, Inc."
0003:17,"Merlin Systems, Inc."
0003:18,"Cyras Systems, Inc."
0003:19,"Infineon AG"
0003:1a,"Beijing Broad Telecom Ltd., China"
0003:1b,"Cellvision Systems, Inc."
0003:1c,"Svenska Hardvarufabriken AB"
0003:1d,"Taiwan Commate Computer, Inc."
0003:1e,"Optranet, Inc."
0003:1f,"Condev Ltd."
0003:20,"Xpeed, Inc."
0003:21,"Reco Research Co., Ltd."
0003:22,"IDIS Co., Ltd."
0003:23,"Cornet Technology, Inc."
0003:24,"SANYO Consumer Electronics Co., Ltd."
0003:25,"Arima Computer Corp."
0003:26,"Iwasaki Information Systems Co., Ltd."
0003:27,"ACT'L"
0003:28,"Mace Group, Inc."
0003:29,"F3, Inc."
0003:2a,"UniData Communication Systems, Inc."
0003:2b,"GAI Datenfunksysteme GmbH"
0003:2c,"ABB Switzerland Ltd"
0003:2d,"IBASE Technology, Inc."
0003:2e,"Scope Information Management, Ltd."
0003:2f,"Global Sun Technology, Inc."
0003:30,"Imagenics, Co., Ltd."
0003:31,"Cisco Systems, Inc"
0003:32,"Cisco Systems, Inc"
0003:33,"Digitel Co., Ltd."
0003:34,"Newport Electronics"
0003:35,"Mirae Technology"
0003:36,"Zetes Technologies"
0003:37,"Vaone, Inc."
0003:38,"Oak Technology"
0003:39,"Eurologic Systems, Ltd."
0003:3a,"Silicon Wave, Inc."
0003:3b,"TAMI Tech Co., Ltd."
0003:3c,"Daiden Co., Ltd."
0003:3d,"ILSHin Lab"
0003:3e,"Tateyama System Laboratory Co., Ltd."
0003:3f,"BigBand Networks, Ltd."
0003:40,"Floware Wireless Systems, Ltd."
0003:41,"Axon Digital Design"
0003:42,"Nortel Networks"
0003:43,"Martin Professional A/S"
0003:44,"Tietech.Co., Ltd."
0003:45,"Routrek Networks Corporation"
0003:46,"Hitachi Kokusai Electric, Inc."
0003:47,"Intel Corporation"
0003:48,"Norscan Instruments, Ltd."
0003:49,"Vidicode Datacommunicatie B.V."
0003:4a,"RIAS Corporation"
0003:4b,"Nortel Networks"
0003:4c,"Shanghai DigiVision Technology Co., Ltd."
0003:4d,"Chiaro Networks, Ltd."
0003:4e,"Pos Data Company, Ltd."
0003:4f,"Sur-Gard Security"
0003:50,"BTICINO SPA"
0003:51,"Diebold, Inc."
0003:52,"Colubris Networks"
0003:53,"Mitac, Inc."
0003:54,"Fiber Logic Communications"
0003:55,"TeraBeam Internet Systems"
0003:56,"Wincor Nixdorf International GmbH"
0003:57,"Intervoice-Brite, Inc."
0003:58,"Hanyang Digitech Co.Ltd"
0003:59,"DigitalSis"
0003:5a,"Photron Limited"
0003:5b,"BridgeWave Communications"
0003:5c,"Saint Song Corp."
0003:5d,"Bosung Hi-Net Co., Ltd."
0003:5e,"Metropolitan Area Networks, Inc."
0003:5f,"Prüftechnik Condition Monitoring GmbH & Co. KG"
0003:60,"PAC Interactive Technology, Inc."
0003:61,"Widcomm, Inc."
0003:62,"Vodtel Communications, Inc."
0003:63,"Miraesys Co., Ltd."
0003:64,"Scenix Semiconductor, Inc."
0003:65,"Kira Information & Communications, Ltd."
0003:66,"ASM Pacific Technology"
0003:67,"Jasmine Networks, Inc."
0003:68,"Embedone Co., Ltd."
0003:69,"Nippon Antenna Co., Ltd."
0003:6a,"Mainnet, Ltd."
0003:6b,"Cisco Systems, Inc"
0003:6c,"Cisco Systems, Inc"
0003:6d,"Runtop, Inc."
0003:6e,"Nicon Systems (Pty) Limited"
0003:6f,"Telsey SPA"
0003:70,"NXTV, Inc."
0003:71,"Acomz Networks Corp."
0003:72,"ULAN"
0003:73,"Aselsan A.S"
0003:74,"Control Microsystems"
0003:75,"NetMedia, Inc."
0003:76,"Graphtec Technology, Inc."
0003:77,"Gigabit Wireless"
0003:78,"HUMAX Co., Ltd."
0003:79,"Proscend Communications, Inc."
0003:7a,"Taiyo Yuden Co., Ltd."
0003:7b,"IDEC IZUMI Corporation"
0003:7c,"Coax Media"
0003:7d,"Stellcom"
0003:7e,"PORTech Communications, Inc."
0003:7f,"Atheros Communications, Inc."
0003:80,"SSH Communications Security Corp."
0003:81,"Ingenico International"
0003:82,"A-One Co., Ltd."
0003:83,"Metera Networks, Inc."
0003:84,"AETA"
0003:85,"Actelis Networks, Inc."
0003:86,"Ho Net, Inc."
0003:87,"Blaze Network Products"
0003:88,"Fastfame Technology Co., Ltd."
0003:89,"PLANTRONICS, INC."
0003:8a,"America Online, Inc."
0003:8b,"PLUS-ONE I&T, Inc."
0003:8c,"Total Impact"
0003:8d,"PCS Revenue Control Systems, Inc."
0003:8e,"Atoga Systems, Inc."
0003:8f,"Weinschel Corporation"
0003:90,"Digital Video Communications, Inc."
0003:91,"Advanced Digital Broadcast, Ltd."
0003:92,"Hyundai Teletek Co., Ltd."
0003:93,"Apple, Inc."
0003:94,"Connect One"
0003:95,"California Amplifier"
0003:96,"EZ Cast Co., Ltd."
0003:97,"Watchfront Limited"
0003:98,"WISI"
0003:99,"Dongju Informations & Communications Co., Ltd."
0003:9a,"SiConnect"
0003:9b,"NetChip Technology, Inc."
0003:9c,"OptiMight Communications, Inc."
0003:9d,"Qisda Corporation"
0003:9e,"Tera System Co., Ltd."
0003:9f,"Cisco Systems, Inc"
0003:a0,"Cisco Systems, Inc"
0003:a1,"HIPER Information & Communication, Inc."
0003:a2,"Catapult Communications"
0003:a3,"MAVIX, Ltd."
0003:a4,"Imation Corp."
0003:a5,"Medea Corporation"
0003:a6,"Traxit Technology, Inc."
0003:a7,"Unixtar Technology, Inc."
0003:a8,"IDOT Computers, Inc."
0003:a9,"AXCENT Media AG"
0003:aa,"Watlow"
0003:ab,"Bridge Information Systems"
0003:ac,"Fronius Schweissmaschinen"
0003:ad,"Emerson Energy Systems AB"
0003:ae,"Allied Advanced Manufacturing Pte, Ltd."
0003:af,"Paragea Communications"
0003:b0,"Xsense Technology Corp."
0003:b1,"Hospira Inc."
0003:b2,"Radware"
0003:b3,"IA Link Systems Co., Ltd."
0003:b4,"Macrotek International Corp."
0003:b5,"Entra Technology Co."
0003:b6,"QSI Corporation"
0003:b7,"ZACCESS Systems"
0003:b8,"NetKit Solutions, LLC"
0003:b9,"Hualong Telecom Co., Ltd."
0003:ba,"Oracle Corporation"
0003:bb,"Signal Communications Limited"
0003:bc,"COT GmbH"
0003:bd,"OmniCluster Technologies, Inc."
0003:be,"Netility"
0003:bf,"Centerpoint Broadband Technologies, Inc."
0003:c0,"RFTNC Co., Ltd."
0003:c1,"Packet Dynamics Ltd"
0003:c2,"Solphone K.K."
0003:c3,"Micronik Multimedia"
0003:c4,"Tomra Systems ASA"
0003:c5,"Mobotix AG"
0003:c6,"ICUE Systems, Inc."
0003:c7,"hopf Elektronik GmbH"
0003:c8,"CML Emergency Services"
0003:c9,"TECOM Co., Ltd."
0003:ca,"MTS Systems Corp."
0003:cb,"Nippon Systems Development Co., Ltd."
0003:cc,"Momentum Computer, Inc."
0003:cd,"Clovertech, Inc."
0003:ce,"ETEN Technologies, Inc."
0003:cf,"Muxcom, Inc."
0003:d0,"KOANKEISO Co., Ltd."
0003:d1,"Takaya Corporation"
0003:d2,"Crossbeam Systems, Inc."
0003:d3,"Internet Energy Systems, Inc."
0003:d4,"Alloptic, Inc."
0003:d5,"Advanced Communications Co., Ltd."
0003:d6,"RADVision, Ltd."
0003:d7,"NextNet Wireless, Inc."
0003:d8,"iMPath Networks, Inc."
0003:d9,"Secheron SA"
0003:da,"Takamisawa Cybernetics Co., Ltd."
0003:db,"Apogee Electronics Corp."
0003:dc,"Lexar Media, Inc."
0003:dd,"Comark Interactive Solutions"
0003:de,"OTC Wireless"
0003:df,"Desana Systems"
0003:e0,"ARRIS Group, Inc."
0003:e1,"Winmate Communication, Inc."
0003:e2,"Comspace Corporation"
0003:e3,"Cisco Systems, Inc"
0003:e4,"Cisco Systems, Inc"
0003:e5,"Hermstedt SG"
0003:e6,"Entone, Inc."
0003:e7,"Logostek Co. Ltd."
0003:e8,"Wavelength Digital Limited"
0003:e9,"Akara Canada, Inc."
0003:ea,"Mega System Technologies, Inc."
0003:eb,"Atrica"
0003:ec,"ICG Research, Inc."
0003:ed,"Shinkawa Electric Co., Ltd."
0003:ee,"MKNet Corporation"
0003:ef,"Oneline AG"
0003:f0,"Redfern Broadband Networks"
0003:f1,"Cicada Semiconductor, Inc."
0003:f2,"Seneca Networks"
0003:f3,"Dazzle Multimedia, Inc."
0003:f4,"NetBurner"
0003:f5,"Chip2Chip"
0003:f6,"Allegro Networks, Inc."
0003:f7,"Plast-Control GmbH"
0003:f8,"SanCastle Technologies, Inc."
0003:f9,"Pleiades Communications, Inc."
0003:fa,"TiMetra Networks"
0003:fb,"ENEGATE Co.,Ltd."
0003:fc,"Intertex Data AB"
0003:fd,"Cisco Systems, Inc"
0003:fe,"Cisco Systems, Inc"
0003:ff,"Microsoft Corporation"
0004:00,"LEXMARK INTERNATIONAL, INC."
0004:01,"Osaki Electric Co., Ltd."
0004:02,"Nexsan Technologies, Ltd."
0004:03,"Nexsi Corporation"
0004:04,"Makino Milling Machine Co., Ltd."
0004:05,"ACN Technologies"
0004:06,"Fa. Metabox AG"
0004:07,"Topcon Positioning Systems, Inc."
0004:08,"Sanko Electronics Co., Ltd."
0004:09,"Cratos Networks"
0004:0a,"Sage Systems"
0004:0b,"3COM EUROPE LTD."
0004:0c,"Kanno Works, Ltd."
0004:0d,"Avaya Inc"
0004:0e,"AVM GmbH"
0004:0f,"Asus Network Technologies, Inc."
0004:10,"Spinnaker Networks, Inc."
0004:11,"Inkra Networks, Inc."
0004:12,"WaveSmith Networks, Inc."
0004:13,"SNOM Technology AG"
0004:14,"Umezawa Musen Denki Co., Ltd."
0004:15,"Rasteme Systems Co., Ltd."
0004:16,"Parks S/A Comunicacoes Digitais"
0004:17,"ELAU AG"
0004:18,"Teltronic S.A.U."
0004:19,"Fibercycle Networks, Inc."
0004:1a,"Ines Test and Measurement GmbH & CoKG"
0004:1b,"Bridgeworks Ltd."
0004:1c,"ipDialog, Inc."
0004:1d,"Corega of America"
0004:1e,"Shikoku Instrumentation Co., Ltd."
0004:1f,"Sony Interactive Entertainment Inc."
0004:20,"Slim Devices, Inc."
0004:21,"Ocular Networks"
0004:22,"Studio Technologies, Inc"
0004:23,"Intel Corporation"
0004:24,"TMC s.r.l."
0004:25,"Atmel Corporation"
0004:26,"Autosys"
0004:27,"Cisco Systems, Inc"
0004:28,"Cisco Systems, Inc"
0004:29,"Pixord Corporation"
0004:2a,"Wireless Networks, Inc."
0004:2b,"IT Access Co., Ltd."
0004:2c,"Minet, Inc."
0004:2d,"Sarian Systems, Ltd."
0004:2e,"Netous Technologies, Ltd."
0004:2f,"International Communications Products, Inc."
0004:30,"Netgem"
0004:31,"GlobalStreams, Inc."
0004:32,"Voyetra Turtle Beach, Inc."
0004:33,"Cyberboard A/S"
0004:34,"Accelent Systems, Inc."
0004:35,"InfiNet LLC"
0004:36,"ELANsat Technologies, Inc."
0004:37,"Powin Information Technology, Inc."
0004:38,"Nortel Networks"
0004:39,"Rosco Entertainment Technology, Inc."
0004:3a,"Intelligent Telecommunications, Inc."
0004:3b,"Lava Computer Mfg., Inc."
0004:3c,"SONOS Co., Ltd."
0004:3d,"INDEL AG"
0004:3e,"Telencomm"
0004:3f,"ESTeem Wireless Modems, Inc"
0004:40,"cyberPIXIE, Inc."
0004:41,"Half Dome Systems, Inc."
0004:42,"NACT"
0004:43,"Agilent Technologies, Inc."
0004:44,"Western Multiplex Corporation"
0004:45,"LMS Skalar Instruments GmbH"
0004:46,"CYZENTECH Co., Ltd."
0004:47,"Acrowave Systems Co., Ltd."
0004:48,"Polaroid Corporation"
0004:49,"Mapletree Networks"
0004:4a,"iPolicy Networks, Inc."
0004:4b,"NVIDIA"
0004:4c,"JENOPTIK"
0004:4d,"Cisco Systems, Inc"
0004:4e,"Cisco Systems, Inc"
0004:4f,"Schubert System Elektronik Gmbh"
0004:50,"DMD Computers SRL"
0004:51,"Medrad, Inc."
0004:52,"RocketLogix, Inc."
0004:53,"YottaYotta, Inc."
0004:54,"Quadriga UK"
0004:55,"ANTARA.net"
0004:56,"Cambium Networks Limited"
0004:57,"Universal Access Technology, Inc."
0004:58,"Fusion X Co., Ltd."
0004:59,"Veristar Corporation"
0004:5a,"The Linksys Group, Inc."
0004:5b,"Techsan Electronics Co., Ltd."
0004:5c,"Mobiwave Pte Ltd"
0004:5d,"BEKA Elektronik"
0004:5e,"PolyTrax Information Technology AG"
0004:5f,"Avalue Technology, Inc."
0004:60,"Knilink Technology, Inc."
0004:61,"EPOX Computer Co., Ltd."
0004:62,"DAKOS Data & Communication Co., Ltd."
0004:63,"Bosch Security Systems"
0004:64,"Pulse-Link Inc"
0004:65,"i.s.t isdn-support technik GmbH"
0004:66,"ARMITEL Co."
0004:67,"Wuhan Research Institute of MII"
0004:68,"Vivity, Inc."
0004:69,"Innocom, Inc."
0004:6a,"Navini Networks"
0004:6b,"Palm Wireless, Inc."
0004:6c,"Cyber Technology Co., Ltd."
0004:6d,"Cisco Systems, Inc"
0004:6e,"Cisco Systems, Inc"
0004:6f,"Digitel S/A Industria Eletronica"
0004:70,"ipUnplugged AB"
0004:71,"IPrad"
0004:72,"Telelynx, Inc."
0004:73,"Photonex Corporation"
0004:74,"LEGRAND"
0004:75,"3 Com Corporation"
0004:76,"3 Com Corporation"
0004:77,"Scalant Systems, Inc."
0004:78,"G. Star Technology Corporation"
0004:79,"Radius Co., Ltd."
0004:7a,"AXXESSIT ASA"
0004:7b,"Schlumberger"
0004:7c,"Skidata AG"
0004:7d,"Pelco"
0004:7e,"Siqura B.V."
0004:7f,"Chr. Mayr GmbH & Co. KG"
0004:80,"Brocade Communications Systems, Inc."
0004:81,"Econolite Control Products, Inc."
0004:82,"Medialogic Corp."
0004:83,"Deltron Technology, Inc."
0004:84,"Amann GmbH"
0004:85,"PicoLight"
0004:86,"ITTC, University of Kansas"
0004:87,"Cogency Semiconductor, Inc."
0004:88,"Eurotherm Controls"
0004:89,"YAFO Networks, Inc."
0004:8a,"Temia Vertriebs GmbH"
0004:8b,"Poscon Corporation"
0004:8c,"Nayna Networks, Inc."
0004:8d," Teo Technologies, Inc"
0004:8e,"Ohm Tech Labs, Inc."
0004:8f,"TD Systems Corporation"
0004:90,"Optical Access"
0004:91,"Technovision, Inc."
0004:92,"Hive Internet, Ltd."
0004:93,"Tsinghua Unisplendour Co., Ltd."
0004:94,"Breezecom, Ltd."
0004:95,"Tejas Networks India Limited"
0004:96,"Extreme Networks"
0004:97,"MacroSystem Digital Video AG"
0004:98,"Mahi Networks"
0004:99,"Chino Corporation"
0004:9a,"Cisco Systems, Inc"
0004:9b,"Cisco Systems, Inc"
0004:9c,"Surgient Networks, Inc."
0004:9d,"Ipanema Technologies"
0004:9e,"Wirelink Co., Ltd."
0004:9f,"Freescale Semiconductor"
0004:a0,"Verity Instruments, Inc."
0004:a1,"Pathway Connectivity"
0004:a2,"L.S.I. Japan Co., Ltd."
0004:a3,"Microchip Technology Inc."
0004:a4,"NetEnabled, Inc."
0004:a5,"Barco Projection Systems NV"
0004:a6,"SAF Tehnika Ltd."
0004:a7,"FabiaTech Corporation"
0004:a8,"Broadmax Technologies, Inc."
0004:a9,"SandStream Technologies, Inc."
0004:aa,"Jetstream Communications"
0004:ab,"Comverse Network Systems, Inc."
0004:ac,"IBM Corp"
0004:ad,"Malibu Networks"
0004:ae,"Sullair Corporation"
0004:af,"Digital Fountain, Inc."
0004:b0,"ELESIGN Co., Ltd."
0004:b1,"Signal Technology, Inc."
0004:b2,"ESSEGI SRL"
0004:b3,"Videotek, Inc."
0004:b4,"CIAC"
0004:b5,"Equitrac Corporation"
0004:b6,"Stratex Networks, Inc."
0004:b7,"AMB i.t. Holding"
0004:b8,"Kumahira Co., Ltd."
0004:b9,"S.I. Soubou, Inc."
0004:ba,"KDD Media Will Corporation"
0004:bb,"Bardac Corporation"
0004:bc,"Giantec, Inc."
0004:bd,"ARRIS Group, Inc."
0004:be,"OptXCon, Inc."
0004:bf,"VersaLogic Corp."
0004:c0,"Cisco Systems, Inc"
0004:c1,"Cisco Systems, Inc"
0004:c2,"Magnipix, Inc."
0004:c3,"CASTOR Informatique"
0004:c4,"Allen & Heath Limited"
0004:c5,"ASE Technologies, USA"
0004:c6,"YAMAHA MOTOR CO.,LTD"
0004:c7,"NetMount"
0004:c8,"LIBA Maschinenfabrik GmbH"
0004:c9,"Micro Electron Co., Ltd."
0004:ca,"FreeMs Corp."
0004:cb,"Tdsoft Communication, Ltd."
0004:cc,"Peek Traffic B.V."
0004:cd,"Extenway Solutions Inc"
0004:ce,"Patria Ailon"
0004:cf,"Seagate Technology"
0004:d0,"Softlink s.r.o."
0004:d1,"Drew Technologies, Inc."
0004:d2,"Adcon Telemetry GmbH"
0004:d3,"Toyokeiki Co., Ltd."
0004:d4,"Proview Electronics Co., Ltd."
0004:d5,"Hitachi Information & Communication Engineering, Ltd."
0004:d6,"Takagi Industrial Co., Ltd."
0004:d7,"Omitec Instrumentation Ltd."
0004:d8,"IPWireless, Inc."
0004:d9,"Titan Electronics, Inc."
0004:da,"Relax Technology, Inc."
0004:db,"Tellus Group Corp."
0004:dc,"Nortel Networks"
0004:dd,"Cisco Systems, Inc"
0004:de,"Cisco Systems, Inc"
0004:df,"Teracom Telematica Ltda."
0004:e0,"Procket Networks"
0004:e1,"Infinior Microsystems"
0004:e2,"SMC Networks, Inc."
0004:e3,"Accton Technology Corp"
0004:e4,"Daeryung Ind., Inc."
0004:e5,"Glonet Systems, Inc."
0004:e6,"Banyan Network Private Limited"
0004:e7,"Lightpointe Communications, Inc"
0004:e8,"IER, Inc."
0004:e9,"Infiniswitch Corporation"
0004:ea,"Hewlett Packard"
0004:eb,"Paxonet Communications, Inc."
0004:ec,"Memobox SA"
0004:ed,"Billion Electric Co., Ltd."
0004:ee,"Lincoln Electric Company"
0004:ef,"Polestar Corp."
0004:f0,"International Computers, Ltd"
0004:f1,"WhereNet"
0004:f2,"Polycom"
0004:f3,"FS FORTH-SYSTEME GmbH"
0004:f4,"Infinite Electronics Inc."
0004:f5,"SnowShore Networks, Inc."
0004:f6,"Amphus"
0004:f7,"Omega Band, Inc."
0004:f8,"QUALICABLE TV Industria E Com., Ltda"
0004:f9,"Xtera Communications, Inc."
0004:fa,"NBS Technologies Inc."
0004:fb,"Commtech, Inc."
0004:fc,"Stratus Computer (DE), Inc."
0004:fd,"Japan Control Engineering Co., Ltd."
0004:fe,"Pelago Networks"
0004:ff,"Acronet Co., Ltd."
0005:00,"Cisco Systems, Inc"
0005:01,"Cisco Systems, Inc"
0005:02,"Apple, Inc."
0005:03,"ICONAG"
0005:04,"Naray Information & Communication Enterprise"
0005:05,"Systems Integration Solutions, Inc."
0005:06,"Reddo Networks AB"
0005:07,"Fine Appliance Corp."
0005:08,"Inetcam, Inc."
0005:09,"AVOC Nishimura Ltd."
0005:0a,"ICS Spa"
0005:0b,"SICOM Systems, Inc."
0005:0c,"Network Photonics, Inc."
0005:0d,"Midstream Technologies, Inc."
0005:0e,"3ware, Inc."
0005:0f,"Tanaka S/S Ltd."
0005:10,"Infinite Shanghai Communication Terminals Ltd."
0005:11,"Complementary Technologies Ltd"
0005:12,"Zebra Technologies Inc"
0005:13,"VTLinx Multimedia Systems, Inc."
0005:14,"KDT Systems Co., Ltd."
0005:15,"Nuark Co., Ltd."
0005:16,"SMART Modular Technologies"
0005:17,"Shellcomm, Inc."
0005:18,"Jupiters Technology"
0005:19,"Siemens Building Technologies AG,"
0005:1a,"3COM EUROPE LTD."
0005:1b,"Magic Control Technology Corporation"
0005:1c,"Xnet Technology Corp."
0005:1d,"Airocon, Inc."
0005:1e,"Brocade Communications Systems, Inc."
0005:1f,"Taijin Media Co., Ltd."
0005:20,"Smartronix, Inc."
0005:21,"Control Microsystems"
0005:22,"LEA*D Corporation, Inc."
0005:23,"AVL List GmbH"
0005:24,"BTL System (HK) Limited"
0005:25,"Puretek Industrial Co., Ltd."
0005:26,"IPAS GmbH"
0005:27,"SJ Tek Co. Ltd"
0005:28,"New Focus, Inc."
0005:29,"Shanghai Broadan Communication Technology Co., Ltd"
0005:2a,"Ikegami Tsushinki Co., Ltd."
0005:2b,"HORIBA, Ltd."
0005:2c,"Supreme Magic Corporation"
0005:2d,"Zoltrix International Limited"
0005:2e,"Cinta Networks"
0005:2f,"Leviton Network Solutions"
0005:30,"Andiamo Systems, Inc."
0005:31,"Cisco Systems, Inc"
0005:32,"Cisco Systems, Inc"
0005:33,"Brocade Communications Systems, Inc."
0005:34,"Northstar Engineering Ltd."
0005:35,"Chip PC Ltd."
0005:36,"Danam Communications, Inc."
0005:37,"Nets Technology Co., Ltd."
0005:38,"Merilus, Inc."
0005:39,"A Brand New World in Sweden AB"
0005:3a,"Willowglen Services Pte Ltd"
0005:3b,"Harbour Networks Ltd., Co. Beijing"
0005:3c,"XIRCOM"
0005:3d,"Agere Systems"
0005:3e,"KID Systeme GmbH"
0005:3f,"VisionTek, Inc."
0005:40,"FAST Corporation"
0005:41,"Advanced Systems Co., Ltd."
0005:42,"Otari, Inc."
0005:43,"IQ Wireless GmbH"
0005:44,"Valley Technologies, Inc."
0005:45,"Internet Photonics"
0005:46,"KDDI Network & Solultions Inc."
0005:47,"Starent Networks"
0005:48,"Disco Corporation"
0005:49,"Salira Optical Network Systems"
0005:4a,"Ario Data Networks, Inc."
0005:4b,"Eaton Automation AG"
0005:4c,"RF Innovations Pty Ltd"
0005:4d,"Brans Technologies, Inc."
0005:4e,"Philips"
0005:4f,"Private"
0005:50,"Vcomms Connect Limited"
0005:51,"F & S Elektronik Systeme GmbH"
0005:52,"Xycotec Computer GmbH"
0005:53,"DVC Company, Inc."
0005:54,"Rangestar Wireless"
0005:55,"Japan Cash Machine Co., Ltd."
0005:56,"360 Systems"
0005:57,"Agile TV Corporation"
0005:58,"Synchronous, Inc."
0005:59,"Intracom S.A."
0005:5a,"Power Dsine Ltd."
0005:5b,"Charles Industries, Ltd."
0005:5c,"Kowa Company, Ltd."
0005:5d,"D-LINK SYSTEMS, INC."
0005:5e,"Cisco Systems, Inc"
0005:5f,"Cisco Systems, Inc"
0005:60,"LEADER COMM.CO., LTD"
0005:61,"nac Image Technology, Inc."
0005:62,"Digital View Limited"
0005:63,"J-Works, Inc."
0005:64,"Tsinghua Bitway Co., Ltd."
0005:65,"Tailyn Communication Company Ltd."
0005:66,"Secui.com Corporation"
0005:67,"Etymonic Design, Inc."
0005:68,"Piltofish Networks AB"
0005:69,"VMware, Inc."
0005:6a,"Heuft Systemtechnik GmbH"
0005:6b,"C.P. Technology Co., Ltd."
0005:6c,"Hung Chang Co., Ltd."
0005:6d,"Pacific Corporation"
0005:6e,"National Enhance Technology, Inc."
0005:6f,"Innomedia Technologies Pvt. Ltd."
0005:70,"Baydel Ltd."
0005:71,"Seiwa Electronics Co."
0005:72,"Deonet Co., Ltd."
0005:73,"Cisco Systems, Inc"
0005:74,"Cisco Systems, Inc"
0005:75,"CDS-Electronics BV"
0005:76,"NSM Technology Ltd."
0005:77,"SM Information & Communication"
0005:78,"Private"
0005:79,"Universal Control Solution Corp."
0005:7a,"Overture Networks"
0005:7b,"Chung Nam Electronic Co., Ltd."
0005:7c,"RCO Security AB"
0005:7d,"Sun Communications, Inc."
0005:7e,"Eckelmann Steuerungstechnik GmbH"
0005:7f,"Acqis Technology"
0005:80,"FibroLAN Ltd."
0005:81,"Snell"
