event_type,category
"Privacy Violation - Credit Card Number Insertion-53 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 153 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 253 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 353","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-54 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 154 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 254 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 354","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-55 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 155 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 255 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 355","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-56 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 156 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 256 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 356","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-57 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 157 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 257 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 357","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-58 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 158 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 258 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 358","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-59 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 159 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 259 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 359","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-60 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 160 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 260 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 360","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-61 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 161 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 261 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 361","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-62 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 162 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 262 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 362","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-63 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 163 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 263 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 363","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-64 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 164 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 264 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 364","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-65 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 165 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 265 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 365","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-66 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 166 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 266 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 366","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-67 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 167 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 267 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 367","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-68 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 168 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 268 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 368","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-69 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 169 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 269 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 369","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-70 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 170 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 270 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 370","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-71 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 171 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 271 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 371","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-72 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 172 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 272 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 372","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-73 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 173 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 273 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 373","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-74 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 174 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 274 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 374","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-75 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 175 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 275 -  MasterCard","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 375","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-76 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 176 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 376","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-77 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 177 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-277-  Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 377","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-78 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 178 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-278-  Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 378","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-79 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 179 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-279-  Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 379","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-80 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 180 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-280-  Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 380","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-81 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 181 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-281-  Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 381","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-82 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 182 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-282-  Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 382","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-83 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 183 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 383","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-84 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 184 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-284 - Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 384","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-85 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 185 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-285 - Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 385","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-86 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 186 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-286 - Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 386","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-87 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 187 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-287 - Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 387","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-88 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 188 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-288 - Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 388","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-89 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 189 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-289 - Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 389","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-90 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 190 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-290 - Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 390","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-91 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 191 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-291 - Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 391","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-92 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 192 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-292 - Diner's Club / Carte Blanche","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 392","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-93 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion - 193 - Visa","Automation Attack"
"Privacy Violation - Credit Card Number Insertion-293 - Diner's Club / Carte Blanche","Automation Attack"
