phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
1430554,http://99.198.99.98/~dustatio/www.paypêl.com/cgi-bin/verfied/&/update/webscr-cmd/service/loginsubmitdispatch5885d80a13/e8c07163cbbae5093bc688a0c76b23cc/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcafa22820b29f71cb84e0192602dd9372afa22820b29f71cb84e0192602dd9372,http://www.phishtank.com/phish_detail.php?phish_id=1430554,2012-05-04T16:16:17+00:00,yes,2012-05-04T17:55:00+00:00,yes,Other
1430544,http://softlizer.com/wp-includes/css/Alibaba-Secure-Data.html,http://www.phishtank.com/phish_detail.php?phish_id=1430544,2012-05-04T16:15:31+00:00,yes,2012-05-04T17:22:09+00:00,yes,Other
1430535,http://oligosol.com/uk/cgi-bin/PayPal/noreply/purchase/credit/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1430535,2012-05-04T16:13:56+00:00,yes,2012-05-04T17:19:01+00:00,yes,PayPal
1430533,http://www.alhnutrition.nl/shop/prodgfx/do/bpd.com.do/app/do/personas/289302294350311363178310441412402464323394411438376403437407/banco.popular.php?Personal,http://www.phishtank.com/phish_detail.php?phish_id=1430533,2012-05-04T16:12:47+00:00,yes,2012-05-04T17:22:10+00:00,yes,Other
1430532,http://www.nightsociety.org/language/en-GB/wellsa/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430532,2012-05-04T16:11:29+00:00,yes,2012-05-04T17:19:32+00:00,yes,"Wells Fargo"
1430531,http://www.cafes.uem.br/consufar_ok/email/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1430531,2012-05-04T16:10:01+00:00,yes,2012-05-04T17:20:04+00:00,yes,"Wells Fargo"
1430528,http://paypal-paypal.net/9d3a44ba934930d6c57041df54126b29/,http://www.phishtank.com/phish_detail.php?phish_id=1430528,2012-05-04T16:07:28+00:00,yes,2012-05-04T17:20:04+00:00,yes,PayPal
1430525,http://secure.runescape.com.rh-login.in/weblogin/loginform.html?,http://www.phishtank.com/phish_detail.php?phish_id=1430525,2012-05-04T16:06:18+00:00,yes,2012-05-04T16:17:13+00:00,yes,RuneScape
1430524,ftp://jsi98:muie01@ftp.jsi98.nm.ru/eBayISAPI.dll%3FSignIn&ru=http%253A%252F%252Fwww.ebay.co.uk%252F.html,http://www.phishtank.com/phish_detail.php?phish_id=1430524,2012-05-04T16:04:52+00:00,yes,2012-05-04T17:39:33+00:00,yes,PayPal
1430523,http://buy-it-now.us/test/agsanta/ws/dasdsa/a-43256075-136/?ViewItem,http://www.phishtank.com/phish_detail.php?phish_id=1430523,2012-05-04T16:04:31+00:00,yes,2012-05-04T16:20:50+00:00,yes,PayPal
1430520,http://richardsoan.demon.co.uk/images/Fidelidade/index.asp,http://www.phishtank.com/phish_detail.php?phish_id=1430520,2012-05-04T15:59:36+00:00,yes,2012-05-04T16:23:56+00:00,yes,"TAM Fidelidade"
1430519,http://bit.ly/Ku1UxI?fidelidade=32309,http://www.phishtank.com/phish_detail.php?phish_id=1430519,2012-05-04T15:59:02+00:00,yes,2012-05-04T18:17:18+00:00,yes,"TAM Fidelidade"
1430516,http://okooran.com/af/alfa.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430516,2012-05-04T15:57:32+00:00,yes,2012-05-04T16:11:30+00:00,yes,PayPal
1430515,http://okooran.com/ab/alfa.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430515,2012-05-04T15:57:30+00:00,yes,2012-05-04T16:31:45+00:00,yes,PayPal
1430514,http://okooran.com/ac/alfa.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430514,2012-05-04T15:57:20+00:00,yes,2012-05-04T16:16:40+00:00,yes,PayPal
1430513,http://okooran.com/ae/alfa.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430513,2012-05-04T15:57:19+00:00,yes,2012-05-04T16:34:23+00:00,yes,PayPal
1430512,http://www.bvcns.com/aa/ppbb/webscr.php?cmd=_flow&SESSION=0iyOqWIBX0N3rpBRjb-SrnX8kwSeMZdtAwUxe5vDvI7mxhdC6KjVI9jQcr4&dispatch=5885d80a13c0db1f8e263663d3faee8d9384d85353843a619606282,http://www.phishtank.com/phish_detail.php?phish_id=1430512,2012-05-04T15:56:49+00:00,yes,2012-05-04T16:22:55+00:00,yes,PayPal
1430510,http://okooran.com/ad/alfa.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430510,2012-05-04T15:56:28+00:00,yes,2012-05-04T16:13:35+00:00,yes,PayPal
1430511,http://okooran.com/aa/alfa.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430511,2012-05-04T15:56:28+00:00,yes,2012-05-04T16:23:26+00:00,yes,PayPal
1430509,http://www.yunfuwu.info/login/,http://www.phishtank.com/phish_detail.php?phish_id=1430509,2012-05-04T15:53:36+00:00,yes,2012-05-04T16:10:59+00:00,yes,PayPal
1430508,http://imited-status.myaccount.6.en.us.paypal.com.cgi-bin.webscr.cmd.login-submit.dispatch.5885d80a13c0db1f8e263663d3faee8db2b24f7b84f1819343fd6c338b4d.bellapainter.com/bank.html,http://www.phishtank.com/phish_detail.php?phish_id=1430508,2012-05-04T15:52:55+00:00,yes,2012-05-04T16:10:28+00:00,yes,PayPal
1430507,http://www.regremedy.com/verifywww.paypal.com/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1430507,2012-05-04T15:52:54+00:00,yes,2012-05-04T16:10:59+00:00,yes,PayPal
1430505,http://99.198.99.98/~dustatio/www.payp%C3%AAl.com/cgi-bin/verfied/&/update/webscr-cmd/service/loginsubmitdispatch5885d80a13/e8c07163cbbae5093bc688a0c76b23cc/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcafa22820b29f71cb84e0192602dd9372afa22820b29f71cb84e0192602dd9372,http://www.phishtank.com/phish_detail.php?phish_id=1430505,2012-05-04T15:52:22+00:00,yes,2012-05-04T16:10:59+00:00,yes,PayPal
1430503,http://www.ktloudesigns.co.uk/filmdata/images/sampledata/parks/landscape/paypal.de/de/ScamMfa/Vbv.De/Login.do/Perfect/image/paypal/,http://www.phishtank.com/phish_detail.php?phish_id=1430503,2012-05-04T15:49:48+00:00,yes,2012-05-04T16:12:32+00:00,yes,PayPal
1430502,http://www.paypal.com-service-payment-send-money-online.12x12-bookstore.com/b88dee76fdb9d2cdc903902d993951a1/,http://www.phishtank.com/phish_detail.php?phish_id=1430502,2012-05-04T15:48:27+00:00,yes,2012-05-04T16:34:54+00:00,yes,PayPal
1430501,http://www.paypal.com-service-payment-send-money-online.12x12-bookstore.com/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1430501,2012-05-04T15:48:25+00:00,yes,2012-05-04T16:21:51+00:00,yes,PayPal
1430495,http://www.aofundo.org/www.paypal.com.restore.account/us/cgi-bin/webscr.htm?cmd=_login-run,http://www.phishtank.com/phish_detail.php?phish_id=1430495,2012-05-04T15:42:58+00:00,yes,2012-05-04T16:07:54+00:00,yes,PayPal
1430494,http://gwelhellingoth.com/inclu.php,http://www.phishtank.com/phish_detail.php?phish_id=1430494,2012-05-04T15:40:46+00:00,yes,2012-05-04T16:45:45+00:00,yes,PayPal
1430490,http://www.ondeeumoro.com.br/bm/verification/ppl.service/confirmation.account/questions_secrets.php,http://www.phishtank.com/phish_detail.php?phish_id=1430490,2012-05-04T15:35:43+00:00,yes,2012-05-04T16:10:59+00:00,yes,PayPal
1430491,http://www.ondeeumoro.com.br/pizza/blank/update.paypal/online.verification/confirmation.utilisation/,http://www.phishtank.com/phish_detail.php?phish_id=1430491,2012-05-04T15:35:43+00:00,yes,2012-05-04T16:12:32+00:00,yes,PayPal
1430488,http://ondeeumoro.com.br/imobiliaria/images/update.paypal/online.verification/confirmation.utilisation/password.html,http://www.phishtank.com/phish_detail.php?phish_id=1430488,2012-05-04T15:35:42+00:00,yes,2012-05-04T16:08:55+00:00,yes,PayPal
1430489,http://www.ondeeumoro.com.br/artigos/help.services/europe-paypal/confirmation.updating/perso.php,http://www.phishtank.com/phish_detail.php?phish_id=1430489,2012-05-04T15:35:42+00:00,yes,2012-05-04T16:08:25+00:00,yes,PayPal
1430487,http://www.ondeeumoro.com.br/cannes/files/verification/ppl.service/confirmation.account/,http://www.phishtank.com/phish_detail.php?phish_id=1430487,2012-05-04T15:35:41+00:00,yes,2012-05-04T16:12:32+00:00,yes,PayPal
1430485,http://blackquantumleap.com/META-INF/jaf/login/basdi231.php?email=&amp;usawesbcr&amp;cmd=_login-run&amp;validation=10432432&amp;id=13z09432,http://www.phishtank.com/phish_detail.php?phish_id=1430485,2012-05-04T15:32:59+00:00,yes,2012-05-04T16:08:55+00:00,yes,PayPal
1430486,http://blackquantumleap.com/META-INF/pal/login/bdasd23.php?email=&usawesbcr&cmd=_login-run&validation=10432432&id=13z09432,http://www.phishtank.com/phish_detail.php?phish_id=1430486,2012-05-04T15:32:59+00:00,yes,2012-05-04T16:08:55+00:00,yes,PayPal
1430484,http://blackquantumleap.com/META-INF/jah/login/koasd2.php?email=&amp;usawesbcr&amp;cmd=_login-run&amp;validation=10432432&amp;id=13z09432,http://www.phishtank.com/phish_detail.php?phish_id=1430484,2012-05-04T15:32:58+00:00,yes,2012-05-04T16:08:55+00:00,yes,PayPal
1430483,http://blackquantumleap.com/META-INF/mui/login/basdi231.php?email=&amp;usawesbcr&amp;cmd=_login-run&amp;validation=10432432&amp;id=13z09432,http://www.phishtank.com/phish_detail.php?phish_id=1430483,2012-05-04T15:32:47+00:00,yes,2012-05-04T16:08:55+00:00,yes,PayPal
1430481,http://ariesrealestate.biz/aktualisieren/aktualisieren/de/Confirm.php,http://www.phishtank.com/phish_detail.php?phish_id=1430481,2012-05-04T15:32:25+00:00,yes,2012-05-04T16:09:26+00:00,yes,PayPal
1430476,http://www.adsgulf.com/modules/loancalc/js/fichier/svp/1d7e35d6676563403f389c8841b1e1ed/love.html,http://www.phishtank.com/phish_detail.php?phish_id=1430476,2012-05-04T15:29:09+00:00,yes,2012-05-04T16:09:58+00:00,yes,PayPal
1430477,http://www.adsgulf.com/modules/loancalc/js/fichier/svp/128f95c7e668f291826210bc94880b4a/love.html,http://www.phishtank.com/phish_detail.php?phish_id=1430477,2012-05-04T15:29:09+00:00,yes,2012-05-04T15:58:37+00:00,yes,PayPal
1430478,http://www.adsgulf.com/modules/loancalc/js/fichier/svp/8f51744d6de6981c2ec81498521b6fdc/,http://www.phishtank.com/phish_detail.php?phish_id=1430478,2012-05-04T15:29:09+00:00,yes,2012-05-04T16:12:33+00:00,yes,PayPal
1430475,http://www.adsgulf.com/modules/loancalc/js/fichier/svp/7cec0fa66469e81d254bd09c83e5f119/carte.html,http://www.phishtank.com/phish_detail.php?phish_id=1430475,2012-05-04T15:28:58+00:00,yes,2012-05-04T16:09:58+00:00,yes,PayPal
1430473,http://www.marcel-pagnol.com/paypal-confirmer/2a21cd96894b4928a5030a5cd8ae27e3/,http://www.phishtank.com/phish_detail.php?phish_id=1430473,2012-05-04T15:28:47+00:00,yes,2012-05-04T16:32:15+00:00,yes,PayPal
1430468,http://home.comcast.net/~diane.murray21/5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d34b4bf50568708035885d80a13c0db1f8e263663d3fa8708035885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d34b4bf5056870803.html,http://www.phishtank.com/phish_detail.php?phish_id=1430468,2012-05-04T15:21:10+00:00,yes,2012-05-04T16:56:55+00:00,yes,PayPal
1430464,http://paysecufhyonline.net/paypal/cycgi-bin/webscrcmd=_home-customer&nav=1/webscr/update.php?cmd=_login-done&login_access=1193476743,http://www.phishtank.com/phish_detail.php?phish_id=1430464,2012-05-04T15:19:18+00:00,yes,2012-05-04T16:12:01+00:00,yes,PayPal
1430463,http://paysecufhyonline.net/paypal/cycgi-bin/webscrcmd=_home-customer&amp;nav=1/,http://www.phishtank.com/phish_detail.php?phish_id=1430463,2012-05-04T15:19:05+00:00,yes,2012-05-04T17:02:01+00:00,yes,PayPal
1430462,http://www.blackwoodriverhouseboats.com.au/wp-content/plugins/wp-g/irs/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1430462,2012-05-04T15:18:52+00:00,yes,2012-05-04T15:21:42+00:00,yes,"Internal Revenue Service"
1430461,http://paysecufhyonline.net/paypal/cycgi-bin/webscrcmd=_home-customer&nav=1/loading.php,http://www.phishtank.com/phish_detail.php?phish_id=1430461,2012-05-04T15:18:50+00:00,yes,2012-05-04T16:12:01+00:00,yes,PayPal
1430460,http://paypal.com.helpscr.cmd.help.frigofull.cl/www/paypal/paypal_Jason/us/cgi-bin/webscrcmd=_login-run/webscrcmd=_account-run/updates-paypal/confirm-paypal/,http://www.phishtank.com/phish_detail.php?phish_id=1430460,2012-05-04T15:14:57+00:00,yes,2012-05-04T16:12:01+00:00,yes,PayPal
1430459,http://silahaksesuarlari.com/odeme/capitec/direct_payment.co.za/,http://www.phishtank.com/phish_detail.php?phish_id=1430459,2012-05-04T15:13:14+00:00,yes,2012-05-04T16:33:18+00:00,yes,"Capitec Bank"
1430451,http://paypal.com-limited-confirmation.serveur.hockeydiscount.nl/Number:PP-001-230-377-124/b4629d1456f0d281ed4b3e96d6ef9e67/,http://www.phishtank.com/phish_detail.php?phish_id=1430451,2012-05-04T15:13:02+00:00,yes,2012-05-04T16:20:50+00:00,yes,PayPal
1430448,http://paypal.com.cgi-bin.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f005d8686545558812.tngeradores.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=1430448,2012-05-04T15:10:56+00:00,yes,2012-05-04T18:06:37+00:00,yes,PayPal
1430444,http://www.forumpedia.com/artstore/ext/http/paypal/fr/hdjsf98s7dfhdhfu49874893=dsfuhds7f6d87sfg3287tyugfguefer=dsfhd89238734873298438297y4ry4767834y738/Pay_FR.php,http://www.phishtank.com/phish_detail.php?phish_id=1430444,2012-05-04T15:08:02+00:00,yes,2012-05-04T16:22:56+00:00,yes,PayPal
1430443,http://www.forumpedia.com/artstore/pub/http/paypal/fr/hdjsf98s7dfhdhfu49874893=dsfuhds7f6d87sfg3287tyugfguefer=dsfhd89238734873298438297y4ry4767834y738/Pay_FR.php,http://www.phishtank.com/phish_detail.php?phish_id=1430443,2012-05-04T15:08:01+00:00,yes,2012-05-04T16:21:53+00:00,yes,PayPal
1430442,http://www.forumpedia.com/sources/action_admin/http/paypal/fr/hdjsf98s7dfhdhfu49874893=dsfuhds7f6d87sfg3287tyugfguefer=dsfhd89238734873298438297y4ry4767834y738/Pay_FR.php,http://www.phishtank.com/phish_detail.php?phish_id=1430442,2012-05-04T15:07:51+00:00,yes,2012-05-04T16:38:01+00:00,yes,PayPal
1430440,http://www.forumpedia.com/sources/action_public/http/paypal/fr/hdjsf98s7dfhdhfu49874893=dsfuhds7f6d87sfg3287tyugfguefer=dsfhd89238734873298438297y4ry4767834y738/Pay_FR.php,http://www.phishtank.com/phish_detail.php?phish_id=1430440,2012-05-04T15:07:50+00:00,yes,2012-05-04T16:37:31+00:00,yes,PayPal
1430441,http://forumpedia.com/sources/acp_loaders/http/paypal/fr/hdjsf98s7dfhdhfu49874893=dsfuhds7f6d87sfg3287tyugfguefer=dsfhd89238734873298438297y4ry4767834y738/Pay_FR.php,http://www.phishtank.com/phish_detail.php?phish_id=1430441,2012-05-04T15:07:50+00:00,yes,2012-05-04T16:14:37+00:00,yes,PayPal
1430439,http://paypal.com-cgi.bin.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8d43b1bb6ca6ed6d454adc37.20000backlinks.com/update/,http://www.phishtank.com/phish_detail.php?phish_id=1430439,2012-05-04T15:07:49+00:00,yes,2012-05-04T16:14:06+00:00,yes,PayPal
1430434,http://edmmx.com/ITali/Paypal_iT/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f1ff80d546411d7f84f1036d8f209d3d19ebb6f4eeec8bd0ec7d61aed16b404653922de1f64f8d698c7d61aed16b404653922de1f64f8d698,http://www.phishtank.com/phish_detail.php?phish_id=1430434,2012-05-04T14:58:21+00:00,yes,2012-05-04T16:15:08+00:00,yes,PayPal
1430431,http://edmmx.com/config/information/Ref_XLQDDJDJ5465174613/password.html,http://www.phishtank.com/phish_detail.php?phish_id=1430431,2012-05-04T14:56:59+00:00,yes,2012-05-04T16:15:38+00:00,yes,PayPal
1430430,http://edmmx.com/Www.PayPal.Com/Fr/Info.Aspx/Processing.htm?cmd=_Processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af4365965c5b08c3799d03b19e0d3c475b5076965c5b08c3799d03b19e0d3c475b5076,http://www.phishtank.com/phish_detail.php?phish_id=1430430,2012-05-04T14:56:55+00:00,yes,2012-05-04T16:20:50+00:00,yes,PayPal
1430425,http://gircucuta.com/xmlrpc/sec_pay_login.data.co.za/,http://www.phishtank.com/phish_detail.php?phish_id=1430425,2012-05-04T14:48:28+00:00,yes,2012-05-04T18:10:08+00:00,yes,"Capitec Bank"
1430421,http://apartbookers.nl/cache/red1/2/vrf.upt1.php?e=danegrande@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=1430421,2012-05-04T14:44:51+00:00,yes,2012-05-04T16:19:18+00:00,yes,PayPal
1430422,http://blackquantumleap.com/META-INF/jah/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1430422,2012-05-04T14:44:51+00:00,yes,2012-05-04T16:30:05+00:00,yes,PayPal
1430416,http://paypal.com.us.cgi-bin.webscr-cmd.login-run.dispatch.5885d80a13c0db1f8e263663d3faee8d43b1bb6ca6ed6aee8d43b16c222.juliepalacios.com/pay/pay/Limit3/webscr/thnks.php?cmd=_login&dispatch=5885d80a13c0db1f8e263663d3faee8d4b3d02051cb40a5393d96fec50118c72,http://www.phishtank.com/phish_detail.php?phish_id=1430416,2012-05-04T14:42:06+00:00,yes,2012-05-04T16:17:14+00:00,yes,PayPal
1430415,http://blackquantumleap.com/META-INF/mui/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1430415,2012-05-04T14:41:56+00:00,yes,2012-05-04T16:22:56+00:00,yes,PayPal
1430413,http://apca2008.com/cache/red2/7/vrf.upt1.php?e=sarah_judge@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=1430413,2012-05-04T14:41:55+00:00,yes,2012-05-04T16:36:56+00:00,yes,PayPal
1430414,http://apca2008.com/cache/red2/3/vrf.upt1.php?e=cabdurahman@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=1430414,2012-05-04T14:41:55+00:00,yes,2012-05-04T16:16:09+00:00,yes,PayPal
1430411,http://apca2008.com/cache/red2/1/vrf.upt1.php?e=w_henare@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=1430411,2012-05-04T14:41:44+00:00,yes,2012-05-04T16:21:21+00:00,yes,PayPal
1430412,http://blackquantumleap.com/META-INF/jaf/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1430412,2012-05-04T14:41:44+00:00,yes,2012-05-04T16:27:04+00:00,yes,PayPal
1430410,http://apca2008.com/cache/red2/5/vrf.upt1.php?e=kbarhoush@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=1430410,2012-05-04T14:41:40+00:00,yes,2012-05-04T16:22:23+00:00,yes,PayPal
1430409,http://walmartcredit.net/Smile/contrary.php,http://www.phishtank.com/phish_detail.php?phish_id=1430409,2012-05-04T14:41:01+00:00,yes,2012-05-04T16:25:27+00:00,yes,"Smile Bank"
1430408,http://apca2008.com/cache/red2/8/vrf.upt1.php?e=w_henare@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=1430408,2012-05-04T14:41:00+00:00,yes,2012-05-04T16:35:24+00:00,yes,PayPal
1430406,http://apca2008.com/cache/red2/6/vrf.upt1.php?e=nhoskin@hotmail.com,http://www.phishtank.com/phish_detail.php?phish_id=1430406,2012-05-04T14:40:59+00:00,yes,2012-05-04T16:18:47+00:00,yes,PayPal
1430407,http://blackquantumleap.com/META-INF/pal/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1430407,2012-05-04T14:40:59+00:00,yes,2012-05-04T16:21:53+00:00,yes,PayPal
1430405,http://www.marcel-pagnol.com/paypal-confirmer/d2058a03588426fe0d35bef7117d2c71/,http://www.phishtank.com/phish_detail.php?phish_id=1430405,2012-05-04T14:40:48+00:00,yes,2012-05-04T16:26:33+00:00,yes,PayPal
1430403,http://www.focusservices.com/validierung/2012/verifikation/ID9098782/warnung.php,http://www.phishtank.com/phish_detail.php?phish_id=1430403,2012-05-04T14:39:12+00:00,yes,2012-05-04T19:01:49+00:00,yes,PayPal
1430398,http://paypal.com.fr.cgi-bin.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e263663d3wi892ee8dcbdhe788a5.seodki.com/login/6271f04e0fc46889fb21850711aac6e6/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efc9923cae013d6e9b417275665da5aec209923cae013d6e9b417275665da5aec20,http://www.phishtank.com/phish_detail.php?phish_id=1430398,2012-05-04T14:36:17+00:00,yes,2012-05-04T16:19:18+00:00,yes,PayPal
1430399,http://paypal.com.us.cgi-bin.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e26d663d3faa5adcbad55a5.ethmedia.com/login/e85c1f6fa90c6bba7368cad36347dc92/,http://www.phishtank.com/phish_detail.php?phish_id=1430399,2012-05-04T14:36:17+00:00,yes,2012-05-04T16:19:18+00:00,yes,PayPal
1430396,http://confirmacaocadastral.com.br/cadastramento/siteblindado/,http://www.phishtank.com/phish_detail.php?phish_id=1430396,2012-05-04T14:35:31+00:00,yes,2012-05-04T16:27:43+00:00,yes,"TAM Fidelidade"
1430395,http://canoneosdslr.com/images/helpdesk/www.halifax-online.co.uk/personal/Logon/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=1430395,2012-05-04T14:32:56+00:00,yes,2012-05-04T16:20:19+00:00,yes,Halifax
1430394,http://paypal.com.us.cgi-bin.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e26d663d3faa5adcbad55a5.ethmedia.com/login/447ccf32f5c63a0816f9deffbc4753dc/,http://www.phishtank.com/phish_detail.php?phish_id=1430394,2012-05-04T14:32:34+00:00,yes,2012-05-04T16:19:18+00:00,yes,PayPal
1430392,http://paypal.com.cy.cgi-bin.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e263663d3faee8d195a.century21brokerproperti.com/paypll/bank.html,http://www.phishtank.com/phish_detail.php?phish_id=1430392,2012-05-04T14:32:33+00:00,yes,2012-05-04T16:20:19+00:00,yes,PayPal
1430393,http://paypal.com.fr.cgi-bin.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e263663d3wi892ee8dcbdhe788a5.seodki.com/login/644ca986a9f286c4e29beb41e70b0069/Confirm.php?cmd=_account,http://www.phishtank.com/phish_detail.php?phish_id=1430393,2012-05-04T14:32:33+00:00,yes,2012-05-04T16:20:19+00:00,yes,PayPal
1430391,http://paypal.com.fr.cgi-bin.webscr.cmd.login.submit.dispatch.5885d80a13c0db1f8e263663d3wi892ee8dcbdhe788a5.seodki.com/login/1f4d228cdd1b192440a569382a7df5b0/webscr.php,http://www.phishtank.com/phish_detail.php?phish_id=1430391,2012-05-04T14:32:21+00:00,yes,2012-05-04T16:18:47+00:00,yes,PayPal
1430390,http://butikonlinemurah.org/paypal/webscr.php?cmd=_login-run&dispatch=5885d80a13c0db1f8e263663d3faee8d1e83f46a36995b3856cef1e18897ad750420bea50c71dbdbe46675873353edf30420bea50c71dbdbe46675873353edf3,http://www.phishtank.com/phish_detail.php?phish_id=1430390,2012-05-04T14:31:39+00:00,yes,2012-05-04T16:20:50+00:00,yes,PayPal
1430388,http://www.kidskollegeuniversity.com/img/icons/tabs/_/www.itau.com.br/GRIPNET/,http://www.phishtank.com/phish_detail.php?phish_id=1430388,2012-05-04T14:30:51+00:00,yes,2012-05-04T14:35:10+00:00,yes,Itau
