2010,5,10,14:00:00,3,KS,0,0,0,0,38.5009,-100.704,38.5017,-100.703,0.07,25
2010,5,10,14:08:00,3,KS,0,0,0,0,38.58,-100.08,38.58,-100.07,0.3,25
2010,5,10,14:33:00,3,OK,0,0,0,0,36.793,-98.062,36.793,-98.062,0.5,20
2010,5,10,14:38:00,3,OK,3,3,0,0.125,36.808,-98.031,37.006,-97.3322,47.66,1500
2010,5,10,14:38:00,3,OK,3,2,0,0,36.808,-98.031,37,-97.345,40,1500
2010,5,10,15:03:00,3,OK,0,0,0,0,36.836,-97.771,36.838,-97.766,0.3,30
2010,5,10,15:12:00,3,KS,0,0,0,0,37.4002,-98.3352,37.4138,-98.2885,2.73,125
2010,5,10,15:15:00,3,OK,1,0,0,0,36.919,-97.528,36.948,-97.444,5,500
2010,5,10,15:17:00,3,OK,1,0,0,0,36.955,-97.435,36.976,-97.317,6.7,400
2010,5,10,15:21:00,3,OK,0,0,0,0,36.9,-97.449,36.904,-97.437,0.75,50
2010,5,10,15:30:00,3,KS,1,0,0,0.125,36.9991,-97.3452,37.006,-97.3322,0.66,300
2010,5,10,15:34:00,3,KS,2,0,0,0.125,37.4997,-97.9898,37.5157,-97.9363,3.14,700
2010,5,10,15:44:00,3,KS,1,0,0,0,37.5193,-97.8367,37.5345,-97.8094,1.83,300
2010,5,10,15:46:00,3,OK,0,0,0,0,35.723,-97.745,35.8,-97.669,6.9,30
2010,5,10,15:46:00,3,OK,0,0,0,0,35.439,-97.911,35.484,-97.865,4,40
2010,5,10,15:49:00,3,KS,1,0,0,0.2,37.0724,-97.0313,37.0816,-97.0095,1.36,300
2010,5,10,15:53:00,3,OK,0,0,0,0,36.479,-97.173,36.482,-97.164,0.5,20
2010,5,10,15:58:00,3,KS,1,0,0,0.05,37.5854,-97.6434,37.6042,-97.5534,5.09,300
2010,5,10,16:00:00,3,OK,1,0,0,0.05,36.539,-97.07,36.6551,-96.72,21,2460
2010,5,10,16:02:00,3,OK,1,0,0,0,36.507,-97.09,36.499,-97.066,1.5,40
2010,5,10,16:05:00,3,OK,1,0,0,0,34.2257,-98.1122,34.259,-98.0389,5,50
2010,5,10,16:08:00,3,KS,1,0,0,0.015,37.0967,-96.9703,37.102,-96.9602,0.67,150
2010,5,10,16:13:00,3,OK,0,0,0,0,35.604,-97.543,35.604,-97.543,0.2,20
2010,5,10,16:20:00,3,OK,1,0,0,0,34.665,-97.781,34.712,-97.688,6.25,700
2010,5,10,16:20:00,3,OK,4,49,2,0,35.289,-97.504,35.47,-97.155,24,2000
2010,5,10,16:22:00,3,OK,1,0,0,0,35.312,-97.48,35.351,-97.438,3.75,250
2010,5,10,16:27:00,3,OK,1,0,0,0,35.306,-97.421,35.306,-97.421,0.5,50
2010,5,10,16:28:00,3,KS,0,0,0,0,37.3139,-96.5034,37.3167,-96.5,0.27,75
2010,5,10,16:32:00,3,OK,4,32,1,0,35.1808,-97.4273,35.255,-97.049,22.25,880
2010,5,10,16:33:00,3,OK,0,0,0,0,36.7,-96.6117,36.7,-96.6117,0.1,75
2010,5,10,16:34:00,3,OK,1,0,0,0,35.1703,-97.4498,35.194,-97.357,5.5,250
2010,5,10,16:36:00,3,OK,1,0,0,0,34.882,-97.424,34.922,-97.361,4.6,880
2010,5,10,16:37:00,3,OK,0,0,0,0,34.893,-97.433,34.898,-97.42,0.8,150
2010,5,10,16:39:00,3,OK,2,3,0,0,35.118,-97.274,35.271,-97.052,17.35,440
2010,5,10,16:41:00,3,OK,0,0,0,0,36.7419,-96.5674,36.7554,-96.5532,1,50
2010,5,10,16:44:00,3,OK,0,0,0,0,34.1102,-97.7454,34.1185,-97.7212,1.5,30
2010,5,10,16:45:00,3,OK,0,0,0,0,36.6854,-96.3491,36.7062,-96.33,1,75
2010,5,10,16:48:00,3,OK,3,3,0,0,35.34,-97.108,35.365,-96.997,6.5,880
2010,5,10,16:50:00,3,OK,0,0,0,0,34.324,-97.635,34.335,-97.599,2,50
2010,5,10,16:56:00,3,OK,3,28,0,0.015,35.246,-96.984,35.3975,-96.3807,37.2,2200
2010,5,10,17:04:00,3,OK,2,0,0,0,34.18,-97.512,34.188,-97.434,4.5,400
2010,5,10,17:22:00,3,OK,3,0,0,0,34.245,-97.319,34.279,-97.245,4.9,400
2010,5,10,17:25:00,3,OK,0,0,0,0,34.188,-97.205,34.194,-97.198,0.5,30
2010,5,10,17:45:00,3,OK,1,0,0,0.04,35.3395,-96.3089,35.4596,-96.1359,14,1000
2010,5,10,17:52:00,3,OK,0,0,0,0,35.02,-97.213,35.022,-97.179,2,80
2010,5,10,17:54:00,3,OK,1,0,0,0,33.956,-97.037,33.946,-97.004,2,200
2010,5,10,18:03:00,3,OK,0,0,0,0.001,35.3982,-96.0558,35.4004,-96.0461,0.5,100
2010,5,10,18:04:00,3,OK,2,0,0,0.15,35.3833,-96.0266,35.4895,-95.8923,12,1250
2010,5,10,18:08:00,3,OK,0,0,0,0,33.951,-96.888,33.949,-96.876,0.7,40
2010,5,10,18:15:00,3,OK,0,0,0,0,33.919,-96.871,33.92,-96.86,0.63,40
2010,5,10,18:16:00,3,OK,2,0,0,0.04,35.4028,-95.8673,35.424,-95.8459,1.8,300
2010,5,10,18:17:00,3,OK,1,0,0,0.04,35.4898,-96.4835,35.5715,-96.2296,15.5,650
2010,5,10,18:23:00,3,OK,2,0,0,0.125,35.441,-95.814,35.5279,-95.6248,13,800
2010,5,10,18:25:00,3,OK,0,0,0,0,35.4303,-95.7911,35.4303,-95.7911,0.4,100
2010,5,10,18:28:00,3,OK,1,0,0,0.003,35.4239,-95.7757,35.4354,-95.7349,2.6,600
2010,5,10,18:30:00,3,OK,1,0,0,0.002,35.4239,-95.7364,35.4363,-95.7258,1,300
2010,5,10,18:31:00,3,OK,1,0,0,0.002,35.4362,-95.7177,35.4417,-95.7077,0.5,150
2010,5,10,18:32:00,3,OK,0,0,0,0,35.4519,-95.7008,35.4519,-95.7008,0.2,75
2010,5,10,18:33:00,3,OK,1,0,0,0.2,35.4634,-95.6807,35.493,-95.5733,6.5,1100
2010,5,10,18:35:00,3,OK,2,0,0,0.2,35.497,-95.7354,35.5089,-95.7175,1.3,200
2010,5,10,18:46:00,3,OK,1,0,0,0.03,35.5026,-95.4784,35.5448,-95.3733,6.5,800
2010,5,10,18:56:00,3,OK,1,0,0,0.01,35.5293,-95.3438,35.5357,-95.3145,2,400
2010,5,10,19:05:00,3,OK,0,0,0,0,34.362,-96.879,34.356,-96.818,3.5,80
2010,5,10,19:06:00,3,OK,1,3,0,0.15,35.5722,-95.1987,35.6163,-94.9739,13,1250
2010,5,10,19:27:00,3,OK,1,0,0,0.005,35.5535,-94.8769,35.5758,-94.8115,4,500
2010,5,10,19:42:00,3,OK,2,0,0,2.63,34.254,-96.432,34.24,-96.404,1.85,400
2010,5,11,15:30:00,3,OH,0,0,0,0.025,41.3029,-83.1045,41.3419,-83.0323,4.62,50
2010,5,11,18:58:00,3,OH,0,0,0,0.1,40.3755,-82.8014,40.38,-82.7628,2.05,50
2010,5,11,19:27:00,3,OK,0,0,0,0,36.188,-99.561,36.188,-99.561,0.1,10
2010,5,12,14:38:00,3,KS,0,0,0,0,38.34,-97.54,38.3465,-97.5284,0.77,75
2010,5,12,14:52:00,3,KS,0,0,0,0,38.23,-97.66,38.2398,-97.6338,1.58,100
2010,5,12,15:16:00,3,KS,0,0,0,0,38.3595,-97.4728,38.3648,-97.4657,0.53,75
2010,5,12,15:18:00,3,KS,0,0,0,0,37.8292,-97.7898,37.8368,-97.7801,0.75,75
2010,5,12,17:20:00,3,OK,0,0,0,0,34.9716,-99.9474,34.9936,-99.9073,2.73,50
2010,5,12,19:11:00,3,KS,0,0,0,0,37.812,-96.9931,37.8287,-96.983,1.28,75
2010,5,12,19:21:00,3,OK,1,0,0,0,35.414,-98.962,35.538,-98.861,10.4,50
2010,5,12,22:52:00,3,MO,0,0,0,0.01,39.5121,-94.47,39.5129,-94.4646,0.29,25
2010,5,13,03:19:00,3,OK,1,0,0,0.075,35.7347,-96.5499,35.8257,-96.211,20,1000
2010,5,13,03:43:00,3,OK,2,0,0,0.75,35.9972,-96.1317,36.1479,-95.7691,22.7,500
2010,5,13,03:45:00,3,OK,1,0,0,0.125,35.9403,-96.0619,36.0241,-95.8316,14.1,500
2010,5,13,03:52:00,3,OK,2,0,0,0.2,35.5942,-95.9394,35.6258,-95.841,6,300
2010,5,13,04:04:00,3,OK,2,2,0,0.4,35.9991,-95.7132,36.022,-95.6255,5.1,550
2010,5,13,04:05:00,3,OK,2,0,0,0.75,36.2224,-95.7481,36.2552,-95.6443,6,450
2010,5,13,04:09:00,3,OK,0,0,0,0.01,36.1647,-95.6895,36.1761,-95.6379,3.1,700
2010,5,13,04:17:00,3,OK,2,2,0,0.35,36.1413,-95.5111,36.1944,-95.37,8.7,1000
2010,5,13,04:37:00,3,OK,1,0,0,0.01,35.93,-95.1321,35.9761,-95.0931,4,200
2010,5,13,04:51:00,3,OK,1,0,0,0,36.03,-94.9053,36.03,-94.8337,4,200
2010,5,13,05:05:00,3,OK,1,0,0,0.025,36.6613,-94.8252,36.6949,-94.6873,8,500
2010,5,13,05:24:00,3,AR,1,0,0,0,36.1205,-94.3553,36.1205,-94.3553,0.1,75
2010,5,13,06:00:00,3,MO,1,0,0,0.5,36.908,-93.9369,36.9198,-93.9008,2.16,200
2010,5,13,06:42:00,3,MO,0,0,0,0.01,36.9155,-93.4328,36.9162,-93.4275,0.3,50
2010,5,13,07:00:00,3,MO,0,0,0,0.05,37.0117,-93.0617,37,-92.9862,4.25,200
2010,5,13,23:47:00,3,OH,1,0,0,0,40.8302,-84.3991,40.8383,-84.3604,2.1,150
2010,5,14,10:50:00,3,NM,0,0,0,0.0015,33.3682,-105.549,33.3714,-105.547,0.4,120
2010,5,14,11:56:00,3,TX,0,0,0,0,31.7548,-102.802,31.7931,-102.779,2.98,100
2010,5,14,12:15:00,3,TX,3,0,0,0.1,31.8344,-102.73,31.8964,-102.731,4.28,500
2010,5,14,12:32:00,3,TX,0,0,0,0,31.9102,-102.571,31.9284,-102.567,1.27,75
2010,5,14,13:15:00,3,TX,0,0,0,0,32,-101.92,32.0039,-101.912,0.53,50
2010,5,14,17:35:00,3,TX,0,0,0,0,31.3198,-101.619,31.3198,-101.607,0.71,75
2010,5,15,06:11:00,3,LA,0,0,0,0.01,30.05,-90.5,30.05,-90.5,0.06,20
2010,5,15,13:59:00,3,CO,0,0,0,0,40.7512,-104.702,40.7512,-104.702,0.1,50
2010,5,15,14:16:00,3,CO,0,0,0,0,40.7699,-104.788,40.8247,-104.787,3.79,50
2010,5,16,10:30:00,3,AR,0,0,0,0,35.0405,-94.355,35.0405,-94.355,0.1,50
2010,5,16,15:14:00,3,NE,0,0,0,0,40.28,-101.83,40.28,-101.83,0.25,10
2010,5,16,17:13:00,3,MO,0,0,0,0,36.1218,-89.9926,36.1249,-89.9787,0.8,25
2010,5,16,20:33:00,3,KS,0,0,0,0,37.77,-98.56,37.77,-98.55,0.3,50
2010,5,16,21:00:00,3,KS,0,0,0,0,37.67,-98.37,37.6643,-98.3579,0.77,100
2010,5,17,16:07:00,3,SC,0,0,0,0,34.251,-81.097,34.25,-81.09,0.41,50
2010,5,18,07:41:00,3,TX,0,0,0,0,26.07,-97.22,26.07,-97.22,0.01,10
2010,5,18,15:36:00,3,CO,0,0,0,0,40.9317,-104.76,40.9317,-104.76,0.1,50
2010,5,18,15:40:00,3,WY,0,0,0,0,41.03,-104.715,41.03,-104.715,5,50
2010,5,18,15:41:00,3,WY,0,0,0,0,41.0866,-104.82,41.0866,-104.82,5,50
2010,5,18,15:45:00,3,WY,0,0,0,0,41.03,-104.715,41.03,-104.715,5,50
2010,5,18,16:32:00,3,TX,0,0,0,0,35.8265,-102.373,35.8313,-102.354,1.09,50
2010,5,18,16:41:00,3,TX,0,0,0,0,35.7981,-102.299,35.8011,-102.281,1.01,100
2010,5,18,16:55:00,3,TX,0,0,0,0,35.85,-102.166,35.8523,-102.157,0.53,25
2010,5,18,17:23:00,3,CO,0,0,0,0,40.23,-104.91,40.23,-104.91,0.1,50
2010,5,18,17:28:00,3,TX,0,0,0,0,35.8233,-101.984,35.8295,-101.945,2.22,25
2010,5,18,17:42:00,3,TX,0,0,0,0,35.85,-101.934,35.8531,-101.913,1.23,200
2010,5,18,17:48:00,3,NE,0,0,0,0,41.1788,-103.968,41.1788,-103.968,0.25,25
2010,5,18,18:00:00,3,WY,0,0,0,0,41.1202,-104.23,41.1202,-104.23,1,25
2010,5,18,18:06:00,3,WY,0,0,0,0,41.17,-104.224,41.17,-104.224,1,25
2010,5,18,18:15:00,3,WY,0,0,0,0,41.17,-104.166,41.17,-104.166,0.25,25
2010,5,18,18:21:00,3,WY,0,0,0,0,41.17,-104.166,41.17,-104.166,0.25,25
2010,5,18,18:24:00,3,WY,0,0,0,0,41.17,-104.243,41.17,-104.243,0.25,25
2010,5,18,18:44:00,3,TX,2,0,0,0.04,35.9099,-101.47,35.9807,-101.488,4.99,300
2010,5,18,18:44:00,3,OK,0,0,0,0,36.8335,-101.672,36.8354,-101.662,0.55,25
2010,5,18,18:50:00,3,CO,0,0,0,0,39.0623,-102.509,39.0817,-102.495,1.55,25
2010,5,18,18:55:00,3,WY,2,0,0,0.05,41.18,-104.37,41.18,-104.37,1.5,100
2010,5,18,19:21:00,3,CO,0,0,0,0.01,38.5311,-102.613,38.5626,-102.597,2.34,75
2010,5,18,19:52:00,3,TX,0,0,0,0,36.1966,-102.65,36.1978,-102.641,0.52,25
2010,5,18,20:30:00,3,TX,0,0,0,0,36.23,-102.373,36.244,-102.302,4.08,25
2010,5,18,21:40:00,3,TX,0,0,0,0,36.42,-102.106,36.4243,-102.088,1.06,50
2010,5,18,22:27:00,3,TX,0,0,0,0.012,36.42,-101.8,36.4228,-101.775,1.4,880
2010,5,18,23:12:00,3,TX,0,0,0,0,36.3235,-101.427,36.3241,-101.418,0.55,25
2010,5,19,00:22:00,3,OK,0,0,0,0,35.896,-99.757,35.896,-99.757,0.5,50
2010,5,19,00:56:00,3,TX,1,0,0,0.028,35.9099,-101.47,35.911,-101.463,0.44,100
2010,5,19,02:15:00,3,OK,1,0,0,0,36.435,-99.621,36.435,-99.621,0.5,30
2010,5,19,02:32:00,3,TX,0,0,0,0,36.07,-100.82,36.0719,-100.8,1.12,50
2010,5,19,14:24:00,3,OK,0,0,0,0,35.9235,-99.3774,35.9558,-99.313,5.9,40
2010,5,19,15:41:00,3,OK,0,0,0,0,36.1202,-97.9127,36.1202,-97.9127,0.1,50
2010,5,19,16:08:00,3,OK,0,0,0,0,36.11,-97.7209,36.11,-97.7209,0.1,10
2010,5,19,16:24:00,3,OK,0,0,0,0,36.1065,-97.5926,36.1191,-97.5693,1.56,20
2010,5,19,16:33:00,3,OK,1,1,0,0,35.97,-98.1379,35.9269,-97.8958,14,75
2010,5,19,16:48:00,3,KS,0,0,0,0,37.9,-100.57,37.9018,-100.569,0.13,30
2010,5,19,16:48:00,3,KS,0,0,0,0,37.8224,-100.464,37.8251,-100.461,0.24,30
2010,5,19,16:55:00,3,KS,0,0,0,0,37.88,-100.76,37.8838,-100.754,0.44,50
2010,5,19,16:56:00,3,KS,0,0,0,0,37.9,-100.62,37.9062,-100.618,0.45,50
2010,5,19,17:03:00,3,OK,1,0,0,0,36.12,-97.3288,36.1477,-97.1428,10.55,200
2010,5,19,17:04:00,3,OK,0,0,0,0,36.1295,-97.3547,36.1295,-97.3547,0.1,10
2010,5,19,17:26:00,3,KS,0,0,0,0,37.96,-100.57,37.9634,-100.567,0.28,30
2010,5,19,17:57:00,3,KS,0,0,0,0,37.8133,-100.362,37.8155,-100.361,0.17,30
2010,5,19,18:03:00,3,KS,0,0,0,0,37.8011,-100.325,37.807,-100.323,0.43,50
2010,5,19,18:09:00,3,OK,0,0,0,0,35.7889,-96.467,35.7889,-96.467,0.1,50
2010,5,19,18:37:00,3,OK,1,0,0,0.015,35.8545,-96.3242,35.9012,-96.2552,5,600
2010,5,19,19:12:00,3,OK,1,0,0,0,35.5205,-96.7803,35.5127,-96.7573,1.4,25
2010,5,19,19:15:00,3,WA,0,0,0,0.002,47.1879,-119.149,47.191,-119.151,0.23,100
2010,5,19,19:31:00,3,OK,1,0,0,0,34.5778,-97.2676,34.6258,-96.97,17.5,375
2010,5,19,19:46:00,3,OK,1,0,0,0,35.5775,-96.5336,35.6014,-96.3942,8,500
2010,5,19,20:05:00,3,OK,1,0,0,0.015,35.3603,-96.333,35.4192,-96.1709,10,500
2010,5,20,13:06:00,3,TX,0,0,0,0,32.4975,-97.0261,32.4857,-97.0119,1.16,25
2010,5,20,14:20:00,3,TX,0,0,0,0.005,32.3005,-96.5258,32.3029,-96.5176,0.51,25
2010,5,20,16:45:00,3,MO,0,0,0,0,38.66,-93.65,38.6603,-93.6489,0.16,25
2010,5,20,17:46:00,3,MO,0,0,0,0.008,38.69,-93.28,38.6914,-93.2719,0.45,25
2010,5,20,17:55:00,3,TX,0,0,0,0,31.81,-96.77,31.81,-96.77,0.02,10
2010,5,20,18:57:00,3,MS,0,0,0,0.04,31.54,-89.36,31.54,-89.29,3.5,75
2010,5,21,11:20:00,3,IL,0,0,0,0,39.7822,-87.869,39.7839,-87.8682,0.12,10
2010,5,21,11:40:00,3,IL,0,0,0,0,39.8456,-87.7328,39.8468,-87.7314,0.11,10
2010,5,21,16:44:00,3,OH,1,0,0,0.11,39.03,-83.88,39.06,-83.81,4.27,50
2010,5,21,16:59:00,3,WY,0,0,0,0,42.3174,-105.119,42.3174,-105.119,0.25,20
2010,5,21,18:28:00,3,KY,1,0,0,0.035,37.8031,-86.1709,37.7896,-86.1441,1.75,75
2010,5,21,18:44:00,3,OH,1,0,0,0.135,38.71,-83.65,38.75,-83.67,2.97,75
2010,5,22,16:31:00,3,SD,0,0,0,0,45.2886,-100.123,45.2916,-100.115,0.48,50
2010,5,22,17:16:00,3,SD,1,0,0,0,45.4248,-99.7948,45.4288,-99.7863,0.5,100
2010,5,22,17:21:00,3,SD,4,0,0,0,45.448,-99.7479,45.4791,-99.642,5.7,1200
2010,5,22,17:36:00,3,TX,0,0,0,0,30.8079,-103.25,30.7841,-103.239,1.77,150
2010,5,22,18:10:00,3,SD,0,0,0,0,45.48,-99.46,45.4816,-99.4548,0.28,30
2010,5,22,18:48:00,3,SD,0,0,0,0,45.5,-99.16,45.5015,-99.1568,0.19,30
2010,5,22,18:48:00,3,SD,0,0,0,0,45.51,-99.15,45.51,-99.1456,0.21,10
2010,5,22,19:01:00,3,SD,2,0,0,0,45.54,-99.01,45.7,-98.7,18.64,200
2010,5,22,19:15:00,3,TX,0,0,0,0,30.8203,-103.299,30.8203,-103.299,0.25,150
2010,5,22,19:26:00,3,SD,1,0,0,0,44.87,-99.39,44.88,-99.36,1.62,100
2010,5,22,19:45:00,3,NE,0,0,0,0.042,42.9399,-100.274,42.9387,-100.253,1.03,20
2010,5,22,20:10:00,3,SD,2,0,0,0,45.8636,-98.3108,45.8759,-98.2906,1.29,100
2010,5,22,20:11:00,3,SD,2,0,0,0.08,43.3756,-99.8664,43.3844,-99.811,2.85,150
2010,5,22,20:30:00,3,NE,2,0,0,0.12,42.9429,-99.9172,42.9902,-99.7511,9.01,20
2010,5,23,17:56:00,3,TX,2,0,0,0.024,31.0092,-103.435,30.9653,-103.392,3.96,300
2010,5,23,19:03:00,3,KS,0,0,0,0,39.2557,-101.365,39.2774,-101.389,2,25
2010,5,23,19:12:00,3,CO,1,0,0,0.009,37.49,-102.71,37.59,-102.78,7.9,100
2010,5,23,19:30:00,3,OK,0,0,0,0,36.5301,-102.9,36.5422,-102.866,2.05,25
2010,5,23,19:52:00,3,NM,2,0,0,0.27,36.3571,-103.145,36.5767,-102.897,21.96,440
2010,5,23,19:52:00,3,NM,2,0,0,0.25,36.3571,-103.145,36.5577,-103.002,15.95,440
2010,5,23,19:52:00,3,KS,0,0,0,0,39.279,-101.875,39.279,-101.875,0.05,10
2010,5,23,19:52:00,3,KS,0,0,0,0,39.29,-101.84,39.29,-101.84,0.05,10
2010,5,23,19:55:00,3,NM,0,0,0,0,36.3571,-103.145,36.3889,-103.122,2.53,100
2010,5,23,20:07:00,3,KS,1,0,0,0.025,39.483,-101.622,39.5671,-101.671,6.36,50
2010,5,23,20:10:00,3,NM,1,0,0,0.01,35.8859,-103.194,35.9648,-103.166,5.67,175
2010,5,23,20:12:00,3,NM,2,0,0,0.325,36.1056,-103.166,36.2305,-103.133,8.82,440
2010,5,23,20:16:00,3,KS,0,0,0,0,39.5384,-101.583,39.5654,-101.585,1.87,25
2010,5,23,20:35:00,3,OK,1,0,0,0.02,36.5576,-103.002,36.5767,-102.897,6.01,440
2010,5,23,20:36:00,3,NM,1,0,0,0.125,36.2749,-103.131,36.3337,-103.112,4.2,100
2010,5,23,20:59:00,3,NM,1,0,0,0,36.0731,-103.133,36.1991,-103.073,9.33,175
2010,5,24,11:34:00,3,NE,0,0,0,0,41.23,-103.67,41.23,-103.67,0.5,75
2010,5,24,12:11:00,3,NE,0,0,0,0,41.94,-103.51,41.94,-103.51,0.25,50
2010,5,24,12:16:00,3,NE,0,0,0,0,41.82,-103.67,41.82,-103.67,0.25,50
2010,5,24,12:38:00,3,NE,0,0,0,0,41.2743,-103.812,41.2743,-103.812,0.25,100
2010,5,24,13:24:00,3,SD,2,0,0,0.1,44.53,-102.12,44.85,-102.17,22.25,440
2010,5,24,13:30:00,3,ND,1,0,0,0,48.4,-97.44,48.42,-97.3782,3,50
2010,5,24,13:48:00,3,MN,0,0,0,0,48.33,-97.05,48.33,-96.9724,4,50
2010,5,24,14:00:00,3,SD,0,0,0,0,44.95,-102.08,45.02,-102.09,4.86,100
2010,5,24,14:11:00,3,NE,0,0,0,0,42.2023,-103.018,42.2023,-103.018,0.25,50
2010,5,24,14:29:00,3,ND,0,0,0,0,46.8531,-97.9595,46.8531,-97.9595,0.1,10
2010,5,24,14:34:00,3,SD,2,0,0,0.1,45.169,-102.15,45.4958,-102.223,22.85,440
2010,5,24,14:48:00,3,MN,0,0,0,0,47.4523,-96.6788,47.4626,-96.6637,1,20
2010,5,24,14:55:00,3,SD,2,0,0,0.1,45.4381,-102.16,45.5482,-102.225,8.23,440
2010,5,24,15:34:00,3,SD,0,0,0,0.0005,45.766,-102.238,45.766,-102.238,0.05,30
2010,5,24,17:05:00,3,ND,1,0,0,0.025,46.04,-101.98,46.0636,-101.98,1.63,40
2010,5,24,19:09:00,3,ND,0,0,0,0.005,46.1546,-100.697,46.17,-100.68,1.35,35
2010,5,24,19:29:00,3,TX,0,0,0,0.006,36.2,-101.272,36.2409,-101.251,3.06,100
2010,5,24,19:37:00,3,TX,0,0,0,0,36.2,-101.25,36.2011,-101.247,0.21,25
2010,5,24,19:47:00,3,TX,0,0,0,0,36.24,-101.24,36.2362,-101.245,0.38,25
2010,5,24,19:48:00,3,OK,0,0,0,0,36.379,-99.53,36.379,-99.53,0.2,30
2010,5,24,19:56:00,3,TX,0,0,0,0,36.2,-101.2,36.201,-101.198,0.14,25
2010,5,24,20:00:00,3,ND,1,0,0,0.25,47.0626,-99.9262,47.0963,-99.9334,2.35,70
2010,5,25,10:30:00,3,TX,0,0,0,0.005,28.0708,-98.0175,28.0726,-98.0164,0.18,25
2010,5,25,13:10:00,3,IL,0,0,0,0,40.9481,-89.857,40.9524,-89.8681,0.65,15
2010,5,25,15:13:00,3,NM,0,0,0,0,34.27,-103.2,34.27,-103.2,0.25,10
2010,5,25,15:31:00,3,CO,0,0,0,0,38.4107,-102.148,38.4123,-102.146,0.13,75
2010,5,25,15:31:00,3,CO,0,0,0,0,38.4306,-102.122,38.4308,-102.122,0.01,50
2010,5,25,15:32:00,3,CO,0,0,0,0,38.4244,-102.13,38.426,-102.128,0.14,75
2010,5,25,15:37:00,3,CO,0,0,0,0,38.4182,-102.137,38.416,-102.143,0.36,100
2010,5,25,15:41:00,3,CO,0,0,0,0,38.4159,-102.141,38.417,-102.137,0.2,50
2010,5,25,15:48:00,3,CO,0,0,0,0,38.4146,-102.144,38.417,-102.14,0.26,50
2010,5,25,15:48:00,3,CO,0,0,0,0,38.4192,-102.135,38.4203,-102.134,0.1,50
2010,5,25,15:55:00,3,NM,0,0,0,0,34.48,-103.05,34.48,-103.05,0.1,10
2010,5,25,15:55:00,3,CO,0,0,0,0,38.412,-102.146,38.416,-102.143,0.32,75
2010,5,25,15:56:00,3,CO,0,0,0,0,38.4415,-102.216,38.4425,-102.214,0.14,50
2010,5,25,15:56:00,3,CO,0,0,0,0,38.4375,-102.215,38.438,-102.212,0.17,50
2010,5,25,16:07:00,3,CO,0,0,0,0,38.456,-102.198,38.4608,-102.22,1.2,75
2010,5,25,16:18:00,3,CO,0,0,0,0,38.4695,-102.163,38.469,-102.16,0.19,50
2010,5,25,17:17:00,3,KS,0,0,0,0,38.5647,-102.032,38.5701,-102.019,0.83,10
2010,5,25,17:20:00,3,CO,0,0,0,0,38.53,-102.08,38.532,-102.08,0.14,50
2010,5,25,17:49:00,3,KS,0,0,0,0,38.6092,-101.827,38.6138,-101.817,0.6,25
2010,5,25,18:52:00,3,TX,0,0,0,0,34.55,-102.355,34.55,-102.355,0.2,50
2010,5,25,19:06:00,3,KS,0,0,0,0,38.8531,-100.734,38.854,-100.728,0.34,10
2010,5,25,19:11:00,3,TX,0,0,0,0,34.5909,-102.27,34.5909,-102.27,0.1,20
2010,5,25,19:14:00,3,KS,0,0,0,0,38.83,-100.68,38.8701,-100.608,4.77,75
2010,5,25,19:14:00,3,TX,0,0,0,0,34.5807,-102.283,34.5807,-102.283,0.1,20
2010,5,25,19:26:00,3,KS,1,0,0,0.0225,38.8619,-100.546,38.8358,-100.152,21.26,75
2010,5,25,19:44:00,3,KS,1,0,0,0.025,38.844,-100.336,38.8358,-100.152,9.9,50
2010,5,25,19:52:00,3,CO,0,0,0,0.01,37.43,-102.14,37.4391,-102.155,1.05,75
2010,5,25,20:00:00,3,CO,1,0,0,0.005,37.4379,-102.171,37.4695,-102.193,2.48,300
2010,5,25,21:04:00,3,KS,0,0,0,0,38.8358,-100.152,38.9007,-100.1,5.9,150
2010,5,25,21:20:00,3,KS,0,0,0,0,38.8707,-99.5589,38.8668,-99.4305,6.91,75
2010,5,26,13:30:00,3,CO,0,0,0,0,39.8502,-104.821,39.8502,-104.821,0.1,50
2010,5,26,15:30:00,3,CO,0,0,0,0,40.1,-104.501,40.1,-104.501,0.1,50
2010,5,26,16:15:00,3,LA,0,0,0,0,29.924,-92.6714,29.924,-92.6698,0.1,50
2010,5,26,17:45:00,3,IL,0,0,0,0,41.03,-88.8316,41.03,-88.824,0.4,30
2010,5,27,20:49:00,3,MT,0,0,0,0,47.2064,-105.827,47.2064,-105.827,0.1,1
2010,5,31,14:55:00,3,CO,2,0,0,0.02,37.3,-102.94,37.26,-102.93,2.82,400
2010,5,31,15:07:00,3,CO,0,0,0,0,37.25,-102.96,37.251,-102.955,0.28,75
2010,5,31,18:09:00,3,CO,2,0,0,0.03,37.0687,-102.603,36.9949,-102.464,9.24,300
2010,5,31,18:58:00,3,OK,0,0,0,0,36.9326,-102.391,36.9412,-102.361,1.75,25
2010,5,31,19:51:00,3,OK,0,0,0,0,36.82,-101.97,36.8363,-101.947,1.7,25
2010,6,1,12:22:00,3,IA,0,0,0,0,43.2,-95.733,43.2,-95.727,0.3,50
2010,6,1,13:58:00,3,NE,0,0,0,0,42.135,-96.8568,42.1277,-96.8819,1.38,100
2010,6,1,16:08:00,3,IA,2,0,0,4,40.8021,-94.2289,40.8231,-94.2209,1.51,250
2010,6,1,17:05:00,3,NE,1,0,0,0.004,41.0035,-96.0641,41.0025,-96.0536,0.55,200
