12-1-2010,14:35:37,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Close To The 200 Day - Motorola $MOT http://wibi.us/hUYFeE,http://twitter.com/TradersHuddle/statuses/9978932791087104,TradersHuddle: Close To The 200 Day - Motorola $MOT http://wibi.us/hUYFeE
12-1-2010,14:34:44,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Vale In A Very Tight Range $ VALE http://wibi.us/g0TMu1,http://twitter.com/TradersHuddle/statuses/9978711960985600,TradersHuddle: Vale In A Very Tight Range $ VALE http://wibi.us/g0TMu1
12-1-2010,14:33:32,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Philip Morris $ PM http://wibi.us/i6682I,http://twitter.com/TradersHuddle/statuses/9978407202852864,TradersHuddle: Trading Philip Morris $ PM http://wibi.us/i6682I
12-1-2010,14:32:07,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: GlaxonSmithKline Broke Support $GSK http://wibi.us/hMRUbP,http://twitter.com/TradersHuddle/statuses/9978051890774016,TradersHuddle: GlaxonSmithKline Broke Support $GSK http://wibi.us/hMRUbP
12-1-2010,14:30:20,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Reference Points For Devon Energy $DVN http://wibi.us/i0MxJR,http://twitter.com/TradersHuddle/statuses/9977603389657088,TradersHuddle: Reference Points For Devon Energy $DVN http://wibi.us/i0MxJR
12-1-2010,14:27:14,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: SAIC $ SAI http://wibi.us/fkiYKv,http://twitter.com/TradersHuddle/statuses/9976821852409856,TradersHuddle: SAIC $ SAI http://wibi.us/fkiYKv
12-1-2010,14:24:12,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Key Level For Molson Coors Brewing $TAP http://wibi.us/ffhec3,http://twitter.com/TradersHuddle/statuses/9976059827068928,TradersHuddle: Key Level For Molson Coors Brewing $TAP http://wibi.us/ffhec3
12-1-2010,14:21:52,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stock Futures Higher Ahead of Economic Data Stocks to Watch: $AA $AXP $AAPL $BAC $XOM $GOOG $TEVA $VZ http://wibi.us/e86hAz,http://twitter.com/TradersHuddle/statuses/9975473568223232,TradersHuddle: Stock Futures Higher Ahead of Economic Data Stocks to Watch: $AA, $AXP, $AAPL, $BAC, $XOM, $GOOG, $TEVA, $VZ http://wibi.us/e86hAz
12-1-2010,14:21:02,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Pre-Market Update – $BAC $HD $AKS $BIDU $AAPL  http://wibi.us/idIRV8,http://twitter.com/TradersHuddle/statuses/9975260988309504,TradersHuddle: Pre-Market Update – $BAC, $HD, $AKS, $BIDU, $AAPL  http://wibi.us/idIRV8
12-1-2010,14:20:22,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Up / Downgrades $DB $HAR $KR $LSTR $OPTR $SVNT $SPW $MEOH $POWI $ROC $VIP  http://wibi.us/geGCq7,http://twitter.com/TradersHuddle/statuses/9975095976009728,TradersHuddle: Up / Downgrades $DB, $HAR, $KR, $LSTR, $OPTR, $SVNT, $SPW, $MEOH, $POWI, $ROC, $VIP  http://wibi.us/geGCq7
12-1-2010,14:19:34,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: New Analyst Ratings $ANF $ARO $AEO $ANN $COF $CHS $CWTR $DFS  http://wibi.us/dGKJNb,http://twitter.com/TradersHuddle/statuses/9974894989148160,TradersHuddle: New Analyst Ratings $ANF, $ARO, $AEO, $ANN, $COF, $CHS, $CWTR, $DFS  http://wibi.us/dGKJNb
12-1-2010,14:19:05,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: New Ratings $DSW $GPS $GES $NEE $ROST $RBCN $STXS $TJX $URBN $VPG  http://wibi.us/dGKJNb,http://twitter.com/TradersHuddle/statuses/9974769797562368,TradersHuddle: New Ratings $DSW, $GPS, $GES, $NEE, $ROST, $RBCN, $STXS, $TJX, $URBN, $VPG  http://wibi.us/dGKJNb
12-1-2010,22:01:24,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Important shift in the market yesterday. Maybe. Has sentiment changed regarding the dollar precious metals and fear? http://cot.ag/ibVo3V,http://twitter.com/topstocksmsn/statuses/10091116833538048,topstocksmsn: Important shift in the market yesterday. Maybe. Has sentiment changed regarding the dollar, precious metals and fear? http://cot.ag/ibVo3V
12-1-2010,21:30:28,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Comcast is really irritated with Netflix. And this feud is just getting started.  $CMCSA $NFLX http://cot.ag/fJehfg,http://twitter.com/topstocksmsn/statuses/10083332016570368,topstocksmsn: Comcast is really irritated with Netflix. And this feud is just getting started.  $CMCSA $NFLX http://cot.ag/fJehfg
12-1-2010,21:00:43,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Every issue of Playboy on a $300 hard drive. Will this be a hit? Do people care anymore? http://cot.ag/eNMgLO,http://twitter.com/topstocksmsn/statuses/10075844802252802,topstocksmsn: Every issue of Playboy on a $300 hard drive. Will this be a hit? Do people care anymore? http://cot.ag/eNMgLO
12-1-2010,20:30:11,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Starbucks may buy a food-products company or distributor to replace Kraft. Is the grocery biz a good move? http://cot.ag/e5uzjk,http://twitter.com/topstocksmsn/statuses/10068163404238849,topstocksmsn: Starbucks may buy a food-products company or distributor to replace Kraft. Is the grocery biz a good move? http://cot.ag/e5uzjk
12-1-2010,20:00:55,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Finally! A bill in Congress forbids TV ads from being louder than the programs they accompany. http://cot.ag/hs6Hyt,http://twitter.com/topstocksmsn/statuses/10060796318973952,topstocksmsn: Finally! A bill in Congress forbids TV ads from being louder than the programs they accompany. http://cot.ag/hs6Hyt
12-1-2010,19:30:20,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: New survey shows the once-dominant Amazon Kindle is rapidly losing market share to the iPad. $AMZN $AAPL http://cot.ag/ebMqk1,http://twitter.com/topstocksmsn/statuses/10053099301380096,topstocksmsn: New survey shows the once-dominant Amazon Kindle is rapidly losing market share to the iPad. $AMZN $AAPL http://cot.ag/ebMqk1
12-1-2010,19:00:55,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Euro remains in crisis. EU fund to backstop financial markets ending up smaller than advertised. http://cot.ag/gz8s8U,http://twitter.com/topstocksmsn/statuses/10045697357250560,topstocksmsn: Euro remains in crisis. EU fund to backstop financial markets ending up smaller than advertised. http://cot.ag/gz8s8U
12-1-2010,18:30:35,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: It's WikiLeaks vs. Bank of America -- and WikiLeaks appears to be winning. No one has faith in $BAC? http://cot.ag/hJPyGg,http://twitter.com/topstocksmsn/statuses/10038062276943872,topstocksmsn: It's WikiLeaks vs. Bank of America -- and WikiLeaks appears to be winning. No one has faith in $BAC? http://cot.ag/hJPyGg
12-1-2010,18:01:10,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: We like Pebblebrook's simple strategy: Buy urban upscale hotels in big cities for cheap. $PEB http://cot.ag/eP9Pkw,http://twitter.com/topstocksmsn/statuses/10030658613157889,topstocksmsn: We like Pebblebrook's simple strategy: Buy urban, upscale hotels in big cities for cheap. $PEB http://cot.ag/eP9Pkw
12-1-2010,17:31:03,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Google Editions wants to replace Amazon and Barnes & Noble as your bookstore of choice. Q1 launch ahead? http://cot.ag/fivSUF,http://twitter.com/topstocksmsn/statuses/10023081250656257,topstocksmsn: Google Editions wants to replace Amazon and Barnes & Noble as your bookstore of choice. Q1 launch ahead? http://cot.ag/fivSUF
12-1-2010,17:00:32,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Jim Cramer: Forget $BAC $WFC and $JPM until they can avoid enough bad news to sustain a 2-day rally. http://cot.ag/gm8yD9,http://twitter.com/topstocksmsn/statuses/10015401815580672,topstocksmsn: Jim Cramer: Forget $BAC, $WFC and $JPM until they can avoid enough bad news to sustain a 2-day rally. http://cot.ag/gm8yD9
11-3-2010,19:01:00,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Jim Cramer: Netflix is a rebellion against cable a rebellion that's growing. It has everything. $NFLX http://cot.ag/hZcQRH,http://twitter.com/topstocksmsn/statuses/9683329104220161,topstocksmsn: Jim Cramer: Netflix is a rebellion against cable, a rebellion that's growing. It has everything. $NFLX http://cot.ag/hZcQRH
11-3-2010,18:26:03,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Transocean is a buy. Just look at its free cash flow growth rate and stock price. $RIG,http://twitter.com/topstocksmsn/statuses/9674536433754113,topstocksmsn: Transocean is a buy. Just look at its free cash flow, growth rate and stock price. $RIG
11-3-2010,17:53:22,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Cyber Monday sales soar 19.4% easily topping last year's numbers. Amazon continued to lead the pack. $AMZN,http://twitter.com/topstocksmsn/statuses/9666310107566080,topstocksmsn: Cyber Monday sales soar 19.4%, easily topping last year's numbers. Amazon continued to lead the pack. $AMZN
11-29-2010,20:00:52,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Consider these ETFs to skirt the European debt crisis: Chile $ECH technical leaders $PDP and midcaps $IWP. http://cot.ag/h3a7fH,http://twitter.com/topstocksmsn/statuses/9336009456091136,topstocksmsn: Consider these ETFs to skirt the European debt crisis: Chile $ECH, technical leaders $PDP and midcaps $IWP. http://cot.ag/h3a7fH
11-29-2010,19:30:20,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: The debt crisis in the eurozone shows no signs of ending as politicians clash and investors cash out.  http://cot.ag/gtuu6t,http://twitter.com/topstocksmsn/statuses/9328324941709313,topstocksmsn: The debt crisis in the eurozone shows no signs of ending as politicians clash and investors cash out.  http://cot.ag/gtuu6t
11-29-2010,19:01:09,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Jim Cramer: We may discover the U.S. economy is in the midst of a robust rebound. http://cot.ag/h3q7Z0,http://twitter.com/topstocksmsn/statuses/9320981780762624,topstocksmsn: Jim Cramer: We may discover the U.S. economy is in the midst of a robust rebound. http://cot.ag/h3q7Z0
11-29-2010,18:30:41,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: 5 ETFs to watch this week: Korea $EWY Internet $FDN Europe $EZU financials $IYG and Canada $EWC. http://cot.ag/dM9xXX,http://twitter.com/topstocksmsn/statuses/9313313015988224,topstocksmsn: 5 ETFs to watch this week: Korea $EWY, Internet $FDN, Europe $EZU, financials $IYG and Canada $EWC. http://cot.ag/dM9xXX
11-29-2010,18:01:00,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: Survey shows 26% will spend more on consumer electronics over next 90 days a 3-point jump from 2009. http://cot.ag/hsGeLv,http://twitter.com/topstocksmsn/statuses/9305842960572416,topstocksmsn: Survey shows 26% will spend more on consumer electronics over next 90 days, a 3-point jump from 2009. http://cot.ag/hsGeLv
11-29-2010,17:31:04,http://twitter.com/statuses/user_timeline/18994600.rss,topstocksmsn: 3 great stocks to watch: $JNJ has strong fundamentals $CSCO to pay dividends and $MSFT has top and bottom-line growth.,http://twitter.com/topstocksmsn/statuses/9298308082180096,topstocksmsn: 3 great stocks to watch: $JNJ has strong fundamentals, $CSCO to pay dividends, and $MSFT has top and bottom-line growth.
12-2-2010,05:55:17,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,14 Rallying Stocks Boosting Dividend Payments,http://us.rd.yahoo.com/finance/external/pssa/SIG=12og95fpi/*http%3A//seekingalpha.com/article/239599-14-rallying-stocks-boosting-dividend-payments?source=yahoo,no description
12-2-2010,06:07:04,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Biggest Breakouts within the last Month  http://topbreakoutstocks.com/month 10:07pm pst $$,http://twitter.com/BreakoutStocks/statuses/10213341322543104,BreakoutStocks: Biggest Breakouts within the last Month  http://topbreakoutstocks.com/month 10:07pm pst $$
12-2-2010,06:06:55,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: 4 killed after Philippine robbers hija http://www.topstocknews.com/stock-news/4-killed-after-philippine-robbers-hijack-bus-ap-stock-market/,http://twitter.com/topstocknews/statuses/10213299962515456,topstocknews: 4 killed after Philippine robbers hija http://www.topstocknews.com/stock-news/4-killed-after-philippine-robbers-hijack-bus-ap-stock-market/
12-2-2010,06:15:18,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Putin warns West over missile defence: r http://www.topstocknews.com/stock-news/putin-warns-west-over-missile-defence-report-reuters-stock/,http://twitter.com/topstocknews/statuses/10215409647099904,topstocknews: Putin warns West over missile defence: r http://www.topstocknews.com/stock-news/putin-warns-west-over-missile-defence-report-reuters-stock/
12-2-2010,06:07:46,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Seoul shares climb 1 pct on techs tiremakers,http://www.reuters.com/article/idUSTOE6B104120101202?feedType=RSS&feedName=rbssFinancialServicesAndRealEstateNews&rpc=43,SEOUL, Dec 2 (Reuters) - Seoul shares rose on Thursday aftersolid gains on Wall Street and as efforts to resolve the EU'sdebt crisis plus strength at Chinese factories lifted investorsentiment. Gains ...
12-2-2010,06:07:46,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Seoul shares climb 1 pct on techs tiremakers,http://www.reuters.com/article/idUSTOE6B104120101202?feedType=RSS&feedName=hotStocksNews&rpc=43,SEOUL, Dec 2 (Reuters) - Seoul shares rose on Thursday aftersolid gains on Wall Street and as efforts to resolve the EU'sdebt crisis plus strength at Chinese factories lifted investorsentiment. Gains ...
12-2-2010,06:59:44,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: WikiLeaks Shows the Skills not Failin http://www.topstocknews.com/stock-news/wikileaks-shows-the-skills-not-failings-of-u-s-diplomats-time/,http://twitter.com/topstocknews/statuses/10226593347670016,topstocknews: WikiLeaks Shows the Skills not Failin http://www.topstocknews.com/stock-news/wikileaks-shows-the-skills-not-failings-of-u-s-diplomats-time/
12-2-2010,06:59:40,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Buy Recommendation – Berger http://www.topstocknews.com/stock-news/buy-recommendation-–-berger-paints-india-stock-market-india/,http://twitter.com/topstocknews/statuses/10226575895171072,topstocknews: Buy Recommendation – Berger http://www.topstocknews.com/stock-news/buy-recommendation-–-berger-paints-india-stock-market-india/
12-2-2010,06:59:38,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Junior miner powers higher on gold assays http://www.topstocknews.com/stock-news/junior-miner-powers-higher-on-gold-assays/,http://twitter.com/topstocknews/statuses/10226567271686144,topstocknews: Junior miner powers higher on gold assays http://www.topstocknews.com/stock-news/junior-miner-powers-higher-on-gold-assays/
12-2-2010,06:59:33,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Oil eases but above $86 in Asia on econom http://www.topstocknews.com/stock-news/oil-eases-but-above-86-in-asia-on-economic-hopes-ap-stock/,http://twitter.com/topstocknews/statuses/10226549206814720,topstocknews: Oil eases but above $86 in Asia on econom http://www.topstocknews.com/stock-news/oil-eases-but-above-86-in-asia-on-economic-hopes-ap-stock/
12-2-2010,06:59:32,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Fake gold scam hits Hong Kong goldsm http://www.topstocknews.com/stock-news/fake-gold-scam-hits-hong-kong-goldsmiths-afp-stock-market-news/,http://twitter.com/topstocknews/statuses/10226541397024768,topstocknews: Fake gold scam hits Hong Kong goldsm http://www.topstocknews.com/stock-news/fake-gold-scam-hits-hong-kong-goldsmiths-afp-stock-market-news/
12-2-2010,06:59:30,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Decades-long gold supply crunch is coming http://www.topstocknews.com/stock-news/decades-long-gold-supply-crunch-is-coming/,http://twitter.com/topstocknews/statuses/10226533843075072,topstocknews: Decades-long gold supply crunch is coming http://www.topstocknews.com/stock-news/decades-long-gold-supply-crunch-is-coming/
12-2-2010,06:59:26,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Markets pin hopes on ECB to ease Europe http://www.topstocknews.com/stock-news/markets-pin-hopes-on-ecb-to-ease-europe-debt-crisis-reuters/,http://twitter.com/topstocknews/statuses/10226518953295873,topstocknews: Markets pin hopes on ECB to ease Europe http://www.topstocknews.com/stock-news/markets-pin-hopes-on-ecb-to-ease-europe-debt-crisis-reuters/
12-2-2010,06:59:24,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Wikileaks: China has ordered a cyber  http://www.topstocknews.com/stock-news/wikileaks-china-has-ordered-a-cyber-attack-on-google-business/,http://twitter.com/topstocknews/statuses/10226511172861952,topstocknews: Wikileaks: China has ordered a cyber  http://www.topstocknews.com/stock-news/wikileaks-china-has-ordered-a-cyber-attack-on-google-business/
12-2-2010,06:59:23,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Obama freezes until 2017 the expa http://www.topstocknews.com/stock-news/obama-freezes-until-2017-the-expansion-of-offshore-drilling-areas/,http://twitter.com/topstocknews/statuses/10226503899947008,topstocknews: Obama freezes until 2017 the expa http://www.topstocknews.com/stock-news/obama-freezes-until-2017-the-expansion-of-offshore-drilling-areas/
12-2-2010,06:59:20,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: SA benefits from WA&#39;s stock exodus | http://www.topstocknews.com/stock-news/sa-benefits-from-was-stock-exodus-australian-food-news/,http://twitter.com/topstocknews/statuses/10226491803566080,topstocknews: SA benefits from WA's stock exodus | http://www.topstocknews.com/stock-news/sa-benefits-from-was-stock-exodus-australian-food-news/
12-2-2010,06:59:17,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Asian stock markets rise sharply - KansasCity.com http://www.topstocknews.com/stock-news/asian-stock-markets-rise-sharply-kansascity-com/,http://twitter.com/topstocknews/statuses/10226480780943360,topstocknews: Asian stock markets rise sharply - KansasCity.com http://www.topstocknews.com/stock-news/asian-stock-markets-rise-sharply-kansascity-com/
12-2-2010,07:20:32,http://twitter.com/statuses/user_timeline/15897179.rss,BreakoutStocks: Today's Top Breakout Stocks http://topbreakoutstocks.com/top $$ 11:20pm pst,http://twitter.com/BreakoutStocks/statuses/10231829386760192,BreakoutStocks: Today's Top Breakout Stocks http://topbreakoutstocks.com/top $$ 11:20pm pst
12-2-2010,07:47:51,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: South Korean lawmakers slam gover http://www.topstocknews.com/stock-news/south-korean-lawmakers-slam-governments-spies-ap-stock-market/,http://twitter.com/topstocknews/statuses/10238700369739776,topstocknews: South Korean lawmakers slam gover http://www.topstocknews.com/stock-news/south-korean-lawmakers-slam-governments-spies-ap-stock-market/
